id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
91,Newsdata,https://punjabi.abplive.com/news/punjab/bathinda-news-a-terrible-fire-broke-out-in-electrical-showroom-at-bathinda-fire-brigade-brought-it-under-control-after-lot-of-trouble-817117,"Bathinda News: ਬਠਿੰਡਾ ਵਿਖੇ ਇਲੈਕਟ੍ਰੀਕਲ ਸ਼ੋਅ ਰੂਮ 'ਚ ਲੱਗੀ ਭਿਆਨਕ ਅੱਗ, ਸਾਰਾ ਸਮਾਨ ਜਲ ਕੇ ਰਾਖ, ਫਾਇਰ ਬ੍ਰਿਗੇਡ ਦੀਆਂ ਗੱਡੀਆਂ ਨੇ ਕਾਫੀ ਮੁਸ਼ੱਕਤ ਤੋਂ ਬਾਅਦ ਪਾਇਆ ਕਾਬੂ","Fire Broke Out In Electrical Showroom At Bathinda: ਬਠਿੰਡਾ ਤੋਂ ਤੜਕੇ ਹੀ ਹੈਰਾਨ ਕਰਨ ਵਾਲੀ ਖਬਰ ਨਿਕਲ ਕੇ ਸਾਹਮਣੇ ਆਈ ਹੈ। ਜਿੱਥੇ ਇੱਕ ਇਲੈਕਟ੍ਰੀਕਲ ਸ਼ੋਅ ਰੂਮ 'ਚ ਭਿਆਨਕ ਅੱਗ ਲੱਗ ਗਈ, ਜਿਸ ਕਰਕੇ ਸਾਰਾ ਸਮਾਨ ਸੜ ਕੇ ਰਾਖ ਹੋ ਗਿਆ। ਹਾਦਸੇ ਵਾਲੀ ਥਾਂ ਤੋਂ ਤਸਵੀਰਾਂ ਸਾਹਮਣੇ ਆਈਆਂ ਹਨ, ਜਿਸ ਵਿੱਚ ਸਮਾਨ ਤੋਂ ਲੈ ਕੇ ਸ਼ੋਅ ਰੂਮ ਵਿੱਚ ਪਿਆ ਕੈਸ਼ ਰਾਖ ਦੇ ਰੂਪ ਵਿੱਚ ਨਜ਼ਰ ਆ ਰਿਹਾ ਹੈ। ਅੱਗ ਦੇ ਕਾਰਨਾਂ ਦਾ ਪਤਾ ਨਹੀਂ ਲੱਗ ਸਕਿਆਜਾਣਕਾਰੀ ਦਿੰਦੇ ਹੋਏ ਦੱਸਿਆ ਕਿ ਇਹ ਬੀਬੀ ਵਾਲਾ ਚੌਕ ਨਜ਼ਦੀਕ ਤਿੰਨ ਮੰਜ਼ਿਲਾਂ ਇਲੈਕਟ੍ਰੀਕਲ ਸ਼ੋਅ ਰੂਮ ਜਿਸ ਦੇ ਚਲਦੇ ਦੇਰ ਰਾਤ ਇਸ ਸ਼ੋਅ ਰੂਮ 'ਚ ਭਿਆਨਕ ਅੱਗ ਲੱਗੀ ਹੈ, ਫਿਲਹਾਲ ਅੱਗ ਦੇ ਕਾਰਨਾਂ ਦਾ ਹਾਲੇ ਤੱਕ ਨਹੀਂ ਪਤਾ ਲੱਗਿਆ। ਪ੍ਰੰਤੂ ਫਾਇਰ ਬ੍ਰਿਗੇਡ ਦੇ ਅਧਿਕਾਰੀ ਨੇ ਕਿਹਾ ਹੈ ਕਿ ਸਾਡੀਆਂ ਵੱਖ ਵੱਖ ਥਾਵਾਂ ਤੋਂ ਗੱਡੀਆਂ ਆਈਆਂ ਹਨ ਅਤੇ ਅੱਗ ਉੱਤੇ ਕਾਬੂ ਪਾਇਆ ਗਿਆ ਹੈ। ਅਧਿਕਾਰੀਆਂ ਨੇ ਦੱਸਿਆ ਕਿ ਇਸ ਸ਼ੋਅ ਰੂਮ ਦੇ ਵਿੱਚ ਕੋਈ ਵੀ ਫਾਈਲ ਸੇਫਟੀ ਵਗੈਰਾ ਯੰਤਰ ਤੱਕ ਨਹੀਂ ਲਾਇਆ ਗਿਆ ਸੀ ਜਿਸ ਨੂੰ ਲੈ ਕੇ ਫਾਇਰ ਬ੍ਰਿਗੇਡ ਦੇ ਅਧਿਕਾਰੀ ਨੇ ਕਿਹਾ ਹੈ ਕਿ ਸਾਰਾ ਸਮਾਨ ਜਲ ਕੇ ਰਾਖ ਹੋ ਗਿਆ। ਪ੍ਰੰਤੂ ਸਾਡੇ ਵੱਲੋਂ ਇਸ ਸ਼ੋਅ ਰੂਮ ਨੂੰ ਪਹਿਲਾ ਨੋਟਿਸ ਕੱਢਿਆ ਜਾਵੇਗਾ।ਨੋਟ: ਪੰਜਾਬੀ ਦੀਆਂ ਬ੍ਰੇਕਿੰਗ ਖ਼ਬਰਾਂ ਪੜ੍ਹਨ ਲਈ ਤੁਸੀਂ ਸਾਡੇ ਐਪ ਨੂੰ ਡਾਊਨਲੋਡ ਕਰ ਸਕਦੇ ਹੋ।ਜੇ ਤੁਸੀਂ ਵੀਡੀਓ ਵੇਖਣਾ ਚਾਹੁੰਦੇ ਹੋ ਤਾਂ ABP ਸਾਂਝਾ ਦੇ YouTube ਚੈਨਲ ਨੂੰ Subscribe ਕਰ ਲਵੋ। ABP ਸਾਂਝਾ ਸਾਰੇ ਸੋਸ਼ਲ ਮੀਡੀਆ ਪਲੇਟਫਾਰਮਾਂ ਤੇ ਉਪਲੱਬਧ ਹੈ। ਤੁਸੀਂ ਸਾਨੂੰ ਫੇਸਬੁੱਕ, ਟਵਿੱਟਰ, ਕੂ, ਸ਼ੇਅਰਚੈੱਟ ਅਤੇ ਡੇਲੀਹੰਟ 'ਤੇ ਵੀ ਫੋਲੋ ਕਰ ਸਕਦੇ ਹੋ।",2024-08-31 03:21:49,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/31/e494caeeab89999bef8611f43ece805c1725074431257700_original.jpg,abplive,1.0,0,2,144,0,1
92,Newsdata,https://www.malayalamtv9.com/india/video-goes-viral-of-a-two-year-old-boy-refuses-to-leave-kidnapper-after-abduction-2061426.html,Viral video: ‘എനിക്ക് പോകേണ്ട’! തട്ടിക്കൊണ്ടുപോയവനെ വിട്ടുപിരിയാനാകാതെ രണ്ടുവയസുകാരന്‍; കരച്ചിലടക്കാനാകാതെ പ്രതിയും,തട്ടിക്കൊണ്ടുപോയ ആളെ വിട്ടുപിരിയാനാകാതെ കരയുന്ന രണ്ടുവയസുക്കാരന്റെ വീഡിയോ ആണ് സോഷ്യൽ മീഡിയയിൽ ഇപ്പോൾ വൈറലാകുന്നത്. കുട്ടിയുടെ കരച്ചിൽ കണ്ട് പ്രതിയും കരയുന്നത് ഈ വീഡിയോയിൽ കാണാം.,2024-08-31 04:13:00,https://images.malayalamtv9.com/uploads/2024/08/viral-video.jpg,malayalamtv9,9.697541493033668e-50,1,13,108,2,5
93,Newsdata,https://odishatv.in/news/odisha/chinese-vessel-carrying-suspected-illegal-immigrants-from-ghana-docks-at-paradip-port-242976,Chinese vessel carrying suspected illegal immigrants from Ghana docks at Paradip Port,"At least three Ghana residents, suspected illegal immigrants, were found on the Chinese ship 'MV Wen' that docked at Paradip Port carrying coal from Russia. Paradip Immigration officers have launched a probe into the incident, issuing a notice to the ship's crew and prohibiting disembarkation of the Ghana nationals at any Indian ports.",2024-08-31 07:34:56,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,6.2443554493062e-05,12,11,62,8,42
94,Newsdata,https://odishatv.in/news/odisha/over-1-42-lakh-cases-pending-in-orissa-high-court-more-than-55-000-disposed-of-in-last-5-years-242973,"Over 1.42 lakh cases pending in Orissa High Court; more than 55,000 disposed of in last 5 years","In his reply, the Law Minister informed that 55,203 cases have been disposed of in the last five years.",2024-08-31 07:22:46,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,2.4619524837574763e-73,4,6,47,1,23
95,Newsdata,https://punjabi.abplive.com/news/punjab/vinesh-phogat-reached-the-farmers-protest-at-shambhu-border-817144,"Farmer Protest: ਕਿਸਾਨ ਅੰਦੋਲਨ 'ਚ ਪਹੁੰਚੀ ਵਿਨੇਸ਼ ਫੋਗਾਟ, ਕਿਹਾ- ਹੱਕ ਮੰਗਣ ਵਾਲਾ ਹਰ ਵਿਅਕਤੀ ਸਿਆਸਤਦਾਨ ਨਹੀਂ ਹੁੰਦਾ","Farmer Protest: ਪਹਿਲਵਾਨ ਵਿਨੇਸ਼ ਫੋਗਾਟ ਸ਼ਨੀਵਾਰ ਨੂੰ ਪੰਜਾਬ-ਹਰਿਆਣਾ ਦੇ ਸ਼ੰਭੂ ਬਾਰਡਰ 'ਤੇ ਚੱਲ ਰਹੇ ਕਿਸਾਨਾਂ ਦੇ ਧਰਨੇ 'ਚ ਪਹੁੰਚੀ। ਇੱਥੇ ਕਿਸਾਨ ਆਗੂਆਂ ਨੇ ਮੰਚ ’ਤੇ ਉਨ੍ਹਾਂ ਦਾ ਸਨਮਾਨ ਕੀਤਾ। ਕਿਸਾਨ ਅੰਦੋਲਨ ਦੇ 200 ਦਿਨ ਪੂਰੇ ਹੋਣ 'ਤੇ ਇੱਥੇ ਇੱਕ ਪ੍ਰੋਗਰਾਮ ਕਰਵਾਇਆ ਗਿਆ। ਇਸ ਤੋਂ ਬਾਅਦ ਵਿਨੇਸ਼ ਫੋਗਾਟ ਖਨੌਰੀ ਬਾਰਡਰ 'ਤੇ ਚੱਲ ਰਹੇ ਕਿਸਾਨ ਅੰਦੋਲਨ 'ਚ ਸ਼ਾਮਲ ਹੋਣਗੇ।ਇਸ ਮੌਕੇ ਵਿਨੇਸ਼ ਫੋਗਾਟ ਨੇ ਕਿਹਾ ਕਿ ਅੱਜ ਕਿਸਾਨਾਂ ਨੂੰ ਬੈਠੇ ਹੋਏ 200 ਦਿਨ ਹੋ ਗਏ ਹਨ ਪਰ ਜੋਸ਼ ਪਹਿਲੇ ਦਿਨ ਵਾਂਗ ਹੀ ਹੈ। ਤੁਹਾਡੀ ਧੀ ਤੁਹਾਡੇ ਨਾਲ ਹੈ। ਵਿਨੇਸ਼ ਨੇ ਕਿਹਾ ਕਿ ਹੱਕਾਂ ਲਈ ਆਵਾਜ਼ ਚੱਕਣਾ ਸਿਆਸੀ ਨਹੀਂ ਹੈ ਤੇ ਇਸ ਨੂੰ ਕਿਸੇ ਧਰਮ ਨਾਲ ਨਹੀਂ ਜੋੜਣਾ ਚਾਹੀਦਾ।VIDEO | Wrestler Vinesh Phogat (@Phogat_Vinesh) attends an event organised by farmers at #Shambhu border as their protest enters 200th day today.#FarmersProtest (Full video available on PTI Videos - https://t.co/n147TvqRQz) pic.twitter.com/zjSgG4EYwe— Press Trust of India (@PTI_News) August 31, 2024ਸ਼ੰਭੂ ਸਰਹੱਦ 'ਤੇ ਵਿਨੇਸ਼ ਫੋਗਾਟ ਬਾਰੇ 5 ਮਹੱਤਵਪੂਰਨ ਗੱਲਾਂ1. ਚੋਣ ਲੜਨ ਦੀ ਗੱਲ ਨਹੀਂ ਕਰਨਗੇਕਾਂਗਰਸ ਵੱਲੋਂ ਵਿਧਾਨ ਸਭਾ ਚੋਣਾਂ 'ਚ ਟਿਕਟ ਦਿੱਤੇ ਜਾਣ ਦੇ ਸਵਾਲ 'ਤੇ ਵਿਨੇਸ਼ ਨੇ ਕਿਹਾ ਕਿ ਮੈਂ ਰਾਜਨੀਤੀ ਬਾਰੇ ਨਹੀਂ ਜਾਣਦੀ। ਮੈਨੂੰ ਰਾਜਨੀਤੀ ਦਾ ਇੰਨਾ ਗਿਆਨ ਨਹੀਂ ਹੈ। ਮੈਂ ਤੁਹਾਨੂੰ ਸੱਚ ਦੱਸ ਰਹੀ ਹਾਂ, ਜੇ ਤੁਸੀਂ ਖੇਡਾਂ ਬਾਰੇ ਪੁੱਛੋ, ਤਾਂ ਮੈਂ ਤੁਹਾਨੂੰ ਦੱਸ ਸਕਦੀ ਹਾਂ2. ਮੇਰਾ ਦੇਸ਼ ਪੀੜਤ, ਕਿਸਾਨ ਪ੍ਰੇਸ਼ਾਨਮੈਂ ਆਪਣੇ ਪਰਿਵਾਰ ਕੋਲ ਆਈ ਹਾਂ। ਅੱਜ ਫੋਕਸ ਮੇਰੇ 'ਤੇ ਨਹੀਂ, ਫੋਕਸ ਕਿਸਾਨਾਂ 'ਤੇ ਹੋਣਾ ਚਾਹੀਦਾ ਹੈ। ਮੈਂ ਇੱਕ ਅਥਲੀਟ ਹਾਂ। ਮੈਂ ਪੂਰੇ ਦੇਸ਼ ਦੀ ਹਾਂ। ਮੇਰਾ ਇਸ ਨਾਲ ਕੋਈ ਲੈਣਾ-ਦੇਣਾ ਨਹੀਂ ਹੈ ਕਿ ਕਿਸ ਰਾਜ ਦੀਆਂ ਚੋਣਾਂ ਹੋ ਰਹੀਆਂ ਹਨ। ਮੈਂ ਸਿਰਫ ਇਹ ਜਾਣਦੀ ਹਾਂ ਕਿ ਮੇਰਾ ਦੇਸ਼ ਦੁਖੀ ਹੈ, ਕਿਸਾਨ ਦੁਖੀ ਹਨ। ਉਨ੍ਹਾਂ ਦੇ ਮਸਲੇ ਹੱਲ ਕੀਤੇ ਜਾਣੇ ਚਾਹੀਦੇ ਹਨ।3. ਕਿਸਾਨ ਦੇਸ਼ ਚਲਾਉਂਦੇ ਹਨ, ਉਨ੍ਹਾਂ ਨੂੰ ਦੇਖ ਕੇ ਦੁੱਖ ਹੁੰਦਾ ਹੈਵਿਨੇਸ਼ ਨੇ ਕਿਹਾ ਕਿ ਕਿਸਾਨ ਅੰਦੋਲਨ ਨੂੰ 200 ਦਿਨ ਹੋ ਗਏ ਹਨ। ਇਹ ਦੇਖ ਕੇ ਦੁੱਖ ਹੁੰਦਾ ਹੈ। ਉਹ ਸਾਰੇ ਇਸ ਦੇਸ਼ ਦੇ ਨਾਗਰਿਕ ਹਨ। ਕਿਸਾਨ ਦੇਸ਼ ਚਲਾ ਰਹੇ ਹਨ। ਉਨ੍ਹਾਂ ਤੋਂ ਬਿਨਾਂ ਕੁਝ ਵੀ ਸੰਭਵ ਨਹੀਂ ਹੈ। 4. ਪਹਿਲਵਾਨ ਲਹਿਰ ਦੌਰਾਨ ਸਾਡਾ ਮਨੋਬਲ ਵੀ ਟੁੱਟ ਗਿਆ।ਵਿਨੇਸ਼ ਨੇ ਕਿਹਾ ਕਿ ਜਦੋਂ ਕੋਈ ਵੀ ਅੰਦੋਲਨ ਸ਼ੁਰੂ ਹੁੰਦਾ ਹੈ ਤਾਂ ਉਮੀਦ ਡਿੱਗਣੀ ਸ਼ੁਰੂ ਹੋ ਜਾਂਦੀ ਹੈ ਕਿਉਂਕਿ ਅਸੀਂ ਖੁਦ ਅਜਿਹੇ ਸਥਾਨ ਤੋਂ ਆਏ ਹਾਂ। ਜਦੋਂ ਅਸੀਂ ਦਿੱਲੀ ਬੈਠੇ ਸੀ ਤਾਂ ਸਾਡੀ ਹਿੰਮਤ ਏਨੀ ਸੀ ਕਿ ਪਤਾ ਨਹੀਂ ਕਦੋਂ ਇਹ ਮੰਨਣਗੇ, ਪਰ ਇੱਥੇ ਦੀ ਹਿੰਮਤ ਦੇਖ ਕੇ ਲੱਗਦਾ ਹੈ ਕਿ ਅੱਜ ਪਹਿਲਾ ਦਿਨ ਹੈ। ਹਾਂ, ਜੇਕਰ ਲੋਕ ਇਸੇ ਤਰ੍ਹਾਂ ਸੜਕਾਂ 'ਤੇ ਬੈਠੇ ਰਹੇ ਤਾਂ ਦੇਸ਼ ਤਰੱਕੀ ਨਹੀਂ ਕਰੇਗਾ।5. ਸਾਡੇ ਪਰਿਵਾਰ ਨੇ ਲੜਨਾ ਸਿੱਖ ਲਿਆ ਵਿਨੇਸ਼ ਨੇ ਕਿਹਾ ਕਿ ਸਾਡੇ ਪਰਿਵਾਰ ਨੇ ਲੜਨਾ ਸਿੱਖਿਆ ਹੈ। ਉਨ੍ਹਾਂ ਨੇ ਸਮਝ ਲਿਆ ਹੈ ਕਿ ਜੇ ਉਨ੍ਹਾਂ ਨੂੰ ਆਪਣਾ ਹੱਕ ਚਾਹੀਦਾ ਹੈ ਤਾਂ ਉਨ੍ਹਾਂ ਨੂੰ ਸੜਕਾਂ 'ਤੇ ਆਉਣਾ ਪਵੇਗਾ। ਉਨ੍ਹਾਂ ਨੂੰ ਦੇਖ ਕੇ ਸਾਡਾ ਵੀ ਹੌਸਲਾ ਵਧ ਗਿਆ। ਆਪਣੇ ਹੱਕਾਂ ਲਈ ਲੜਨਾ ਸਿਖਾਇਆ। ਸੱਚ ਲਈ ਬੋਲਣਾ ਸਿਖਾਇਆ। ਮੈਂ ਪ੍ਰਮਾਤਮਾ ਦਾ ਸ਼ੁਕਰਗੁਜ਼ਾਰ ਹਾਂ ਕਿ ਉਸਨੇ ਮੈਨੂੰ ਇਸ ਪਰਿਵਾਰ ਵਿੱਚ ਜਨਮ ਦਿੱਤਾ। ਮੈਨੂੰ ਇਸ ਪਰਿਵਾਰ ਨੂੰ ਜਾਣਨ ਦਾ ਮੌਕਾ ਦਿੱਤਾ।",2024-08-31 07:14:00,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/31/9be396caf4a1824ec1005f6d52c80b161725088425221674_original.JPG,abplive,7.599711121213277e-111,0,3,93,1,4
96,Newsdata,https://tv9bangla.com/india/pm-narendra-modi-spoke-on-crime-against-women-says-need-faster-verdicts-on-crime-against-women-1114736.html,"PM Narendra Modi: ‘দ্রুত মামলার নিষ্পত্তির প্রয়োজন’, মহিলাদের নিরাপত্তা নিয়ে মুখ খুললেন প্রধানমন্ত্রীও","Crime Against Women: প্রধানমন্ত্রী বলেন, ""মহিলাদের নিরাপত্তা নিশ্চিত করতে দেশে একাধিক আইন রয়েছে। কিন্তু এই আইনগুলিকে আরও মজবুত, সক্রিয় করতে হবে। ২০১৯ সালে ফাস্ট ট্রাক কোর্ট আইন পাস হয়, যার অধীনে উইটনেস ডিপোজিশন সেন্টার তৈরি করা হয়েছে।""",2024-08-31 08:21:12,https://images.tv9bangla.com/wp-content/uploads/2024/08/PM-Modi-SC.jpg,tv9bangla,9.734795088031286e-42,1,9,85,2,9
97,Newsdata,https://tv9bangla.com/india/elderly-couple-stops-to-eat-vada-pav-thief-steals-jewellery-worth-5-lakhs-1114764.html,"Jewellery Stolen: বড়া পাও খাওয়ার জন্য স্কুটার থামিয়েছিলেন, মুহূর্তে মাথায় হাত দম্পতির","Jewellery Stolen: ব্যাঙ্ক থেকে ফিরছিলেন ওই বয়স্ক দম্পতি। রাস্তার ধারে একটি দোকানের সামনে স্কুটার থামান। এরপর প্রৌঢ় বড়া পাও কিনতে দোকানে যান। তাঁর স্ত্রী স্কুটারের সামনে দাঁড়িয়ে ছিলেন। সিসিটিভি ফুটেজে দেখা গিয়েছে, সাদা জামা পরিহিত এক ব্যক্তি স্কুটারের আশপাশে দাঁড়িয়ে রয়েছে।",2024-08-31 08:59:46,https://images.tv9bangla.com/wp-content/uploads/2024/08/Jewellery-Stolen-.jpg,tv9bangla,3.8612838796136243e-109,0,2,160,2,10
98,Newsdata,https://tv9bangla.com/india/zomato-delivery-agent-delivers-food-in-knee-deep-water-in-ahmedabad-netizen-calls-him-super-hero-1114755.html,"VIDEO: বুক সমান জল ঠেলে ডেলিভারি জ্যোমাটো কর্মীর, শেখালেন দায়িত্ব-কর্তব্য কাকে বলে...","আহমেদাবাদ: ঝড়-জল-দুর্যোগেও অবিচল কর্তব্যে। বন্যায় ভাসছে গুজরাট। জলে ডুবে গিয়েছে আহমেদাবাদ, ভাদোদরা, দ্বারকা, জামনগর, মোরবি, সুরেন্দ্র নগর, রাজকোট, জুনাগড়, আমরেলি, ভাবনগর সহ একাধিক জেলা। জনপথ কার্যত নদীতে পরিণত হয়েছে। তবে এই ভয়ঙ্কর বন্যার মধ্যেও থেমে থাকছে না জনজীবন। বেঁচে থাকার জন্য তো খাবার প্রয়োজন। বুক সমান জল পেরিয়ে খাবার ডেলিভারি করেই সোশ্যাল মিডিয়ায় ‘হিরো’ এক [...]",2024-08-31 08:55:26,https://images.tv9bangla.com/wp-content/uploads/2024/08/Zomato.jpg,tv9bangla,4.618157088195301e-09,1,5,169,6,10
99,Newsdata,https://www.jagran.com/haryana/panchkula-haryana-election-2024-kumari-selja-taunts-bjp-changing-election-date-8-october-what-can-do-in-5-days-23788866.html,"Haryana Election 2024: '5 दिनों में क्या ही कर लेंगे, 10 सालों की लंबी रेस...', चुनाव की तारीख बदलने पर सैलजा का BJP पर तंज",Haryana Election 2024 हरियाणा विधानसभा चुनाव को लेकर आयोग ने बड़ा फैसला किया है। उन्होंने चुनाव की तारीख में बदलाव कर दिया है। अब हरियाणा में 5 अक्टूबर को वोटिंग होगी। वोटों की गिनती अब 8 अक्टूबर को होगी। चुनाव की तारीख बदलने पर कांग्रेस सांसद कुमारी सैलजा ने अपनी प्रतिक्रिया दी है। इससे पहले भूपेंद्र सिंह हुड्डा भी अपना रिएक्शन दिया है।,2024-08-31 15:32:19,https://www.jagranimages.com/images/newimg/31082024/31_08_2024-kumari_selja_7_23788866.jpg,jagran,0.0004025279513506048,1,2,57,4,9
100,Newsdata,https://odishatv.in/news/odisha/retired-army-personnel-deployed-at-puri-srimandir-as-part-of-anand-bazaar-reform-measures-243053,Retired Army personnel deployed at Puri Srimandir as part of Anand Bazaar reform measures,"In a bid to enhance security at the Puri Jagannath Temple, the administration has deployed 20 retired Army personnel in Anand Bazaar to ensure only freshly prepared Mahaprasad is sold by authorized servitors. This measure aims to streamline operations, prevent the sale of stale food, and maintain peace within the temple premises.",2024-09-01 06:21:53,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.002356691135788073,10,25,88,12,51
101,Newsdata,https://timesofindia.indiatimes.com/world/uk/controlled-explosion-turns-uncontrollable-in-london-as-film-set-catches-fire-in-silvertowns-o2-arena/articleshow/112962856.cms,Controlled explosion turns uncontrollable in London as film set catches fire in Silvertown's O2 arena,"A controlled explosion at a film set near The O2 Arena in London erupted into a fire, prompting a swift response from firefighters. The incident, which resulted in no reported injuries, saw half a car and a lorry on fire. Loud bangs and smoke were noted by local residents, and the fire was soon controlled.",2024-09-01 06:10:36,"https://static.toiimg.com/photo/msid-112963494,imgsize-692298.cms",toi,2.160871313560116e-39,13,32,163,5,73
102,Newsdata,https://www.catchnews.com/india-news/andhra-cm-chandrababu-naidu-visits-flood-affected-areas-in-singhnagar-253611.html,Andhra: CM Chandrababu Naidu visits flood affected areas in Singhnagar,Vijayawada Andhra Pradesh Chief Minister Chandrababu Naidu visited the flood-affected areas in Singhnagar here and reviewed the relief measures provided to the affected people Accompanied by government officials he inspected the flood-hit areas on Sunday an official said A statement said the Chief Minister instructed officials to distribute food and water bottles to the affected people He supervised the food distribution to ensure it reached the people During his visit the Chief Minister assessed the situation and discussed the relief measures with officials He directed them to take the necessary steps to assist the flood victims CM Naidu said he,2024-09-02 03:27:42,https://images.catchnews.com/upload/2024/09/02/CM_Chandrababu_Naidu_visits_flood_affected_areas_253611_1280x720.jpg,catchnews,2.5311096574725448e-12,3,16,100,7,42
103,Newsdata,https://odishatv.in/news/odisha/odisha-to-fill-3000-police-posts-in-100-days-over-2200-home-guard-recruitment-announced-243107,"Odisha to fill 3000 police posts in 100 days, over 2200 home guard recruitment announced","In a major development, Odisha Chief Minister Mohan Majhi announced the filling of 2,298 vacant home guard posts and 3,000 police posts within 100 days. The announcement was made during the Odisha Assembly debate on Home department grants. Majhi also extended compassionate appointments to families of home guards killed in duty and sanctioned new police outposts.",2024-09-02 04:04:52,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,2.139653422553018e-51,10,10,85,2,31
104,Newsdata,https://theprint.in/india/more-conflict-of-interest-charges-against-sebi-chief-madhabi-buch-congress-demands-answers-from-pm/2248918/,"More ‘conflict of interest’ charges against SEBI chief Madhabi Buch, Congress demands answers from PM","Congress says Madhabi Puri Buch drew income of Rs 16.80 cr from former employer ICICI Bank even while she was SEBI’s whole-time director and, later, chief.",2024-09-02 11:14:58,https://static.theprint.in/wp-content/uploads/2024/09/Your-paragraph-text-2024-09-02T143625.076-696x392.png,theprint,1.9432383731681638e-09,16,36,226,16,78
105,Newsdata,https://odishatv.in/news/odisha/subhadra-yojana-form-submission-at-jana-seva-kendra-top-officials-explain-how-to-submit-form-243233,SUBHADRA Yojana form submission at Jana Seva Kendra: Top officials explain how to submit form,Any eligible applicant first needs to collect forms from their nearest Aanganwadi center of Jana Seva Kendra and fill up their personal data.,2024-09-03 08:04:20,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,5.885443027728094e-14,6,14,104,6,41
106,Newsdata,https://odishatv.in/news/sports/ravichandran-ashwin-hails-former-odia-cricketers-halhadar-das-shiv-sunder-das-as-best-player-of-spin-243241,Ravichandran Ashwin hails former Odia cricketers Halhadar Das & Shiv Sunder Das as best players of spin bowling,"Ashwin has termed Odia cricketer Halhadar as one of the best players of spin. Moreover, the great off-spinner also hailed former India opener Shiv Sunder Das as another best batter against spin.",2024-09-03 10:29:49,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,2.0225787220478543e-09,8,37,121,8,38
107,Newsdata,https://www.ptcnews.tv/punjab-2/weather-update-rain-likely-in-these-punjab-districts-chandigarh-on-yellow-alert-4398051,"Weather Update: Rain likely in THESE Punjab districts, Chandigarh on yellow alert","Weather Update: Rain is expected in several Punjab districts on Wednesday, and the Indian Meteorological Department has issued a yellow alert for Chandigarh.According to the meteorological department,",2024-09-18 03:28:32,https://media.ptcnews.tv/wp-content/uploads/2024/07/1bb145667617f7ae08173258c8f61a8d_1280X720.webp,ptcnews,3.1400457142173745e-62,6,19,72,1,28
108,Newsdata,https://theprint.in/india/modi-rallies-indian-americans-lauds-diaspora-ahead-of-us-election/2279521/,"Modi rallies Indian Americans, lauds diaspora ahead of US election","(Reuters) - Indian Prime Minister Narendra Modi rallied the Indian community in the U.S. on Sunday, citing the power of the diaspora ahead of the Nov. 5 U.S. presidential election along with the",2024-09-22 19:15:03,https://static.theprint.in/wp-content/uploads/2024/09/Modi_442-696x464.jpg,theprint,3.457669835174216e-10,12,27,131,9,47
109,Newsdata,https://theprint.in/india/indias-nifty-sensex-outperform-most-global-markets-behind-only-wall-street-2/2279640/,"India’s Nifty, Sensex outperform most global markets, behind only Wall Street","By Bharath Rajeswaran BENGALURU (Reuters) -India's NSE Nifty 50 and S&P BSE Sensex are trailing only Wall Street's Nasdaq and S&P 500 as top-performing indexes this year, with analysts expecting the",2024-09-23 01:30:03,https://static.theprint.in/wp-content/uploads/2024/09/Indias_709-696x482.jpg,theprint,5.2353804683033605e-30,14,48,167,4,54
110,Newsdata,https://www.ptcnews.tv/punjab-2/punjab-government-ias-pcs-officers-reshuffle-2024-4398423,Punjab bureaucratic reshuffle: 25 IAS officers and 99 PCS officers shifted in state,"Punjab bureaucratic reshuffle: In a significant administrative reshuffle, the Punjab Government on Monday issued transfer and new posting orders for 25 IAS officers and 99 PCS officers.Among the key c",2024-09-23 17:28:03,https://media.ptcnews.tv/wp-content/uploads/2024/08/e459d98e59b80c4d9e7a9994d65bd224_1280X720.webp,ptcnews,2.3406474190824693e-194,4,15,136,1,37
111,Newsdata,https://odishatv.in/news/odisha/odisha-announces-financial-assistance-for-flood-victims-244972,Odisha announces financial assistance for flood victims,"Odisha Chief Minister Mohan Majhi has announced financial assistance for the flood-affected residents of Balasore district. Compensation includes Rs 1,20,000 for completely damaged houses and various amounts for partially damaged properties.",2024-09-24 17:32:28,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,3.140564381141038e-68,11,36,114,2,57
