id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1923,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/congress-khata-khat-model-has-failed-bjp-workers-hard-work-paid-off-bjps-anurag-thakur/videoshow/114064025.cms,"'Congress' 'Khata-Khat' model has failed, BJP workers hard work paid off': Anurag Thakur on election results",,2024-10-09 03:32:51,"https://img.etimg.com/thumb/msid-114064025,width-1070,height-580,overlay-economictimes/photo.jpg",economictimes_indiatimes,1.5718945798521096e-08,5,9,56,5,28
1924,Newsdata,https://www.opindia.com/2024/10/haryana-victory-pm-modi-national-international-conspiracies-weaken-india-congress-involvement/,"After Haryana victory, PM Modi talks about the national and international conspiracies being hatched to weaken India and Congress’ involvement: Details","Prime Minister Narendra Modi on Tuesday said that many ""national"" and ""international"" conspiracies are being hatched for some time now to weaken India's democracy and alleged that Congress and its allies are involved in this game.",2024-10-09 03:30:03,https://i0.wp.com/www.opindia.com/wp-content/uploads/2024/10/For-the-first-time-since-Narendra-Modi-catapulted-_1728393322761_1728393346658.jpg?fit=696%2C392&ssl=1,opindia,0.004885568527589845,11,35,167,23,104
1925,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/modi-magic-triumphs-again-union-minister-annapurna-devi-credits-bjp-victory-in-haryana-to-peoples-trust-pms-leadership/articleshow/114063916.cms,"""Modi Magic triumphs again"": Union Minister Annapurna Devi credits BJP victory in Haryana to people's trust, PM's leadership","The BJP's victory in the Haryana Assembly election is attributed to Modi's leadership and public trust, says Union Minister Annapurna Devi. She cited the efforts of Chief Minister Nayab Singh Saini and the influence of Modi's policies. Despite Congress propaganda, the BJP secured 48 out of 90 seats, defeating Congress which won 37 seats.",2024-10-09 03:27:43,"https://img.etimg.com/thumb/msid-114064002,width-1200,height-630,imgsize-31806,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9999537128845942,27,17,178,33,97
1926,Newsdata,https://www.news18.com/politics/jammu-and-kashmir-election-result-nc-omar-abdullah-cm-morning-run-jinx-counting-day-budgam-9079742.html,Omar Abdullah Overcomes His 'Morning Run Jinx' After J&K Results: 'Told Myself Won't Run Again If...',"Omar shared how he had almost decided never to go for morning runs again, but conquered it in the end",2024-10-09 03:18:59,https://images.news18.com/ibnlive/uploads/2024/10/befunky-collage-69-2024-10-7d4ffd1d1a57cca565781fd46117f6e7-3x2.jpg,news18,0.9999390698751012,23,24,141,26,78
1927,Newsdata,https://news.abplive.com/states/haryana/haryana-assembly-results-2024-mayawati-asks-jats-to-change-casteist-mentality-1723082,Change 'Casteist' Mentality: Mayawati's 'Special Advice' To Jats After Poll Debacle In Haryana,"BSP chief Mayawati blamed the ""casteist"" people of the Jat community for the party's performance in the Haryana assembly election and gave ""special advice"" to them. Bahujan Samaj Party (BSP) had fought the Haryana polls in alliance with the Indian National Lok Dal (INLD).The BJP stunned its rivals with its performance, winning the state polls for a third time in a row by bagging 48 seats of 90 seats, while the Congress managed 37 and the INLD won just two as three went to Independent candidates.BSP saw 1.82 per cent vote share while its ally INLD got 4.14 per cent, the data analysis on the Election Commission website showed.Mayawati said, ""The BSP and the INLD fought the Haryana assembly general election in alliance. But today's result shows that the casteist people of the Jat community did not vote for the BSP due to which the party candidates lost on some seats by a small margin of votes, although the BSP's entire vote was transferred.""The former chief minister added, ""The people of the Jat community of UP have changed their casteist mentality to a great extent and they have become MLAs from the BSP and ministers in the government. The people of the Jat community of Haryana should also follow in their footsteps and change their casteist mentality. This is a special advice.""She expressed her gratitude to all the BSP members. ""People should not be disappointed nor lose hope. But they should be ready to make their own path. A new path will emerge,"" she added in the three-part post. BJP has won 48 seats and the Congress 37 seats. This is for the first time that a party has won three consecutive times in the state. In the 2019 elections, the BJP had failed to cross the majority mark with 40 seats, but formed the coalition government with support from the JJP and a few Independent MLAs.",2024-10-09 03:08:20,https://feeds.abplive.com/onecms/images/uploaded-images/2024/10/08/86aafa4e11955949c63f14c1914c88f01728405062775487_original.jpg,abplive,0.0008360937847464544,5,20,111,11,48
1928,Newsdata,https://theprint.in/defence/germany-spain-await-key-decision-as-navy-seeks-proven-tech-for-submarines-to-stay-underwater-longer/2302762/,"Germany, Spain await key decision as Navy seeks proven tech for submarines to stay underwater longer","Navy is looking to acquire six new submarines with Air Independent Propulsion technology, which allows vessels to stay underwater for longer periods.",2024-10-09 03:00:47,https://static.theprint.in/wp-content/uploads/2024/04/ThePrint-feature-image-18-696x392.jpg,theprint,7.712802214047518e-09,46,106,373,29,220
1929,Newsdata,https://www.timesnownews.com/elections/nuh-violence-accused-mamman-khan-wins-by-biggest-margin-in-haryana-assembly-polls-article-114062110,Nuh Violence Alleged 'Mastermind' Wins By Biggest Margin In Haryana Assembly Polls,"Congress MLA Mamman Khan, accused of involvement in the 2023 Nuh riots, won the Ferozepur Jhirka seat by a huge margin of 98,441 votes. However, his party fell short of the majority needed to form the government in the state.",2024-10-09 02:47:05,"https://static.tnn.in/thumb/msid-114062812,thumbsize-941249,width-1280,height-720,resizemode-75/114062812.jpg?quality=100",timesnownews,4.45962987682946e-15,8,20,110,6,38
1930,Newsdata,https://www.livemint.com/elections/assembly-elections/jammu-and-kashmir-election-results-omar-abdullah-open-to-talks-with-pdps-mahbooba-mufti-if-11728448631282.html,Jammu & Kashmir election results: Omar Abdullah open to talks with PDP's Mahbooba Mufti if...,Jammu and Kashmir election results: Omar Abdullah open to talks with PDP's Mahbooba Mufti if...,2024-10-09 04:38:28,https://www.livemint.com/lm-img/img/2024/10/09/1600x900/Omar-Abdullah--who-is-campaigning-for-NC-candidate_1728385635606_1728449206985.jpg,livemint,0.9519289216126767,16,20,142,22,63
1932,Newsdata,https://www.news18.com/politics/haryana-election-result-shocker-bjp-win-congress-criticism-indi-allies-tmc-shiv-sena-ubt-strategy-aap-latest-news-9079818.html,'Arrogance Is A Recipe For Disaster': Allies Troll Congress After Haryana Poll Shocker,"The Trinamool Congress (TMC) said, “Arrogance, entitlement, and looking down on regional parties is a recipe for disaster.”",2024-10-09 04:31:12,https://images.news18.com/ibnlive/uploads/2024/10/befunky-collage-70-2024-10-ead2abc9eb3eb39eb5d20fcbcaeb7fa4-3x2.jpg,news18,0.10027321880326727,31,57,418,45,158
1933,Newsdata,https://timesofindia.indiatimes.com/city/chennai/ai-based-system-identifies-right-recipient-for-kidney-transplant-with-80-accuracy/articleshow/114065699.cms,AI-based system identifies right recipient for kidney transplant with 80% accuracy,"UK-based researchers and Chennai's Mohan Foundation have developed OrganPredict, an AI web application predicting kidney graft survival for up to 14 years with 80% accuracy. It uses 29 parameters, including health conditions of donors and recipients, and aims to improve organ transplant outcomes and allocation efficiency.",2024-10-09 04:29:08,"https://static.toiimg.com/thumb/msid-114065729,imgsize-23308,width-400,height-225,resizemode-72/114065729.jpg",toi,1.998748646234176e-06,7,31,73,6,37
1934,Newsdata,https://www.news18.com/elections/haryana-election-results-8-ministers-from-nayab-singh-saini-cabinet-lost-3-stood-third-9079730.html,"Haryana Election Results: 8 of 10 Ministers in Nayab Singh Saini Cabinet Lost, 3 Stood Third",Haryana election results 2024: The two ministers in the Nayab Singh Saini cabinet who won their seats are Mahipal Dhanda from Panipat Rural seat and Mool Chand Sharma from Ballabgarh,2024-10-09 04:28:30,https://images.news18.com/ibnlive/uploads/2024/10/nayab-singh-saini-cabinet-2024-10-9d21fbe830714c7655a46875be894d61-3x2.png,news18,1.055307801741567e-08,14,25,259,19,73
1935,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chennai-college-student-killed-in-group-clash-6-held/articleshow/114065633.cms,"Chennai college student killed in group clash, 6 held",A college student named Sundar from Presidency College died from injuries after a clash with Pachaiyappa's College students at Chennai Central railway station. The attack was linked to a 'route-thala' issue. Periamet police have arrested six students from Pachaiyappa's College and altered the case to murder. Sundar succumbed to his injuries at Rajiv Gandhi Govt General Hospital.,2024-10-09 04:25:12,"https://static.toiimg.com/thumb/msid-114065495,imgsize-1008012,width-400,height-225,resizemode-72/114065495.jpg",toi,0.9394687033363724,5,8,63,8,29
1936,Newsdata,https://www.news18.com/elections/has-kumari-selja-retired-bhupinder-singh-hooda-from-politics-tale-of-a-sweet-revenge-9079797.html,Has Kumari Selja Retired Bhupinder Singh Hooda from Politics? Tale of A Sweet Revenge,"With knives out in the Congress, the big question now is if Selja has firmly pushed Hooda into the sunset now and wishes the high command to project her as the younger face of the party --- a Dalit and a woman to top it with",2024-10-09 04:06:30,https://images.news18.com/ibnlive/uploads/2024/10/selja-2024-10-aa89a6f0184e584b59e32300396afecc-3x2.jpg,news18,0.1376921449015745,30,29,173,22,93
1937,Newsdata,https://www.news18.com/elections/haryana-loss-has-cut-congress-to-size-in-india-bloc-and-allies-are-not-mincing-words-9079916.html,Haryana Loss Has Cut Congress to Size in INDIA Bloc and Allies are Not Mincing Words,Haryana was Congress's election to lose. The grand old party will feel the repercussions when it sits down for seat-sharing talks in Maharashtra later this year and Delhi next year. The INDIA bloc is clearly in no mood to tolerate an all-bark-no-bite big brother,2024-10-09 05:35:32,https://images.news18.com/ibnlive/uploads/2024/10/rahul-gandhi-mallikarjun-kharge-2024-10-9703556bfdb0c7964f5bbebecc838e7b-3x2.png,news18,0.0017633554021168117,29,35,238,21,103
1938,Newsdata,https://www.news18.com/opinion/straight-talk-americas-indo-pacific-pivot-stumbles-as-war-escalates-in-europe-and-west-asia-9079890.html,Straight Talk | America’s Indo-Pacific Pivot Stumbles as War Escalates in Europe and West Asia,"The US risks losing ground in the Indo-Pacific if it cannot find ways to manage its military commitments more efficiently. If China continues its opportunistic expansion while the US is distracted, the long-term consequences for regional security could be profound",2024-10-09 05:30:59,https://images.news18.com/ibnlive/uploads/2024/10/putin-biden-jinping-2024-10-b15a09a9c20856ece4b0924751c4c437-3x2.jpg,news18,1.067364986880205e-11,77,126,444,26,203
1939,Newsdata,https://www.news18.com/elections/why-a-narrow-32-vote-win-in-jat-dominated-uchana-kalan-shows-bjp-got-jat-votes-too-in-haryana-9079854.html,Why A Narrow 32-Vote Win in Jat-Dominated Uchana Kalan Shows BJP Got Jat Votes Too in Haryana,"BJP’s Devender Chatar Bhuj Attri won from Uchana Kalan by 32 votes, defeating Congress candidate Brijendra Singh. The sitting MP and JJP supremo, Dushyant Singh Chautala, finished fifth from the seat, behind two independents",2024-10-09 05:13:27,https://images.news18.com/ibnlive/uploads/2024/10/bjp-2024-10-c5af66f9c664f15c1d8651dce771084b-3x2.jpg,news18,8.078679259281559e-09,16,19,134,10,48
1940,Newsdata,https://www.cnbctv18.com/india/politics/haryana-polls-eight-out-ten-ministers-of-nayab-saini-cabinet-assembly-speaker-lose-19489704.htm,"Haryana polls: 8/10 ministers of Nayab Saini Cabinet, Assembly Speaker lose","The Bharatiya Janata Party is set to form the government for a third straight time in Haryana, bucking anti-incumbency.",2024-10-09 05:09:00,https://images.cnbctv18.com/uploads/2024/10/pti10-05-2024-000244b-2024-10-2a41f7ac2617d65941161f35da6e9b86.jpg,cnbctv18,5.883647221163747e-09,5,8,130,9,27
1941,Newsdata,https://www.thehindu.com/elections/haryana-assembly/haryana-2024-assembly-election-results-bjp-nayab-saini-delhi-cabinet-october-9/article68735275.ece,Haryana hat-trick: CM Saini in Delhi to meet BJP leadership,Nayab Singh Saini is likely to consult with his senior leadership on finalising his Cabinet,2024-10-09 05:04:55,https://th-i.thgim.com/public/incoming/9l7jdb/article68735285.ece/alternates/LANDSCAPE_1200/20241008140L.jpg,thehindu,0.07651159724910835,5,11,111,14,47
1942,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/due-to-their-casteist-mindset-jat-community-didnt-vote-for-bsp-mayawati-on-haryana-election-debacle/articleshow/114069580.cms,"Due to their casteist mindset, Jat community didn't vote for BSP: Mayawati on Haryana election debacle","BSP chief Mayawati criticized the casteist tendencies within Haryana's Jat community, attributing her party's poor electoral performance to it. She remarked on the significant voting division between Jat and non-Jat communities and the infighting within the Chautala family, which benefited the BJP.",2024-10-09 06:32:08,"https://img.etimg.com/thumb/msid-114069801,width-1200,height-630,imgsize-93944,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9513876905608779,11,9,109,13,50
1943,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/analysing-the-unexpected-results-of-haryana-indias-victory-in-jk-a-victory-of-constitution-says-rahul-gandhi/articleshow/114068961.cms,"Analysing the unexpected results of Haryana, INDIA's victory in J&K a victory of Constitution, says Rahul Gandhi",Rahul Gandhi addressed Congress' defeat in Haryana and the victory of the NC-Congress coalition in Jammu and Kashmir. He stated that Congress is analyzing Haryana's results and plans to file complaints with the Election Commission. Gandhi expressed gratitude to supporters and highlighted the coalition's success as a triumph for democratic values.,2024-10-09 06:27:18,"https://img.etimg.com/thumb/msid-114069365,width-1200,height-630,imgsize-1338441,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.45909002825604206,12,18,109,14,49
2526,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tragic-electrocution-wedding-decorator-dies-while-installing-flagpole/articleshow/115062716.cms,Man setting up flagpole electrocuted,,2024-11-07 18:39:49,"https://static.toiimg.com/thumb/msid-115062758,imgsize-318156,width-400,height-225,resizemode-72/115062758.jpg",toi,2.7036924663524333e-11,2,9,40,4,27
1944,Newsdata,https://www.livemint.com/elections/assembly-elections/haryana-assembly-election-results-2024-bjp-retains-power-48-seats-but-congress-gains-significant-vote-share-won-37-seats-11728452502981.html,"Haryana Election Results: BJP retains power, but Congress gains significant vote share","Haryana Election Results: BJP achieved a narrow victory in the assembly polls with 39.94% votes versus Congress's 39.09%. However, the BJP retained power for a third term in the state by securing 48 seats, while the Congress won 37.",2024-10-09 06:18:33,https://www.livemint.com/lm-img/img/2024/10/09/1600x900/Bharatiya-Janata-Party--BJP--supporters-celebrate-_1728454455996_1728454476247.jpg,livemint,7.015685099609221e-16,12,26,128,7,43
1945,Newsdata,https://www.news18.com/elections/haryana-election-results-2024-yogendra-yadav-clarifies-after-getting-haryana-poll-prediction-wrong-9079811.html,"'I Am Getting Calls...': Yogendra Yadav, Who Predicted Congress Storm in Haryana, Posts Clarification Video","Haryana election results: Yogendra Yadav had claimed that the mood in Haryana is largely in favour of the Congress and the party may win the Assembly polls by a significant margin. However, after the results, many questioned the accuracy of his prediction",2024-10-09 06:09:48,https://images.news18.com/ibnlive/uploads/2024/10/yogendra-yadav-2024-10-1d51af2780e58e7f5f38d98459331560-3x2.png,news18,0.9941701999969812,40,28,174,36,126
1946,Newsdata,https://www.livemint.com/elections/assembly-elections/maharashtra-elections-2024-no-dispute-mva-seat-sharing-talks-almost-complete-says-congress-nana-patole-11728486765652.html,"Maharashtra Elections 2024: ‘No dispute’, MVA seat-sharing talks almost complete, says Congress' Nana Patole","Maharashtra Elections 2024: State Congress president Nana Patole said the next meeting of the MVA will take place on October 11. The MVA alliance comprises the Congress, Uddhav Thackeray's Shiv Sena (UBT) and Sharad Pawar's NCP (SP).",2024-10-09 15:18:42,https://www.livemint.com/lm-img/img/2024/10/09/1600x900/sharad_1728486820080_1728486820354.JPG,livemint,1.8428673797723122e-07,15,16,127,10,56
1947,Newsdata,https://www.hindustantimes.com/opinion/indian-cinema-entertains-but-also-unifies-the-nation-101728486941146.html,"Indian cinema entertains, but also unifies the nation","The universality of Indian cinema lies in its ability to transcend regional and linguistic boundaries, making it a powerful force for national unity",2024-10-09 15:15:40,https://www.hindustantimes.com/ht-img/img/2024/10/09/1600x900/New-Delhi--India---October-08--2024---President-Dr_1728486932958.jpg,hindustantimes,4.848556562418979e-06,33,92,337,30,130
1948,Newsdata,https://www.hindustantimes.com/opinion/climate-crisis-adds-to-mental-health-worries-101728486936588.html,Climate crisis adds to mental health worries,"It is, therefore, urgent for India to adopt an aggressive strategy that integrates climate resilience and disaster response policies into all aspects of mental health, including monitoring, diagnosis, and infrastructure, while addressing financial, technical, and capacity gaps.",2024-10-09 15:15:36,https://www.hindustantimes.com/ht-img/img/2024/10/09/1600x900/Despite-clear-links--India-s-mental-health-respons_1728486933014.jpg,hindustantimes,1.4819391512739444e-15,27,133,343,8,129
1949,Newsdata,https://theprint.in/politics/bjp-distances-itself-from-ex-overseas-heads-us-poll-event-my-ngos-effort-to-help-trump-he-says/2304715/,"BJP distances itself from ex-overseas head’s US poll event. ‘My NGO’s effort to help Trump,’ he says","Delhi Study Group’s Zoom online programme, scheduled Saturday, will be addressed by Republican Hindu Coalition chairperson Shalabh Kumar. Vijay Jolly is president of the group.",2024-10-09 16:36:59,https://static.theprint.in/wp-content/uploads/2024/10/collage-696x392.jpg,theprint,0.5496099818757122,34,54,328,43,125
1950,Newsdata,https://economictimes.indiatimes.com/opinion/speaking-tree/conscious-awareness/articleshow/114093815.cms,Conscious awareness,"Emotional trouble often arises from a lack of understanding and self-centeredness. These lead to unnecessary problems that can be resolved through wisdom. Unlike fleeting sensorial pleasures, true mental satisfaction comes from positive mental states, free from fear, anxiety, and stress.",2024-10-09 17:24:23,https://img.etimg.com/photo/msid-91660147/speaking-tree.jpg,economictimes_indiatimes,0.03466351600876837,15,26,54,14,35
1951,Newsdata,https://timesofindia.indiatimes.com/city/chennai/dmk-allies-opposition-come-down-hard-on-police-action-against-protest-by-samsung-workers/articleshow/114093532.cms,"DMK allies, opposition come down hard on police action against protest by Samsung workers",,2024-10-09 17:17:17,"https://static.toiimg.com/thumb/msid-114093496,imgsize-1680731,width-400,height-225,resizemode-72/114093496.jpg",toi,1.221637759889826e-13,22,35,214,16,111
1952,Newsdata,https://www.cnbctv18.com/world/modi-is-a-friend-and-a-total-killer-donald-trump-on-india-prime-minister-19490427.htm,'Modi is a friend and a total killer': Trump on India’s Prime Minister,"“Modi, India. He’s a friend of mine. He’s great... Before him, they were replacing them every year. It’s very unstable. He came over. He’s a friend of mine. But on the outside, he looks like he’s your father. He’s the nicest, but he’s a total killer,” Trump said, emphasising Modi’s strong leadership.",2024-10-09 17:16:33,https://images.cnbctv18.com/uploads/2019/09/2019-09-22T173728Z_1_LYNXMPEF8L0OG_RTROPTP_4_USA-INDIA.jpg,cnbctv18,0.999883960886058,11,25,83,33,59
1953,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/another-round-of-campaigning-soon-as-eci-pads-up-for-maharashtra-jharkhand-polls/articleshow/114093745.cms,"Another round of campaigning soon as ECI pads up for Maharashtra, Jharkhand polls","With the polls in Jammu & Kashmir and Haryana concluded, the Election Commission of India is set to announce upcoming assembly polls for Maharashtra and Jharkhand, as well as 50 bypolls. Maharashtra polls are proposed post-festival season by November 15. Delhi assembly polls are also on the horizon.",2024-10-09 17:15:50,"https://img.etimg.com/thumb/msid-114093654,width-1200,height-630,imgsize-103002,overlay-economictimes/photo.jpg",economictimes_indiatimes,3.721202351734464e-14,19,30,107,6,69
1954,Newsdata,https://economictimes.indiatimes.com/opinion/et-commentary/stop-being-an-ipocrite-why-sebi-needs-to-overhaul-ipo-norms/articleshow/114093387.cms,Stop Being an IPOcrite: Why SEBI needs to overhaul IPO norms,"Hyundai Motor Co's India unit is set to list next week, attracting significant investor interest. Despite concerns about IPO regulation mismatches, its high valuation could impact market dynamics. The primary float rules are criticized for favoring promoters, potentially distorting price discovery and affecting retail investors' returns.",2024-10-09 17:11:59,"https://img.etimg.com/thumb/msid-114093743,width-1200,height-630,imgsize-16376,overlay-economictimes/photo.jpg",economictimes_indiatimes,1.36856055745005e-08,41,78,248,20,147
1966,Newsdata,https://www.greaterkashmir.com/opinion/a-tough-road-ahead/,A tough road ahead,All stakeholders ensuring smooth functioning important for democracy The post A tough road ahead appeared first on Greater Kashmir.,2024-10-09 21:42:39,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/09/Screenshot-2024-09-08-at-5.53.30-AM.png?quality=80&type=webp,greaterkashmir,0.01546010482835308,50,86,298,41,161
1955,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/new-jammu-kashmir-government-should-pass-resolution-for-statehood-says-omar-abdullah/articleshow/114093338.cms,"New Jammu & Kashmir government should pass resolution for statehood, says Omar Abdullah",Omar Abdullah urges the new J&K government to pass a resolution for statehood restoration and press the central leaders for action. He highlights the continuous effort for Article 370 restoration and addresses the importance of inclusivity across Kashmir and Jammu regions in the upcoming governance.,2024-10-09 17:07:46,"https://img.etimg.com/thumb/msid-114093257,width-1200,height-630,imgsize-12380,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9507238038179715,15,27,126,23,81
1956,Newsdata,https://www.thehindu.com/opinion/op-ed/transform-workplaces-into-supportive-spaces/article68737624.ece,Transform workplaces into supportive spaces,The theme of World Mental Health Day (October 10) this year is about ‘prioritising mental health in the workplace’. The critical link between mental health and work is examined in three articles on the Editorial and Opinion pages. The belief system where success is tied to a brutal work culture needs to be phased out,2024-10-09 18:38:00,https://th-i.thgim.com/public/opinion/op-ed/tnty39/article68737630.ece/alternates/LANDSCAPE_1200/iStock-859251712.jpg,thehindu,5.282332949357753e-13,52,107,284,15,171
1957,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/never-doubted-that-policies-will-contribute-to-victory-haryana-cm-nayab-saini-after-meeting-pm-modi/articleshow/114095324.cms,Never doubted that policies will contribute to victory: Haryana CM Nayab Saini after meeting PM Modi,"Three independent MLAs in Haryana have supported the BJP following its assembly polls victory. Chief Minister Nayab Singh Saini, expected to be sworn in, credited Modi's policies for the success. Saini met with PM Modi, Amit Shah, Rajnath Singh, and BJP president J P Nadda.",2024-10-09 18:09:57,"https://img.etimg.com/thumb/msid-114095351,width-300,height-225,imgsize-54734,resizemode-75/nayab-saini.jpg",economictimes_indiatimes,0.9699523005597646,5,10,57,8,23
1958,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/haryana-assembly-polls-congress-spars-with-election-commission-demands-probe-evms-sealing/articleshow/114095255.cms,"Haryana Assembly Polls: Congress spars with Election Commission, demands probe, EVMs' sealing","The Election Commission of India and Congress clashed over allegations of voting irregularities during the Haryana elections. Congress leaders advocated for the sealing of EVMs and an investigation into suspicious discrepancies in around 20 seats, believing their party was set to win.",2024-10-09 18:07:42,"https://img.etimg.com/thumb/msid-114095293,width-300,height-225,imgsize-6168,resizemode-75/haryana-polls-congress-files-complaints-with-ec-over-evm-tampering-allegations.jpg",economictimes_indiatimes,0.6542091294052056,7,8,83,11,43
1959,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/strategy-to-subdue-caste-dominance-may-be-adopted-in-maharashtra-jharkhand-too/articleshow/114095173.cms,"Strategy to subdue caste dominance may be adopted in Maharashtra, Jharkhand too","The BJP's victory in Haryana has provided a significant morale boost post-Lok Sabha elections, especially against Jat consolidation. This success boosts BJP's strategy for Jharkhand and Maharashtra, focusing on non-dominant castes and improving seat-sharing negotiations with allies like Shiv Sena and AJSU.",2024-10-09 18:05:10,"https://img.etimg.com/thumb/msid-114095209,width-300,height-225,imgsize-78116,resizemode-75/bjp.jpg",economictimes_indiatimes,9.905739377153026e-08,18,21,113,7,61
1960,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/introspect-india-bloc-allies-to-congress-after-haryana-assembly-elections-defeat/articleshow/114095086.cms,Introspect: INDIA bloc allies to Congress after Haryana Assembly elections defeat,"Allies of the Congress in the INDIA bloc have criticized the party for its solo election strategy in Haryana, urging introspection after its defeat. The Shiv Sena, National Conference, and Trinamool Congress highlighted arrogance and internal issues as reasons for the failure.",2024-10-09 18:02:44,"https://img.etimg.com/thumb/msid-114095125,width-300,height-225,imgsize-75528,resizemode-75/congress-leader-rahul-gandhi.jpg",economictimes_indiatimes,0.862811181332585,12,18,110,14,63
1961,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/we-must-weigh-real-time-aadhaar-linked-caste-census-tdp-chief-chandrababu-naidu-to-et/articleshow/114094949.cms,"We must weigh real-time, Aadhaar-linked caste census: TDP chief Chandrababu Naidu to ET","Andhra Pradesh Chief Minister N Chandrababu Naidu insists that the alleged adulteration of ghee in Tirupathi ladoos is not politicised. He discusses governance challenges, investment plans, and the need for population management. Naidu also addresses issues like the Waqf Bill, caste census, and his preference for an alliance with the BJP.",2024-10-09 17:58:47,"https://img.etimg.com/thumb/msid-114095027,width-300,height-225,imgsize-23586,resizemode-75/maharashtra-jharkhand-also-would-yield-same-results-chandrababu-naidu-on-haryana-poll-outcome.jpg",economictimes_indiatimes,0.9995886295889173,45,53,220,70,202
1962,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/amaravati-will-be-new-hyderabad-andhra-pradesh-chief-minister-chandrabau-naidu/articleshow/114096994.cms,‘Amaravati will be New Hyderabad': Andhra Pradesh Chief Minister Chandrabau Naidu,Andhra Pradesh CM N Chandrababu Naidu aims to develop Amaravati to match Hyderabad's growth. He faces challenges restoring investor confidence due to actions of the previous government. Naidu is actively working on bringing back investors like the Singapore Consortium and Lulu Group. He stresses the importance of credible governance and aligning policies for sustainable development.,2024-10-09 23:30:00,"https://img.etimg.com/thumb/msid-114097074,width-1200,height-630,imgsize-25192,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9996243191406453,54,69,319,91,262
1963,Newsdata,https://www.news18.com/elections/sp-names-candidates-in-6-out-10-assembly-seats-for-bypoll-sparks-seat-sharing-row-with-congress-9081136.html,"SP Names Candidates In 6 Out 10 Assembly Seats For Bypoll, Sparks Seat-Sharing Row With Congress","This announcement sparked a controversy as the assembly seats, where candidates were declared, included those that the Congress wanted to contest",2024-10-09 23:05:08,https://images.news18.com/ibnlive/uploads/2024/10/congress-leader-rahul-gandhi-and-samajwadi-party-president-akhilesh-yadav-2024-10-f46d7df2da2b79f66fc5a4962e942ec7-3x2.jpg,news18,2.3262876418760423e-12,9,17,209,14,72
1964,Newsdata,https://www.greaterkashmir.com/opinion/end-the-disparity/,End the Disparity,End this miserable condition of the vocational trainers and other contractual employees.The post End the Disparity appeared first on Greater Kashmir.,2024-10-09 21:43:58,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/10/20200825161137.jpg?quality=80&type=webp,greaterkashmir,0.023224513361052794,29,42,90,16,64
1965,Newsdata,https://www.greaterkashmir.com/opinion/the-unforgiving-assault-on-humanity/,The unforgiving assault on humanity,Palestinian children have grown up watching their homes destroyed and their dreams burried under the rubble The post The unforgiving assault on humanity appeared first on Greater Kashmir.,2024-10-09 21:43:26,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/02/isreal.jpg?quality=80&type=webp,greaterkashmir,3.4239003849381085e-06,32,67,191,17,123
1967,Newsdata,https://www.news18.com/elections/maharashtra-polls-sc-obc-outreach-assembly-elections-mahayuti-lok-sabha-setback-haryana-latest-news-9082406.html,"After Lok Sabha Setback, Mahayuti Govt's Big Outreach Plan To Woo SC-OBC For Maharashtra Polls","The Maharashtra cabinet approved a draft ordinance to accord constitutional status to the state scheduled caste commission, and will request the Centre to raise the income limit to qualify for 'non-creamy layer'",2024-10-10 16:23:23,https://images.news18.com/ibnlive/uploads/2024/07/untitled-design-2024-07-529c87f8a507924c9a9b717f739cb230-3x2.jpg,news18,8.45255169960524e-09,23,41,205,16,97
1968,Newsdata,https://timesofindia.indiatimes.com/city/chennai/cm-told-me-to-avoid-conflicts-with-raj-bhavan-and-focus-on-students-welfare-tn-higher-education-minister/articleshow/114127310.cms,CM told me to avoid conflicts with Raj Bhavan and focus on students’ welfare: TN higher education minister,,2024-10-10 16:16:23,"https://static.toiimg.com/thumb/msid-114127295,imgsize-662711,width-400,height-225,resizemode-72/114127295.jpg",toi,1.751776099563178e-18,5,9,58,5,41
