id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1271,Newsdata,https://timesofindia.indiatimes.com/india/jaish-terrorists-killed-two-village-guards-in-jammus-kishtwar/articleshow/115062086.cms,Jaish terrorists killed two village guards in Jammu’s Kishtwar,"Two village defense guards were tragically killed in Kishtwar, Jammu, by the Kashmir Tigers, a group linked to Jaish-e-Mohammed. The group claimed responsibility and threatened others who support security forces. This incident follows a series of terrorist attacks and heightened security operations in Jammu and Kashmir, highlighting the volatile situation in the region.",2024-11-07 18:09:32,"https://static.toiimg.com/thumb/msid-115062082,imgsize-411283,width-400,resizemode-4/115062082.jpg",toi,1.1029850593671658e-79,7,23,152,3,63
1272,Newsdata,https://timesofindia.indiatimes.com/india/father-daughter-among-4-killed-in-accident-in-jk/articleshow/115061947.cms,"Father, daughter among 4 killed in accident in J&K","A tragic accident in Jammu & Kashmir's Reasi district claimed the lives of four individuals, including a young girl. The driver of an SUV lost control, causing the vehicle to plummet into a gorge. Three occupants died at the scene, while another succumbed to injuries at the hospital. Two others are currently receiving medical treatment.",2024-11-07 18:04:26,"https://static.toiimg.com/thumb/msid-115062030,width-1070,height-580,imgsize-1219097,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,2.2536596237463638e-08,3,7,59,6,27
1273,Newsdata,https://timesofindia.indiatimes.com/india/national-anti-terror-plan-for-central-state-agencies-coming-in-2025-shah/articleshow/115063499.cms,"National anti-terror plan for central, state agencies coming in 2025: Shah","India's Home Minister Amit Shah announced that the country is developing a national counter-terrorism policy and strategy. The plan, to be unveiled in 2025, aims to create a unified approach to combating terrorism across all agencies. Shah emphasized the need for state police forces to take a leading role, supported by central agencies, in implementing the strategy.",2024-11-07 19:34:50,"https://static.toiimg.com/thumb/msid-115063526,width-1070,height-580,imgsize-679037,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,3.3791208482313906e-06,9,48,151,17,93
1274,Newsdata,https://timesofindia.indiatimes.com/india/sc-eligibility-criteria-cant-be-changed-after-advertising-vacancy/articleshow/115063439.cms,SC: Eligibility criteria can’t be changed after advertising vacancy,"The Supreme Court ruled that eligibility criteria for government jobs cannot be changed after advertising vacancies. The court emphasized that transparency and non-discrimination are crucial in public recruitment, and any changes must be justified and adhere to Article 14 of the Constitution.",2024-11-07 19:28:40,"https://static.toiimg.com/thumb/msid-115063447,imgsize-731636,width-400,resizemode-4/115063447.jpg",toi,2.286288778503991e-10,15,27,106,8,55
1275,Newsdata,https://timesofindia.indiatimes.com/india/assault-survivors-must-receive-aid-irrespective-of-outcome-of-case-sc/articleshow/115063418.cms,Assault survivors must receive aid irrespective of outcome of case: SC,"The Supreme Court has mandated that all trial courts must provide compensation to survivors of sexual assault and acid attack cases, regardless of the accused's conviction or acquittal. This directive aims to ensure that victims receive financial support and that the victim compensation scheme outlined in Indian law is effectively implemented.",2024-11-07 19:25:51,"https://static.toiimg.com/thumb/msid-115063429,imgsize-1683913,width-400,resizemode-4/115063429.jpg",toi,1.0729171221131118e-13,6,25,113,8,65
1276,Newsdata,https://timesofindia.indiatimes.com/india/satanic-verses-ban-order-missing-have-to-presume-it-doesnt-exist-hc/articleshow/115063338.cms,"'Satanic Verses' ban order missing, have to presume it doesn't exist: HC","The Delhi High Court dismissed a petition challenging the import ban on Salman Rushdie's ""The Satanic Verses."" The court deemed the petition 'infructuous' as authorities couldn't locate the 1988 notification imposing the ban. The bench concluded that without the notification, its validity couldn't be assessed.",2024-11-07 19:20:27,"https://static.toiimg.com/thumb/msid-115063351,imgsize-1272273,width-400,resizemode-4/115063351.jpg",toi,5.79124813599786e-05,10,16,84,9,55
1277,Newsdata,https://timesofindia.indiatimes.com/india/cant-restrict-medias-right-to-expression-except-by-law-hc/articleshow/115063226.cms,Can't restrict media's right to expression except by law: HC,"The Kerala High Court ruled that media freedom is not absolute and must be exercised within constitutional boundaries. The court emphasized that while reporting on criminal cases, the media must respect the separation of powers and refrain from declaring guilt or innocence before a judicial verdict.",2024-11-07 19:14:48,"https://static.toiimg.com/thumb/msid-115063301,imgsize-1443964,width-400,resizemode-4/115063301.jpg",toi,2.0978343674282494e-22,14,33,137,6,60
1278,Newsdata,https://timesofindia.indiatimes.com/india/ntca-orders-probe-into-25-missing-tigers-of-ranthambore/articleshow/115062957.cms,NTCA orders probe into 25 missing tigers of Ranthambore,"The National Tiger Conservation Authority (NTCA) is investigating the disappearance of 25 tigers from Ranthambore Tiger Reserve in Rajasthan. While the state forest department claims to have found evidence of 10 tigers, concerns remain about poaching and retaliatory killings. Overcrowding in the reserve is also a concern, as tigers are moving closer to human settlements.",2024-11-07 19:00:03,"https://static.toiimg.com/thumb/msid-115062983,imgsize-1345511,width-400,resizemode-4/115062983.jpg",toi,5.0886105149639045e-30,8,26,107,5,70
1279,Newsdata,https://timesofindia.indiatimes.com/india/protect-hindus-india-tells-dhaka-amid-fresh-clashes/articleshow/115062726.cms,"Protect Hindus, India tells Dhaka amid fresh clashes","Following a controversial social media post in Chittagong, Bangladesh, clashes erupted between the Hindu community and law enforcement, resulting in property damage. India has called upon the interim government in Dhaka to take decisive action against extremist elements and ensure the safety of Hindus in the country.",2024-11-07 18:40:23,"https://static.toiimg.com/thumb/msid-115062753,imgsize-1482694,width-400,resizemode-4/115062753.jpg",toi,0.030495404490142597,9,31,89,15,48
1280,Newsdata,https://timesofindia.indiatimes.com/india/iaf-navy-start-process-to-scrap-cab-aggregator-deal-over-security-fears/articleshow/115063819.cms,"IAF, Navy start process to scrap cab aggregator deal over security fears","The Indian Air Force, Navy, and Coast Guard are terminating their agreements with Uber due to concerns about data security and potential location tracking of military personnel. Despite initial measures to protect data, the decision to scrap the contracts follows public controversy and aims to mitigate potential risks.",2024-11-07 20:45:26,"https://static.toiimg.com/thumb/msid-115063837,width-1070,height-580,imgsize-685934,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,7.953952981714848e-20,2,13,39,1,21
1281,Newsdata,https://timesofindia.indiatimes.com/india/compromise-between-accused-survivor-no-ground-to-quash-child-sexual-assault-case-sc/articleshow/115063777.cms,Compromise between accused & survivor no ground to quash child sexual assault case: SC,"The Supreme Court of India overturned a High Court ruling that dismissed a sexual assault case against a teacher based on a compromise with the student's family. The Supreme Court emphasized that such crimes are against society and cannot be quashed through settlements. The court stressed the gravity of the offense, especially given its occurrence in a school setting, and highlighted the importance of justice for the victim.",2024-11-07 20:30:40,"https://static.toiimg.com/thumb/msid-115063786,imgsize-1058840,width-400,resizemode-4/115063786.jpg",toi,1.1812941311409285e-08,28,35,155,15,107
1282,Newsdata,https://timesofindia.indiatimes.com/india/ahead-of-wayanad-poll-ec-seizes-food-kits-with-priyanka-rahul-pics/articleshow/115063744.cms,"Ahead of Wayanad poll, EC seizes food kits with Priyanka, Rahul pics","Election officials in Wayanad, India, confiscated approximately 30 food kits displaying images of Congress leaders. The seizure occurred at a flour mill near a Congress leader's residence. The ruling Left party alleges the kits, containing essential groceries, were intended to sway voters in the upcoming November 13 by-election. However, Congress claims the kits were meant for distribution to survivors of the July 30 landslide.",2024-11-07 20:23:07,"https://static.toiimg.com/thumb/msid-115063752,imgsize-882530,width-400,resizemode-4/115063752.jpg",toi,6.933069733561311e-54,6,8,64,2,22
1283,Newsdata,https://timesofindia.indiatimes.com/india/sc-lets-customs-revive-notices-for-rs20k-cr-duty/articleshow/115063709.cms,SC lets customs revive notices for Rs20k cr duty,"The Supreme Court overturned its own 2021 ruling, granting the Central Board of Indirect Taxes and Customs the authority to pursue notices amounting to Rs 20,000 crore in potentially unpaid customs duties. The court recognized the designation of DRI officers as 'proper officers' for issuing these notices, validating a 2011 notification and a retrospective amendment in the 2022 Finance Act.",2024-11-07 20:15:39,"https://static.toiimg.com/thumb/msid-115063713,width-1070,height-580,imgsize-1683913,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,3.085848204345403e-28,10,15,86,4,40
1284,Newsdata,https://timesofindia.indiatimes.com/india/scindia-other-ex-royals-slam-rahul-for-remark-on-british-ties-with-pliant-maharajas/articleshow/115063681.cms,"Scindia, other ex-royals slam Rahul for remark on British ties with 'pliant maharajas'","Rahul Gandhi faced criticism from descendants of Indian royal families, including BJP minister Jyotiraditya Scindia, for claiming in an opinion piece that the East India Company exploited Indian rulers. Scindia accused Gandhi of historical ignorance and harboring a colonial mindset. Congress defended Gandhi, suggesting his critics were merely demonstrating loyalty to their current political affiliations.",2024-11-07 20:11:03,"https://static.toiimg.com/thumb/msid-115063691,imgsize-789946,width-400,resizemode-4/115063691.jpg",toi,0.007500937964144442,9,28,136,15,55
1285,Newsdata,https://timesofindia.indiatimes.com/india/ed-searches-premises-linked-to-vendors-of-top-e-tailers-in-4-states/articleshow/115063621.cms,ED searches premises linked to vendors of top e-tailers in 4 states,"The Enforcement Directorate (ED) is investigating Amazon and Flipkart for potential violations of foreign exchange regulations. The probe, stemming from complaints about unfair business practices, focuses on allegations that the e-commerce giants manipulate pricing and disadvantage smaller vendors. While searches were conducted at vendor locations, the ED hasn't targeted Amazon or Flipkart directly yet.",2024-11-07 19:59:50,"https://static.toiimg.com/thumb/msid-115063630,imgsize-527831,width-400,resizemode-4/115063630.jpg",toi,3.685542721834755e-15,15,15,106,7,48
1286,Newsdata,https://timesofindia.indiatimes.com/india/sc-proposes-planting-2x-trees-felled-in-ridge-order-to-be-passed-today/articleshow/115064028.cms,"SC proposes planting 2x trees felled in Ridge, order to be passed today","The Supreme Court proposed that the Delhi Development Authority, responsible for illegally cutting down 1,670 trees, plant double that number in the southern ridge and a hundred times that across Delhi as compensation. The court also sought a mechanism to prevent future illegal tree felling in the city's vital green areas.",2024-11-07 21:35:08,"https://static.toiimg.com/thumb/msid-115064033,imgsize-1638046,width-400,resizemode-4/115064033.jpg",toi,5.787610085107713e-49,5,27,86,2,39
1287,Newsdata,https://timesofindia.indiatimes.com/india/auto-driver-among-three-held-for-raping-researcher-near-ito-in-oct/articleshow/115063959.cms,Auto driver among three held for raping researcher near ITO in Oct,"Delhi police arrested three men in connection with the gang rape of a 34-year-old woman researcher on October 11th. The accused, identified through CCTV footage and witness testimonies, allegedly assaulted the woman near ITO and abandoned her in Sarai Kale Khan. Police are ensuring the accused face the harshest punishment under the law.",2024-11-07 21:20:16,"https://static.toiimg.com/thumb/msid-115063963,imgsize-646100,width-400,resizemode-4/115063963.jpg",toi,0.05006601441094373,7,14,83,11,46
1288,Newsdata,https://timesofindia.indiatimes.com/india/india-slams-hypocrisy-of-canada-on-free-speech/articleshow/115063924.cms,India slams 'hypocrisy' of Canada on free speech,"India accused Canada of hypocrisy regarding freedom of speech after Canada blocked an Australian publication, Australia Today, for highlighting Indian Foreign Minister S Jaishankar's criticisms of Canada. India also stated Canada failed to provide security for Indian consular camps despite increased threats against Indian diplomats, leading to the cancellation of some camps.",2024-11-07 21:07:49,"https://static.toiimg.com/thumb/msid-115063940,width-1070,height-580,imgsize-910800,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.21335904738953804,21,25,118,20,70
1289,Newsdata,https://timesofindia.indiatimes.com/india/activists-claim-ugc-cell-sitting-on-ragging-plaints/articleshow/115064438.cms,Activists claim UGC cell sitting on ragging plaints,"Medical colleges in India are facing scrutiny for a disproportionately high number of ragging complaints, with over 40% of all complaints originating from these institutions. Anti-ragging activists argue that despite the alarming number of complaints, including cases resulting in student suicides, colleges and authorities often fail to take appropriate action, highlighting the urgent need for effective anti-ragging measures and accountability.",2024-11-07 22:11:56,"https://static.toiimg.com/thumb/msid-115064439,imgsize-977788,width-400,resizemode-4/115064439.jpg",toi,8.900659627959353e-06,28,35,151,19,102
1290,Newsdata,https://timesofindia.indiatimes.com/india/charity-by-india-inc-up-4-nadar-biggest-giver/articleshow/115064422.cms,"Charity by India Inc up 4%, Nadar biggest giver","Indian philanthropists donated a total of Rs 8,783 crore in FY24, a modest increase from the previous year. Shiv Nadar topped the list for the fourth consecutive year, donating Rs 2,153 crore, primarily towards education. The EdelGive-Hurun India Philanthropy List 2024 highlights the growing trend of substantial donations among India's wealthiest individuals.",2024-11-07 22:06:26,"https://static.toiimg.com/thumb/msid-115064426,imgsize-1321428,width-400,resizemode-4/115064426.jpg",toi,5.6898883956468734e-21,12,30,135,6,49
1291,Newsdata,https://timesofindia.indiatimes.com/india/allow-registration-in-insolvency-cases-if-oc-issued-ibbi/articleshow/115064412.cms,Allow registration in insolvency cases if OC issued: IBBI,The Insolvency and Bankruptcy Board of India (IBBI) has put forward proposals to streamline the insolvency process for real estate projects. These proposals aim to allow the registration of properties owned by insolvent real estate companies if homebuyers have cleared dues and received possession. The IBBI also suggests that homebuyers should be exempt from certain eligibility criteria when bidding for such projects.,2024-11-07 22:01:00,"https://static.toiimg.com/thumb/msid-115064417,imgsize-1309645,width-400,resizemode-4/115064417.jpg",toi,1.2082952770427284e-24,5,11,102,4,62
1292,Newsdata,https://timesofindia.indiatimes.com/india/station-masters-ok-sends-train-his-life-on-wrong-track/articleshow/115064393.cms,"Station master's 'OK' sends train, his life on wrong track","A station master's casual ""OK"" during a heated phone argument with his wife was misconstrued as authorization to dispatch a train. This mistake cost the railways Rs 3 crore and led to the station master's suspension, fueling a tumultuous 12-year divorce battle that ultimately reached the Chhattisgarh High Court.",2024-11-07 21:53:55,"https://static.toiimg.com/thumb/msid-115064405,imgsize-1213091,width-400,resizemode-4/115064405.jpg",toi,0.9999677708415301,19,26,150,32,78
1293,Newsdata,https://timesofindia.indiatimes.com/india/i-am-one-of-the-most-trolled-judges-cji-chandrachud-says-trollers-will-now-be-unemployed/articleshow/115089317.cms,'I am one of the most trolled judges': CJI Chandrachud says trollers will now be unemployed,"Chief Justice of India DY Chandrachud, in his farewell speech, acknowledged being ""one of the most trolled judges"" but remained unfazed. He emphasized transparency and integrity as guiding principles throughout his tenure, drawing inspiration from his father's advice on upholding judicial ethics.",2024-11-08 15:11:00,"https://static.toiimg.com/thumb/msid-115090785,imgsize-500818,width-400,resizemode-4/115090785.jpg",toi,0.9999676141641558,27,44,195,63,115
1294,Newsdata,https://timesofindia.indiatimes.com/india/rahul-like-unguided-missile-urge-sonia-gandhi-to-coach-him-himanta-biswa-sarma/articleshow/115089644.cms,"Rahul like unguided missile, urge Sonia Gandhi to coach him: Himanta Biswa Sarma",,2024-11-08 15:01:09,"https://static.toiimg.com/thumb/msid-115090615,imgsize-60000,width-400,resizemode-4/115090615.jpg",toi,9.606809635554339e-05,14,16,127,14,62
1295,Newsdata,https://timesofindia.indiatimes.com/india/pm-modi-meets-bjp-leader-lk-advani-on-his-97th-birthday-says-he-devoted-himself-to-indias-development/articleshow/115090167.cms,"PM Modi meets BJP leader LK Advani on his 97th birthday, says he devoted himself to India's development","Prime Minister Narendra Modi, along with other prominent BJP figures, visited L.K. Advani's residence to celebrate his 97th birthday. They praised Advani's contributions to India's development, his long political career, and his role in shaping the BJP into a leading political force.",2024-11-08 14:50:10,"https://static.toiimg.com/thumb/msid-115090410,imgsize-60562,width-400,resizemode-4/115090410.jpg",toi,0.0017343459624430697,6,35,96,17,38
1296,Newsdata,https://timesofindia.indiatimes.com/india/ek-hai-toh-safe-hai-pm-modis-new-pitch-after-yogi-adityanaths-batenge-toh-katenge-slogan/articleshow/115089355.cms,'Ek hai toh safe hai': PM Modi’s new pitch after Yogi Adityanath's 'batenge toh katenge' slogan,,2024-11-08 14:09:56,"https://static.toiimg.com/thumb/msid-115089373,imgsize-849645,width-400,resizemode-4/115089373.jpg",toi,3.99611583080863e-08,22,36,184,14,93
1297,Newsdata,https://timesofindia.indiatimes.com/india/cji-dy-chandrachuds-emotional-farewell-speech-no-greater-feeling-than-being-able-to-serve-those-in-need/articleshow/115083829.cms,CJI DY Chandrachud's emotional farewell speech: 'No greater feeling than being able to serve those in need',"Chief Justice of India (CJI) D.Y. Chandrachud delivered an emotional farewell address on his last working day, expressing gratitude for the opportunity to serve the nation and highlighting the importance of justice. CJI Chandrachud's tenure, marked by landmark judgments on Article 370, same-sex marriage, and electoral bonds, was praised by colleagues and legal luminaries.",2024-11-08 12:22:22,"https://static.toiimg.com/thumb/msid-115086323,imgsize-855778,width-400,resizemode-4/115086323.jpg",toi,0.999930154512294,41,65,257,76,162
1298,Newsdata,https://timesofindia.indiatimes.com/india/explained-himachal-cm-sukhus-samosa-ruckus-and-cbi-probe/articleshow/115084749.cms,Explained: Himachal CM Sukhu's samosa ruckus and CBI probe,,2024-11-08 12:11:38,"https://static.toiimg.com/thumb/msid-115086226,imgsize-1154683,width-400,resizemode-4/115086226.jpg",toi,0.009464393495751105,31,34,164,25,114
1299,Newsdata,https://timesofindia.indiatimes.com/india/three-coaches-of-secunderabad-shalimar-express-including-parcel-van-derail-in-howrah/articleshow/115101751.cms,Three coaches of Secunderabad-Shalimar Express including parcel van derail in Howrah,"Three coaches of the Secunderabad-Shalimar Superfast Express derailed near Nalpur Station, leading to a disruption in rail services. Thankfully, no casualties were reported. This incident follows two other recent derailments in Tamil Nadu and Assam, both of which also resulted in no injuries but caused service delays.",2024-11-09 02:46:33,"https://static.toiimg.com/thumb/msid-115102211,imgsize-567136,width-400,resizemode-4/115102211.jpg",toi,1.269415998261414e-63,3,10,90,2,33
1300,Newsdata,https://timesofindia.indiatimes.com/india/no-mention-of-bangladeshi-influx-in-bjp-ally-ajsus-manifesto/articleshow/115101658.cms,No mention of Bangladeshi influx in BJP ally Ajsu’s manifesto,,2024-11-09 02:02:14,"https://static.toiimg.com/thumb/msid-115101720,imgsize-67264,width-400,resizemode-4/115101720.jpg",toi,1.4239089874496897e-06,3,8,51,3,19
1301,Newsdata,https://timesofindia.indiatimes.com/india/our-relationship-with-india-is-much-expanded-us-defense-secretary-lloyd-austin-reflects-on-his-4-year-tenure/articleshow/115101716.cms,'Our relationship with India is much expanded': US defense secretary Lloyd Austin reflects on his 4-year tenure,"US defense secretary Lloyd Austin emphasized the strengthening of global security alliances, particularly highlighting the growth of the US-India partnership. He acknowledged the Pentagon's focus on various regions, including the Indo-Pacific, while reaffirming support for Ukraine and addressing humanitarian concerns in Gaza.",2024-11-09 02:01:38,"https://static.toiimg.com/thumb/msid-115101691,imgsize-722230,width-400,resizemode-4/115101691.jpg",toi,0.9348632359475545,11,39,156,31,87
1302,Newsdata,https://timesofindia.indiatimes.com/india/india-alone-votes-against-paks-un-resolution-on-arms-control/articleshow/115101568.cms,India alone votes against Pak's UN resolution on arms control,,2024-11-09 01:47:41,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg",toi,4.1455782258772016e-13,3,29,63,0,20
1303,Newsdata,https://timesofindia.indiatimes.com/india/ratan-tata-made-india-a-better-kinder-and-more-hopeful-place/articleshow/115101491.cms,"Ratan Tata made India a better, kinder and more hopeful place","Prime Minister Narendra Modi pens a heartfelt tribute to the late Ratan Tata, highlighting his humility, compassion, and unwavering support for India's progress. He recounts Tata's contributions to various sectors, from mentoring startups to championing healthcare and the Swachh Bharat Mission.",2024-11-09 01:40:54,"https://static.toiimg.com/thumb/msid-115101542,imgsize-1483539,width-400,resizemode-4/115101542.jpg",toi,0.9976949699292614,43,57,214,57,132
1304,Newsdata,https://timesofindia.indiatimes.com/india/ratan-tata-made-india-a-better-kinder-and-more-hopeful-place-prime-minister-narendra-modi/articleshow/115101491.cms,"Ratan Tata made India a better, kinder and more hopeful place: Narendra Modi","Prime Minister Narendra Modi pens a heartfelt tribute to the late Ratan Tata, highlighting his humility, compassion, and unwavering support for India's progress. He recounts Tata's contributions to various sectors, from mentoring startups to championing healthcare and the Swachh Bharat Mission.",2024-11-09 01:40:54,"https://static.toiimg.com/thumb/msid-115101542,imgsize-1483539,width-400,resizemode-4/115101542.jpg",toi,0.9976949699292614,43,57,214,57,132
1305,Newsdata,https://timesofindia.indiatimes.com/india/what-is-avian-botulism-that-has-killed-over-500-migratory-birds-at-rajasthans-sambhar-lake/articleshow/115104126.cms,"What is Avian Botulism, that has killed over 500 migratory birds at Rajasthan's Sambhar Lake","Over 500 migratory birds have died at Rajasthan's Sambhar Lake since October 26 due to an outbreak of avian botulism. Rescue teams are working to save sick birds, transporting them to a rescue center in Mithri for treatment. This incident follows a similar outbreak in 2019 that killed approximately 18,000 birds.",2024-11-09 04:31:16,"https://static.toiimg.com/thumb/msid-115104142,imgsize-683592,width-400,resizemode-4/115104142.jpg",toi,2.4240775924594039e-26,8,15,75,3,33
1306,Newsdata,https://food.ndtv.com/food-drinks/chutney-cheese-paratha-a-dream-come-true-for-paratha-and-cheese-fans-6975739,Chutney Cheese Paratha: A Dream Come True For Paratha And Cheese Fans,"Chutney cheese paratha is unlike any other paratha you've had before. In this recipe, the paratha is topped with a generous amount of pudina chutney and cheese.",2024-11-09 04:10:38,https://c.ndtvimg.com/2024-11/easppp0o_n_625x300_08_November_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.26457183230833775,24,46,133,28,68
1307,Newsdata,https://timesofindia.indiatimes.com/india/case-registered-over-rahul-priyanka-gandhis-images-on-food-kits-in-wayanad/articleshow/115104490.cms,"Case registered over Rahul, Priyanka Gandhi's images on food kits in Wayanad","Police in Kerala have launched an investigation into food kits bearing images of Congress leaders Rahul Gandhi and Priyanka Gandhi, seized ahead of bypolls in Wayanad. The kits, containing staples like rice and sugar, were discovered near a Congress leader's residence.",2024-11-09 05:23:24,"https://static.toiimg.com/thumb/msid-115104840,imgsize-575436,width-400,resizemode-4/115104840.jpg",toi,1.0192693374577693e-67,3,8,94,2,29
1308,Newsdata,https://timesofindia.indiatimes.com/india/uttarakhands-tourism-boom-6-crore-visitors-driven-by-adventure-pilgrimage-and-ecology-expected-by-year-end/articleshow/115081835.cms,"Uttarakhand's tourism boom: 6 crore visitors driven by adventure, pilgrimage and ecology expected by year-end","Uttarakhand's tourism is booming, with visitor numbers soaring past pre-pandemic levels. The state government's initiatives, including promoting adventure and pilgrimage tourism, have contributed to this growth. From temple renovations to new ropeway projects, Uttarakhand is focused on attracting even more tourists in the coming years.",2024-11-09 05:08:00,"https://static.toiimg.com/thumb/msid-115082427,imgsize-1627614,width-400,resizemode-4/115082427.jpg",toi,2.156451362735986e-56,32,73,565,13,191
1309,Newsdata,https://timesofindia.indiatimes.com/india/joint-parliamentary-committee-on-waqf-bill-to-hold-discussion-in-guwahati-today/articleshow/115104715.cms,Joint Parliamentary Committee on Waqf Bill to hold discussion in Guwahati today,"Preparations are underway for the meeting and discussions with stakeholders by the Joint Parliamentary Committee on the Waqf (Amendment) Bill, 2024 in Guwahati today.",2024-11-09 05:02:43,"https://static.toiimg.com/thumb/msid-115104786,imgsize-27422,width-400,resizemode-4/115104786.jpg",toi,2.1580340180589386e-23,7,8,127,5,42
1310,Newsdata,https://timesofindia.indiatimes.com/india/neet-aspirants-6-month-trauma-minor-held-hostage-raped-by-two-teachers-in-kanpur/articleshow/115119257.cms,"Neet aspirant's 6-month trauma: Minor held hostage, raped by two teachers in Kanpur","A 17-year-old student in Kanpur endured months of horrific abuse after being lured to a fake New Year's party by her coaching teacher, Sahil Siddiqui. Siddiqui drugged and raped her, capturing the assault on video, and held her captive for six months, subjecting her to repeated assaults. Another teacher, Vikas Porwal, also participated in the abuse.",2024-11-09 15:05:31,"https://static.toiimg.com/thumb/msid-115119281,imgsize-153322,width-400,resizemode-4/115119281.jpg",toi,0.9999750431332902,17,15,71,16,42
1311,Newsdata,https://timesofindia.indiatimes.com/india/encounter-breaks-out-between-security-forces-and-terrorists-in-jks-baramulla/articleshow/115118906.cms,Encounter breaks out between security forces and terrorists in J&K's Baramulla,,2024-11-09 14:54:47,"https://static.toiimg.com/thumb/msid-115118991,width-1070,height-580,imgsize-1580083,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.999999999995679,2,8,59,0,19
1312,Newsdata,https://timesofindia.indiatimes.com/india/with-over-four-lakh-participants-national-learning-week-gets-encouraging-response-centre/articleshow/115118129.cms,"With over four lakh participants, national learning week gets encouraging response: Centre",,2024-11-09 14:07:41,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg",toi,2.1261813458913925e-06,25,72,240,18,96
1337,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/govt-delaying-paddy-purchase-to-avoid-bonus-payment-bandi-1837065,Govt. delaying paddy purchase to avoid bonus payment: Bandi,,2024-11-10 16:36:35,https://www.deccanchronicle.com/h-upload/2024/09/29/1846683-bandii.webp,deccanchronicle,0.9737275093255234,11,10,102,15,46
1313,Newsdata,https://timesofindia.indiatimes.com/india/sharad-pawar-criticizes-maharashtra-government-over-ncp-split-and-farmer-policies-urges-defeat-of-bullying-leaders/articleshow/115117994.cms,"Sharad Pawar criticizes Maharashtra government over NCP split and farmer policies, urges defeat of 'bullying' leaders",,2024-11-09 14:05:27,"https://static.toiimg.com/thumb/msid-115118070,imgsize-59536,width-400,resizemode-4/115118070.jpg",toi,9.502888805967803e-05,9,32,140,14,69
1314,Newsdata,https://timesofindia.indiatimes.com/india/four-teens-held-for-killing-boy-over-harassment-of-friends-sister-in-northwest-delhi/articleshow/115117243.cms,Four teens held for killing boy over harassment of friend's sister in northwest Delhi,,2024-11-09 13:26:33,"https://static.toiimg.com/photo/msid-115117243,imgsize-.cms",toi,0.9956927537551585,4,16,81,17,59
1315,Newsdata,https://timesofindia.indiatimes.com/india/as-you-promised-chef-vikas-khannas-reminder-to-president-elect-donald-trump/articleshow/115117018.cms,'As you promised': Chef Vikas Khanna's reminder to president-elect Donald Trump,"Indian chef Vikas Khanna took to Instagram to congratulate Donald Trump on his presidential win, reminding him of a promise to cook Indian cuisine at the White House. Khanna shared a photograph of their previous meeting during Trump's 2020 India visit, sparking mixed reactions from users, with some expressing excitement and others voicing disappointment.",2024-11-09 13:22:35,"https://static.toiimg.com/photo/msid-115117155,imgsize-1050242.cms",toi,0.30973931615238254,11,16,80,12,50
1316,Newsdata,https://www.deccanchronicle.com/news/siddaramaiah-slams-bjp-for-covid-ppe-corruption-1836817,Siddaramaiah Slams BJP for COVID PPE Corruption,Karnataka CM Siddaramaiah accuses BJP leaders of corruption in COVID PPE procurement and criticises their stance on welfare.,2024-11-09 13:04:14,https://www.deccanchronicle.com/h-upload/2024/11/09/1860907-202411091831070000.webp,deccanchronicle,0.002539846193734244,9,15,126,15,58
1317,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/household-survey-senior-officials-collect-details-from-governor-1836816,Household survey: Senior officials collect details from Governor,,2024-11-09 12:57:40,https://www.deccanchronicle.com/h-upload/2024/11/09/1860905-survey.jfif,deccanchronicle,8.445685263039786e-10,9,9,99,5,26
1318,Newsdata,https://www.deccanchronicle.com/world/pakistan-imran-khan-gets-bail-in-four-cases-related-to-may-9-violence-1836815,Pakistan: Imran Khan gets bail in four cases related to May 9 violence,,2024-11-09 12:56:28,https://www.deccanchronicle.com/h-upload/2024/08/21/1832532-imrankhan.webp,deccanchronicle,9.442799163695133e-09,9,21,145,10,49
1319,Newsdata,https://timesofindia.indiatimes.com/india/bjp-chief-nadda-vows-to-deny-tribal-rights-to-children-of-bangladeshi-infiltrators-in-jharkhand-if-elected/articleshow/115121084.cms,BJP chief Nadda vows to deny tribal rights to children of Bangladeshi infiltrators in Jharkhand if elected,,2024-11-09 16:20:08,"https://static.toiimg.com/thumb/msid-115121075,imgsize-32588,width-400,resizemode-4/115121075.jpg",toi,1.4878487004928277e-21,6,22,123,7,57
