id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1031,Newsdata,https://timesofindia.indiatimes.com/city/chennai/60-years-on-kadhalikka-neramillai-is-a-film-that-is-still-loved-happily-ever-after/articleshow/113002689.cms,"60 Years On, 'Kadhalikka Neramillai' is a Film That is Still Loved Happily Ever After",,2024-09-02 18:21:58,"https://static.toiimg.com/photo/msid-113002689,imgsize-.cms",toi,1.323198715144988e-05,30,66,310,25,102
1032,Newsdata,https://timesofindia.indiatimes.com/city/thane/sr-citizen-attacked-over-beef-bail-granted-to-3-accused-cancelled/articleshow/113002035.cms,Senior citizen ‘attacked over beef’: Bail granted to 3 accused cancelled,"The railway court revoked the bail of three men accused of assaulting a senior citizen, alleging he carried beef, after police added more sections to the case. Two additional suspects have been identified. Political figures welcomed the development and criticized initial police inaction. The elderly victim reported being robbed and threatened during the assault.",2024-09-02 17:42:58,"https://static.toiimg.com/photo/msid-113007877,imgsize-19960.cms",toi,8.305768429986417e-07,12,21,86,8,59
1033,Newsdata,https://www.india.com/education/iit-delhi-abu-dhabi-campus-inaugurated-by-abu-dhabi-crown-prince-welcomes-first-batch-of-undergraduate-students-7213976/,"IIT Delhi-Abu Dhabi Campus Inaugurated By Abu Dhabi Crown Prince, Welcomes First Batch Of Undergraduate Students",Undergraduate students were selected via JEE Advanced exam and CAET.,2024-09-02 17:37:07,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.0186158415651164e-47,5,30,181,3,32
1034,Newsdata,https://timesofindia.indiatimes.com/education/news/studying-computer-science-at-oxford-university-all-about-course-structure-eligibility-criteria-and-fees/articleshow/113000792.cms,"Studying Computer Science at Oxford University: All about course structure, eligibility criteria and fees","The University of Oxford offers a highly esteemed Computer Science program, ranked 4th globally by QS in 2025. This rigorous course provides a strong foundation in both theory and practice, with opportunities for specialization. Graduates are highly sought after by top employers like Google and Microsoft. The program also offers flexible course options, competitive admission requirements, and a diverse fee structure based on residency.",2024-09-02 17:23:08,"https://static.toiimg.com/photo/msid-113000804,imgsize-116978.cms",toi,8.830902943381778e-25,24,123,449,12,131
1035,Newsdata,https://www.goodreturns.in/classroom/sbi-introduces-new-fastag-design-that-will-bring-down-travel-time-on-highways-1373905.html,SBI Introduces New FASTag Design That Will Bring Down Travel Time On Highways,"State Bank of India (SBI) has introduced a latest design for its FASTag that will bring down travel time for travelers. According to a press release issued on August 30, 2024, ""The bank has introduced a new design for SBI FASTag in the Vehicle Class (VC-04) category. The advanced FASTag design enhances vehicle identification and toll collection efficiency aimed at reducing travel time.""",2024-09-02 16:17:30,https://images.goodreturns.in/webp/img/2024/09/fastagbig-1725293622.jpg,goodreturns,4.283390704874541e-08,15,39,214,17,100
1038,Newsdata,https://www.hindustantimes.com/education/researchers-discover-blood-stem-cell-could-transform-bone-marrow-transplants-101725338289529.html,Researchers discover blood stem cell could transform bone marrow transplants,The study has successfully surmounted a significant obstacle in the production of human blood stem cells.,2024-09-03 04:52:30,https://www.hindustantimes.com/ht-img/img/2024/09/03/1600x900/stem_cell_blood_1725338582295_1725338582552.jpg,hindustantimes,0.0028350469759897694,63,96,342,42,204
1039,Newsdata,https://timesofindia.indiatimes.com/city/thane/flash-strike-by-employees-at-35-bus-depots-of-msrtc-in-maharashtra/articleshow/113010675.cms,Flash strike by employees at 35 bus depots of MSRTC in Maharashtra,"An agitation called by 11 unions has led to the complete closure of 35 out of 251 MSRTC bus depots this morning. While services in Mumbai and Vidarbha divisions run smoothly, many depots in Latur, Nanded, Pune, Sangli, Satara, Nashik, and Jalgaon divisions are shut, significantly impacting operations.",2024-09-03 04:37:11,"https://static.toiimg.com/photo/msid-113010671,imgsize-96944.cms",toi,1.3756839588523264e-52,12,12,51,1,19
1040,Newsdata,https://timesofindia.indiatimes.com/education/news/magadh-university-result-2024-out-for-various-courses-check-direct-here/articleshow/113010211.cms,Magadh University Result 2024 out for various courses : Check direct here,"Magadh University has declared the semester results for various courses, including BA, MA, MSc, MCom, BSc, and BCom, on its official website, magadhuniversity.ac.in. Students can visit the official website and access their results by entering their roll numbers. Check the direct link and other important details regarding the results here.",2024-09-03 04:18:06,"https://static.toiimg.com/photo/msid-113010288,imgsize-16973.cms",toi,0.0012109472264002262,4,10,78,8,31
1041,Newsdata,https://www.india.com/education/teachers-day-2024-meet-indias-50-best-school-teachers-selected-for-national-teachers-award-7214465/,Teachers’ Day 2024: Meet India’s 50 Best School Teachers Selected For National Teachers’ Award,"The National Teachers’ Award will be conferred to 82 teachers on September 5, 2024, at 4:15 PM.",2024-09-03 04:16:04,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.2252208610581492e-143,6,17,484,3,39
1042,Newsdata,https://www.news18.com/education-career/suicide-among-students-in-odisha-rises-by-58-in-3-years-from-2021-9037115.html,Suicide Among Students in Odisha Rises by 58% in 3 Years from 2021,"Altogether 218 boys died by suicide in the three years, while the number was 263 for girl students",2024-09-03 07:05:13,https://images.news18.com/ibnlive/uploads/2024/09/student-suicide-1-2024-09-2cc5846205c4437a4baba0b4e498c5d5-3x2.jpg,news18,2.2706331861279764e-36,6,6,64,1,21
1043,Newsdata,https://www.news18.com/education-career/assam-adre-grade-3-exam-admit-card-released-how-to-download-9037027.html,"Assam ADRE Grade 3 Exam Admit Card Released, How To Download?","As per the official schedule, the Assam ADRE Grade 3 recruitment exam is set to be administered on September 15 in a single shift from 10:30 am to 1:30 pm",2024-09-03 06:59:20,https://images.news18.com/ibnlive/uploads/2024/03/govt-jobs-list-2024-03-78fbfe4cd9441bb5c750c39c10ea95e4-3x2.jpg,news18,6.496982590879512e-12,4,17,157,8,41
1044,Newsdata,https://www.news18.com/education-career/six-accused-arrested-for-assault-on-medical-students-in-mandi-college-released-on-bail-9037091.html,Six Accused Arrested for Assault on Medical Students in Mandi College Released on Bail,A group of people in two vehicles had entered the medical college premises late on Saturday night and assaulted trainee doctors who also retaliated,2024-09-03 06:42:34,https://images.news18.com/ibnlive/uploads/2024/09/untitled-design-2-2024-09-fb04ae6bd4c5cd6b41f6a67e395752e1-3x2.png,news18,7.132791633291705e-43,3,8,59,2,29
1045,Newsdata,https://www.news18.com/education-career/professor-booked-for-sexual-harassment-criminal-intimidation-of-girl-student-9037049.html,"Professor Booked for Sexual Harassment, Criminal Intimidation of Girl Student","The victim has registered a complaint in the Women Police Station, Shimla alleging that the professor had been sexually harassing her for a very long time",2024-09-03 06:28:20,https://images.news18.com/ibnlive/uploads/2024/09/child-rape-2024-09-441f0e7e7f8f61f480afeef33a94ccd6-3x2.jpeg,news18,0.0012121181553551138,4,10,43,4,26
1046,Newsdata,https://www.news18.com/education-career/up-teacher-arrested-for-allegedly-beating-class-2-student-over-failure-to-recite-multiplication-table-9037047.html,UP Teacher Arrested for Allegedly Beating Class 2 Student Over Failure to Recite Multiplication Table,"According to the complaint filed by the boy’s father, Pramod, his 8-year-old son returned home severely bruised for not reciting the table of seven",2024-09-03 06:19:58,https://images.news18.com/ibnlive/uploads/2024/09/student-abuse-2024-09-c1b9de8a0b255a08e81918817ff62f24-3x2.jpeg,news18,0.9999939341925049,10,6,53,15,40
1047,Newsdata,https://www.news18.com/education-career/two-patents-a-day-a-start-up-every-third-day-iit-madras-sets-goal-for-2024-25-with-rs-2000-crore-funding-9036879.html,"Two Patents A Day, A Start-Up Every Third Day: IIT-Madras Sets Goal For 2024-25 With Rs 2,000 Crore Funding",The institute’s director Prof V Kamakoti recently announced that his goal for 2024-25 is to have 100 start-ups being born on the institute by next year.,2024-09-03 06:14:17,https://images.news18.com/ibnlive/uploads/2024/09/iit-madras-2024-09-da1d91cf6c11bf8ef1a189cb630385e5-3x2.png,news18,0.0042280413894763514,18,44,169,23,80
1048,Newsdata,https://www.news18.com/education-career/ts-lawcet-2024-phase-1-seat-allotment-result-declared-how-to-check-9036976.html,"TS LAWCET 2024 Phase 1 Seat Allotment Result Declared, How To Check?","Admission will be based on the final seat allotment, verification of all original documents at the designated college and the submission of a fee receipt",2024-09-03 06:14:00,https://images.news18.com/ibnlive/uploads/2024/03/female-students-2024-03-ea607a537eb174fa944aa416fd289670-3x2.jpeg,news18,7.099257829617254e-16,4,26,134,8,54
1049,Newsdata,https://www.news18.com/education-career/karnataka-govt-takes-action-against-nursing-colleges-for-charging-exorbitant-fees-9037010.html,Karnataka Govt Takes Action Against Nursing Colleges for Charging Exorbitant Fees,"During a review meeting of nursing institutions here, Patil disclosed that his office had received numerous complaints regarding the excessive fees charged",2024-09-03 06:11:23,https://images.news18.com/ibnlive/uploads/2024/09/nursing-college-2024-09-c7ceb7d71b58d88a0d1b7c3f53136f13-3x2.jpg,news18,2.7862110189776066e-18,8,26,143,8,63
1050,Newsdata,https://www.news18.com/education-career/du-alleges-st-stephens-college-of-exceeding-sanctioned-seats-for-christian-candidates-9036999.html,DU Alleges St.Stephen's College of Exceeding Sanctioned Seats for Christian Candidates,"In the first step of verification of the list sent by St. Stephen’s College, DU identified certain ""crucial and alarming aspects” owing to which it could not proceed with the allocations",2024-09-03 05:59:24,https://images.news18.com/ibnlive/uploads/2024/09/delhi-university-2-2024-09-17d29d4ee10a4bc9dedeb82035ffbed0-3x2.jpg,news18,1.8284932203903125e-16,19,46,244,16,131
1159,Newsdata,https://timesofindia.indiatimes.com/city/chennai/michelin-to-make-premium-passenger-car-tyres-in-its-plant-near-chennai/articleshow/113529604.cms,Michelin to make premium passenger car tyres in its plant near Chennai,,2024-09-20 14:02:29,"https://static.toiimg.com/thumb/msid-113529578,imgsize-1051305,width-400,resizemode-4/113529578.jpg",toi,1.1253472942743365e-07,4,28,113,8,42
1051,Newsdata,https://www.news18.com/education-career/mcc-neet-mds-counselling-2024-stray-vacancy-round-registration-begins-at-mcc-nic-in-9036914.html,MCC NEET MDS Counselling 2024 Stray Vacancy Round Registration Begins at mcc.nic.in,Candidates who were not allocated a seat or did not secure one in the first three rounds of NEET MDS counselling are eligible to take part in the stray round,2024-09-03 05:46:30,https://images.news18.com/ibnlive/uploads/2024/08/ap-neet-2024-08-1634659dd895abe849d93399af190fa1-3x2.jpeg,news18,5.847348116157964e-11,5,25,138,10,61
1052,Newsdata,https://www.news18.com/education-career/west-bengal-neet-ug-2024-seat-allotment-result-for-round-1-released-whats-next-9036377.html,"West Bengal NEET UG 2024 Seat Allotment Result For Round 1 Released, What's Next?","Students who are allotted seats in WB NEET UG first-round admissions must report to the colleges for admission from September 3 to 5, 2024.",2024-09-03 05:30:13,https://images.news18.com/ibnlive/uploads/2024/08/neet-bihar-2024-08-84a1e3f357ae690554a230b3eda529bb-3x2.jpg,news18,1.791245485791507e-30,3,26,135,5,45
1053,Newsdata,https://timesofindia.indiatimes.com/education/news/review-petition-filed-in-supreme-court-challenging-neet-ug-verdict-a-look-back-at-the-august-2-decision-and-recent-developments/articleshow/113011830.cms,Review petition filed in Supreme Court challenging NEET-UG verdict: A look back at the August 2 decision and recent developments,"The NEET UG 2024 controversy has resurfaced with a revised petition filed by Kajal Kumari, challenging the Supreme Court's August 2 verdict that dismissed concerns of exam malpractice. The new petition claims fresh evidence of widespread breaches and malpractice, including 16 recovered phones linked to the paper leak, complicating the situation further. The Supreme Court will review the petition.",2024-09-03 05:23:42,"https://static.toiimg.com/photo/msid-113011798,imgsize-1790191.cms",toi,1.7159389522879602e-12,21,70,304,21,144
1054,Newsdata,https://timesofindia.indiatimes.com/education/news/delhi-university-alleges-st-stephens-college-for-surpassing-christian-quota-limits/articleshow/113011458.cms,Delhi University alleges St Stephen's College for surpassing Christian quota limits,"Delhi University has accused St. Stephen's College of exceeding the approved Christian quota and leaving seats vacant in high-demand courses despite eligible CUET candidates. DU's public notice revealed ""crucial and alarming issues"" in the college's seat allocation list. St. Stephen's Principal John Varghese claimed DU's admission portal was not open, hindering student enrollments. The dispute continues amid conflicting statements from both parties.",2024-09-03 05:08:53,"https://static.toiimg.com/photo/msid-113011504,imgsize-140428.cms",toi,2.1839799217401804e-14,14,46,195,12,112
1055,Newsdata,https://timesofindia.indiatimes.com/city/chennai/three-year-old-boy-drowns-in-chennai-bungalow-swimming-pool/articleshow/113017107.cms,Three-year-old boy drowns in Chennai bungalow swimming pool,,2024-09-03 08:19:07,"https://static.toiimg.com/photo/msid-113017104,imgsize-959995.cms",toi,0.9908556366257677,2,6,39,5,26
1056,Newsdata,https://www.india.com/education/iit-bombay-placements-2023-24-check-program-wise-placement-data-7215314/,IIT Bombay Placements 2023-24: Check Program-Wise Placement Data,"According to the IIT Bombay Placement and Internship report, 78 placements were made outside India.",2024-09-03 08:01:29,https://www.india.com/wp-content/uploads/2024/09/Screenshot-2024-09-03-125105-1.jpg,india,2.184079702019552e-50,4,21,132,2,36
1057,Newsdata,https://www.news18.com/education-career/how-to-use-artificial-intelligence-for-studies-9037218.html,How To Use Artificial Intelligence For Studies,"Whatever information you are getting from AI, cross-check it with credible sources. Do not trust it blindly.",2024-09-03 07:53:49,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t132243.916-2024-09-1ca2028f3a7103148833d8e2f9d29244-3x2.jpg,news18,0.9991252791114749,25,27,102,32,79
1058,Newsdata,https://www.news18.com/education-career/iim-lucknow-launches-centre-of-excellence-in-blockchain-technology-aims-to-create-100-startups-9037119.html,"IIM Lucknow Launches Centre of Excellence in Blockchain Technology, Aims To Create 100 Startups","IIM Lucknow EIC, in partnership with Microsoft India, will establish three outreach centers across Uttar Pradesh to promote and nurture blockchain-based innovation",2024-09-03 07:53:45,https://images.news18.com/ibnlive/uploads/2024/07/education-budget-2024-07-11d87a76d9a28331477e738c56a36502-3x2.jpeg,news18,1.700892516834385e-85,3,16,116,2,48
1059,Newsdata,https://www.news18.com/education-career/festival-calendar-2024-a-look-at-upcoming-holidays-in-uttar-pradesh-schools-9037214.html,Festival Calendar 2024: A Look At Upcoming Holidays In Uttar Pradesh Schools,The information was released by the UP School Education Department in the Holiday Calendar 2024.,2024-09-03 07:50:57,https://images.news18.com/ibnlive/uploads/2024/09/untitled-design-2024-09-03t132008.457-2024-09-c4de4c4f93d33577e37e8323db027dc8-3x2.jpg,news18,0.9999999948691978,6,22,110,0,37
1060,Newsdata,https://www.news18.com/education-career/himachal-pradesh-govt-to-give-interest-free-education-loan-to-sc-st-students-9037172.html,Himachal Pradesh Govt To Give Interest-free Education Loan To SC-ST Students,The students whose annual family income is less than Rs 1 lakh will become eligible for the scheme.,2024-09-03 07:45:10,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t131431.443-2024-09-529d729e58306ee39569af09ca64f771-3x2.jpg,news18,3.4563216504649645e-12,10,26,149,10,57
1061,Newsdata,https://www.india.com/education/iit-bombay-placements-2023-24-report-22-students-secures-rs-1-crore-plus-offer-average-package-of-rs-23-5-lakh-per-annum-7215092/,"IIT Bombay Placements 2023-24: 22 Students Secures Rs 1 Crore Plus Offer, Average Package of Rs 23.5 Lakh Per Annum","This year, IIT Bombay witnessed a 12 per cent increase in the number of recruiting companies, with 543 companies registering for the placement process",2024-09-03 07:05:38,https://www.india.com/wp-content/uploads/2024/09/Screenshot-2024-09-03-125105.jpg,india,1.2086166792150847e-55,9,34,188,3,57
1062,Newsdata,https://www.firstpost.com/education/why-building-confidence-early-in-childhood-is-crucial-for-long-term-success-13811213.html,Why building confidence early in childhood is crucial for long-term success,"As parents, educators and community members, it’s important to create environments that nurture self-esteem and empower children to believe in themselves",2024-09-03 09:10:01,https://images.firstpost.com/uploads/2024/09/ChildStudy1200AP-2024-09-2c8b3444e0a4a87b81c05d7b3c3b1041.jpg,firstpost,0.0009272589912554604,33,81,168,18,97
1063,Newsdata,https://timesofindia.indiatimes.com/city/chennai/drunk-chennai-cop-molests-medico-and-goes-on-the-run-suspended/articleshow/113018262.cms,"Drunk Chennai cop molests medico and goes on the run, suspended","Chennai police are tracking Kamalakannan, a 42-year-old railway head constable accused of molesting a medical student at Saidapet railway station. Despite the incident happening more than a week ago, he remains absconding. The officer has been suspended, and police teams continue their search for him. The investigation involved recovering his phone and summoning him for further inquiry.",2024-09-03 08:54:33,"https://static.toiimg.com/photo/msid-113018423,imgsize-25406.cms",toi,0.03319795608090136,10,11,60,9,41
1064,Newsdata,https://www.news18.com/education-career/want-your-last-minute-revision-for-upsc-to-be-effective-check-out-ai-guidelines-9037300.html,Want Your Last Minute Revision For UPSC To Be Effective? Check Out AI Guidelines,Candidates who have passed the UPSC prelim exams have just 17 days left for revision.,2024-09-03 08:43:36,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t141219.448-2024-09-6bd2ab2c69cf9d0c0866620e875028a5-3x2.jpg,news18,0.17967936092964337,10,37,154,20,70
1065,Newsdata,https://www.news18.com/education-career/bu-jhansi-ug-pg-semester-exam-results-released-at-bujhansi-ac-in-steps-to-check-9037234.html,"BU Jhansi UG, PG Semester Exam Results Released at bujhansi.ac.in, Steps To Check","Those who took the BCom, BSc, MCom and MA exams can check their scores by visiting either of the official websites — bujhansi.ac.in or mcbu.ac.in by entering their login credentials such as application number and date of birth",2024-09-03 08:29:01,https://images.news18.com/ibnlive/uploads/2024/03/icai-ca-exams-2024-03-efb97c5db0a0ed0f749d883f5575e19a-3x2.jpg,news18,1.4307493227559122e-17,2,10,102,4,27
1066,Newsdata,https://www.news18.com/education-career/mona-agarwal-to-sheetal-devi-female-athletes-who-delivered-remarkable-performances-at-paris-paralympics-9037279.html,"Mona Agarwal To Sheetal Devi, Female Athletes Who Delivered Remarkable Performances At Paris Paralympics","In her very first appearance at the Paralympics, Mona Agarwal won a Bronze medal.",2024-09-03 08:18:57,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t134818.431-2024-09-78332717c764f6a0797926e053d22b47-3x2.jpg,news18,0.9580400125260818,22,38,145,32,69
1067,Newsdata,https://www.news18.com/education-career/iit-bombay-2024-placements-average-package-up-7-7-to-rs-23-5-lakh-despite-fewer-campus-hires-9037194.html,IIT-Bombay 2024 Placements: Average Package Up 7.7% to Rs 23.5 Lakh Despite Fewer Campus Hires,"This year, only 22 offers exceeded Rs 1 crore, partly due to global economic uncertainties like the war in Ukraine affecting international recruitment",2024-09-03 08:07:57,https://images.news18.com/ibnlive/uploads/2024/09/iit-b-placements-2024-09-053ebaf5229a62c4970c3c913e8b3b16-3x2.jpg,news18,4.374592663233926e-151,16,37,147,1,56
1068,Newsdata,https://www.dnaindia.com/education/report-meet-ias-vaishanvi-paul-know-how-one-question-helped-her-crack-upsc-exam-in-3105720,"Meet IAS Vaishanvi Paul, know how one question helped her crack UPSC exam in...","Coming from a family where her father is a businessman and her mother is a teacher, Vaishnavi's path to success was far from easy. Her journey required persistence and unwavering confidence, driven by her commitment to achieving her goal of becoming an IAS officer.",2024-09-03 06:33:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/09/03/2649912-ias-vaishnavi-paul-11.jpg,dnaindia,0.9997153179343771,17,32,158,31,71
1069,Newsdata,https://www.news18.com/education-career/rrb-ntpc-recruitment-2024-registration-for-11000-posts-to-begin-from-september-14-9037347.html,"RRB NTPC Recruitment 2024: Registration For 11,000 Posts To Begin From September 14","Candidates can apply for graduate-level positions from September 14 to October 13, and for undergraduate positions between September 21 and October 20",2024-09-03 10:16:02,https://images.news18.com/ibnlive/uploads/2024/09/rrb-2024-09-8cac3035764fb5ca360a6dcd061225d4-3x2.jpg,news18,2.8762714151625654e-48,8,30,134,3,47
1070,Newsdata,https://www.news18.com/education-career/79-dhanbad-schools-to-get-smart-classrooms-and-ict-labs-9037473.html,79 Dhanbad Schools To Get Smart Classrooms And ICT Labs,"Signing the agreement, BCCL CMD Samiran Dutta said that BCCL is committed to modernising the learning experience of students and providing them with quality education.",2024-09-03 10:12:24,https://images.news18.com/ibnlive/uploads/2024/09/untitled-design-2024-09-03t154202.889-2024-09-3fff23f4f83e80377c5af67d09cbf533-3x2.jpg,news18,8.402710529072863e-12,11,24,107,8,55
1071,Newsdata,https://www.news18.com/education-career/want-to-study-at-iit-madras-without-clearing-jee-then-this-course-is-for-you-9037469.html,Want To Study At IIT Madras Without Clearing JEE? Then This Course Is For You,The application process for this course of the September 2024 batch is ongoing.,2024-09-03 10:07:40,https://images.news18.com/ibnlive/uploads/2024/09/untitled-design-2024-09-03t153556.176-2024-09-45cf53d3bfbf9e46e63e9ac3364c6f8e-3x2.jpg,news18,0.00011666718154402786,11,27,131,13,63
1072,Newsdata,https://www.news18.com/education-career/from-setbacks-to-success-how-nitesh-kumar-won-gold-at-paris-paralympics-9037474.html,"From Setbacks To Success, How Nitesh Kumar Won Gold At Paris Paralympics","In 2009, at the age of 15, Nitesh lost one of his legs in a train accident in Visakhapatnam.",2024-09-03 10:07:36,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t153641.551-2024-09-38137ddee99a20bfb452263539899d8a-3x2.jpg,news18,0.9999022692869913,16,20,122,22,53
1073,Newsdata,https://www.news18.com/education-career/rpsc-recruitment-2024-applications-invited-for-733-state-and-subordinate-service-positions-9037460.html,RPSC Recruitment 2024: Applications Invited For 733 State And Subordinate Service Positions,"The State Services include roles such as Rajasthan Administrative Service, Rajasthan State Police Service and Rajasthan Accounts Service.",2024-09-03 10:04:03,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t153326.527-2024-09-566b1cabb5f304602705cfd4272da267-3x2.jpg,news18,0.9999999999994784,0,16,106,0,28
1074,Newsdata,https://www.news18.com/education-career/r-p-c-j-high-school-in-goraul-redefining-government-education-with-state-of-the-art-resources-9037455.html,R P C J High School In Goraul: Redefining Government Education With State-of-the-art Resources,The school’s principal keeps an eye on the activities of both students and teachers through the CCTV cameras.,2024-09-03 10:01:08,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t153038.389-2024-09-db6285265026ecb6edfeff3a35ae54d1-3x2.jpg,news18,0.04875614777097965,16,17,103,15,61
1075,Newsdata,https://timesofindia.indiatimes.com/education/news/want-to-be-a-medical-professional-without-neet-here-are-your-top-choices/articleshow/113019216.cms,Want to be a medical professional without NEET? Here are your top choices,"Navigating a career in the medical field doesn't always require cracking NEET. With numerous alternatives like B.Sc Nursing, B.Pharm, and B.Sc Nutrition and Dietetics, aspirants can still pursue rewarding careers in healthcare. These courses offer specialized roles, diverse growth opportunities, and lucrative salaries, allowing you to contribute meaningfully to patient care, pharmaceuticals, or nutrition without relying solely on NEET scores.",2024-09-03 09:21:19,"https://static.toiimg.com/photo/msid-113019284,imgsize-53732.cms",toi,6.255924678919553e-29,31,83,548,19,114
1076,Newsdata,https://timesofindia.indiatimes.com/education/news/scert-assam-releases-d-el-ed-entrance-exam-admit-card-2024-direct-link/articleshow/113018139.cms,SCERT Assam Releases D.El.Ed Entrance Exam Admit Card 2024: Direct Link,"The State Council of Educational Research and Training (SCERT) Assam has released the admit card for the D.El.Ed Entrance Exam 2024. Candidates can download their admit cards from the official website, scertpet.co.in. The exam is scheduled for September 8th, 2024, and will be conducted offline. Candidates must download their admit cards before the exam date.",2024-09-03 08:59:12,"https://static.toiimg.com/photo/msid-113018372,imgsize-39678.cms",toi,6.731394602434646e-10,3,18,111,9,43
1077,Newsdata,https://www.news18.com/education-career/navya-naveli-nanda-to-study-bpgp-mba-at-iim-ahmedabad-know-all-about-the-course-9037597.html,Navya Naveli Nanda To Study BPGP MBA At IIM Ahmedabad. Know All ABout The Course,"BPGP is Blended Post Graduate Programme, a course offered by IIM-Ahmedabad.",2024-09-03 11:25:42,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t165509.461-2024-09-98b22aad6280db8e15259ca0d8925eb6-3x2.jpg,news18,8.405340181200333e-07,22,31,171,16,75
1078,Newsdata,https://www.news18.com/education-career/bpsc-2024-70th-cce-prelims-postponed-to-this-date-9037513.html,BPSC 2024: 70th CCE Prelims Postponed To This Date,The applicants will be given a deadline of a month to submit their applications and select examination centres after final notification by BPSC.,2024-09-03 11:23:13,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t165113.583-2024-09-223b7e13ba892c82c824b27438a8494a-3x2.jpg,news18,1.1113244076902834e-25,10,29,134,6,71
1079,Newsdata,https://www.news18.com/education-career/idbi-bank-sco-recruitment-2024-registrations-for-56-specialist-cadre-officers-underway-at-idbibank-in-9037199.html,IDBI Recruitment 2024 Registrations For 56 Specialist Cadre Officers Underway; Check Details,This recruitment drive aims to fill a total of 56 positions within the bank which includes Assistant General Manager and Manager-Grade B posts,2024-09-03 11:19:17,https://images.news18.com/ibnlive/uploads/2024/09/idbi-2024-09-daf105a5f753f0325001a65a65853bfe-3x2.jpeg,news18,4.4508473035002574e-39,7,30,172,5,60
1080,Newsdata,https://timesofindia.indiatimes.com/education/news/hp-deled-2024-result-out-check-direct-link-here/articleshow/113025138.cms,HP DElEd 2024 Result Out: Check direct link here,"The Himachal Pradesh Board of School Education (HPBOSE) has released the results for the Diploma in Elementary Education (DElEd) Common Entrance Test Parts 1 and 2 for June 2024, available on their official website as of September 3, 2024. Candidates can check their results by visiting hpbose.org or by clicking on the direct link provided here.",2024-09-03 11:18:41,"https://static.toiimg.com/photo/msid-113025292,imgsize-43446.cms",toi,8.441093001065284e-14,4,8,69,4,30
1081,Newsdata,https://www.india.com/education/cbse-acts-tough-conducts-surprise-inspections-in-rajasthan-delhi-to-spot-dummy-schools-students-and-ineligible-candidates-7215976/,"CBSE Acts Tough, Conducts Surprise Inspections In Rajasthan, Delhi To Spot Dummy Schools, Students And Ineligible Candidates",The move comes six months after the board cancelled the affiliation of 20 schools.,2024-09-03 11:13:59,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,2.6827805181445064e-13,10,23,137,9,62
1082,Newsdata,https://timesofindia.indiatimes.com/city/chennai/raja-slams-tn-govt-for-not-permitting-usage-of-cone-speakers-during-ganesh-chaturthi-celebrations/articleshow/113024356.cms,Raja slams TN govt for not permitting usage of cone speakers during Ganesh Chaturthi celebrations,,2024-09-03 11:00:53,"https://static.toiimg.com/photo/msid-113024287,imgsize-806795.cms",toi,9.149606584371112e-11,6,3,70,5,24
1083,Newsdata,https://timesofindia.indiatimes.com/education/news/nbfc-education-loans-in-india-to-surge-by-40-45-amid-growing-demand-for-overseas-studies/articleshow/113028168.cms,NBFC Education Loans in India to Surge by 40-45% Amid Growing Demand for Overseas Studies,"The education loan asset under management (AUM) of non-banking financial companies (NBFCs) in India is projected to grow by 40-45% to exceed Rs 60,000 crore in the current fiscal, driven by rising demand for higher education abroad, according to a CRISIL Ratings report. Despite robust growth, only a small fraction of Indian students are funded by NBFCs. However, rising tuition costs, inflation, and limited alternatives suggest substantial growth potential for NBFCs in the education loan sector.",2024-09-03 12:26:03,"https://static.toiimg.com/photo/msid-113028157,imgsize-23494.cms",toi,0.9969139081045564,19,35,95,0,46
1084,Newsdata,https://timesofindia.indiatimes.com/city/chennai/stalin-greets-paris-paralympics-winners-from-tamil-nadu/articleshow/113028139.cms,Stalin greets Paris Paralympics winners from Tamil Nadu,,2024-09-03 12:24:58,"https://static.toiimg.com/photo/msid-113028549,imgsize-32614.cms",toi,0.9978683675372237,1,7,45,9,16
1085,Newsdata,https://timesofindia.indiatimes.com/education/news/president-murmu-highlights-the-role-of-research-in-education-at-symbiosis-university-convocation/articleshow/113026885.cms,President Murmu Highlights the Role of Research in Education at Symbiosis University Convocation,"President Droupadi Murmu emphasized the importance of research in India's education system at the 21st convocation of Symbiosis International (Deemed University). She highlighted the National Education Policy (NEP) 2020's focus on promoting research and expressed confidence in the ability of India's youth to solve both national and global challenges. President Murmu also encouraged leveraging government initiatives like Start-Up India, Skill India, and Stand-Up India to achieve development goals, especially for marginalized communities.",2024-09-03 12:17:02,"https://static.toiimg.com/photo/msid-113027853,imgsize-76542.cms",toi,0.0006324808976563717,8,14,68,8,33
