id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
653,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/heavy-rain-predicted-for-coastal-ap-1825830,Heavy rain predicted for coastal AP,Low-pressure forms over Bay,2024-09-25 01:56:31,https://www.deccanchronicle.com/h-upload/2024/08/31/1836099-rains.jfif,deccanchronicle,0.02337472420078126,3,20,48,0,22
654,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/india-china-relationship-key-to-asias-future-eam-jaishankar-1825828,India-China relationship key to Asia's future: EAM Jaishankar,,2024-09-25 01:49:47,https://www.deccanchronicle.com/h-upload/2024/09/25/1845127-ani-20240925002123.webp,deccanchronicle,0.4553916682535181,36,43,125,26,94
655,Newsdata,https://theprint.in/environment/explainer-california-says-exxons-recycling-claims-created-a-public-nuisance-what-does-that-mean/2284035/,Explainer-California says Exxon’s recycling claims created a ‘public nuisance.’ What does that mean?,By Brendan Pierson (Reuters) - California's lawsuit on Monday accusing Exxon of fueling global plastic waste pollution by misleading the public about the limitations of recycling is the latest in a,2024-09-25 14:30:18,https://static.theprint.in/wp-content/uploads/2024/09/Explainer-California_673-696x465.jpg,theprint,1.4977160600529818e-11,33,67,262,17,122
656,Newsdata,https://www.thehindu.com/sci-tech/science/evolution-can-change-how-an-ecosystem-collapses-study-finds/article68682173.ece,"Evolution can change how an ecosystem collapses, study finds","Evolution, especially in the microbial world, can happen very quickly.",2024-09-25 13:31:48,https://th-i.thgim.com/public/incoming/93ebpx/article68682211.ece/alternates/LANDSCAPE_1200/2168011255.jpg,thehindu,0.006890269223084154,37,101,238,36,165
657,Newsdata,https://www.thehindu.com/sci-tech/energy-and-environment/why-are-ndcs-important-in-global-climate-talks/article68681949.ece,Why are NDCs important in global climate talks?,The NDC reports help countries coordinate their climate policies action with one another.,2024-09-25 12:46:05,https://th-i.thgim.com/public/incoming/xn6lbc/article68681957.ece/alternates/LANDSCAPE_1200/IMG_A_general_view_of_Du_2_1_06CT59RI.jpg,thehindu,0.00014453275392770057,39,64,224,25,134
658,Newsdata,https://www.thehindu.com/sci-tech/energy-and-environment/the-climate-is-crazy-ecuador-minister-says-as-country-faces-12-hour-power-cuts/article68681851.ece,‘The climate is crazy’ Ecuador minister says as country faces 12-hour power cuts,President Daniel Noboa said Ecuador was experiencing its worst drought in 61 years.,2024-09-25 12:32:58,https://th-i.thgim.com/public/incoming/1hm2hh/article68681886.ece/alternates/LANDSCAPE_1200/2024-09-17T220349Z_1616942889_RC2B2AA8XKN8_RTRMADP_3_ECUADOR-POWER.JPG,thehindu,1.1597270086062896e-07,9,11,57,6,35
659,Newsdata,https://timesofindia.indiatimes.com/auto/cars/mahindra-thar-roxx-4x4-prices-out-how-much-cheaper-than-scorpion/articleshow/113668191.cms,Mahindra Thar Roxx 4x4 prices out: How much cheaper than ScorpioN,"The Thar Roxx 4x4 will be powered by a 2.2-litre, 4-cylinder, MHawk turbo diesel engine which puts it 175hp of power and 370Nm of torque. Gearbox options include a 6-speed manual or a 6-speed torque converter. The SUV also gets Mahindra's 4XPLOR 4x4 system with an electronic locking differential and terrain modes such as Snow, Sand and Mud.",2024-09-25 12:08:28,"https://static.toiimg.com/thumb/msid-113668169,imgsize-1276230,width-400,resizemode-4/113668169.jpg",toi,3.8694081646394076e-47,12,43,158,3,40
660,Newsdata,https://timesofindia.indiatimes.com/auto/bikes/tvs-ronin-gets-big-price-cut-along-with-new-colour-options-details/articleshow/113668050.cms,TVS Ronin gets big price cut along with new colour options: Details,"TVS has slashed the base price of its Ronin model to Rs 1.35 lakh, ex-showroom. The company also unveiled a limited-edition 'Midnight Blue' variant with fluorescent green accents priced at Rs 1.72 lakh, ex-showroom. Bookings are now open with deliveries set to start soon.",2024-09-25 12:07:12,"https://static.toiimg.com/thumb/msid-113668855,imgsize-36426,width-400,resizemode-4/113668855.jpg",toi,2.105188507829302e-11,4,34,99,6,33
661,Newsdata,https://theprint.in/environment/tropical-storm-helene-expected-to-gain-hurricane-strength-threaten-florida/2284124/,"Tropical Storm Helene expected to gain hurricane strength, threaten Florida","By Rich McKay and Brendan O'Brien (Reuters) -Tropical Storm Helene was poised to become a hurricane on Wednesday as it rapidly intensified in the eastern Gulf of Mexico, threatening to bring",2024-09-25 15:16:56,https://static.theprint.in/wp-content/uploads/2024/09/Tropical_834-696x464.jpg,theprint,4.17585435679097e-07,16,41,199,15,85
695,Newsdata,https://www.deccanchronicle.com/nation/cm-urges-maoists-to-surrender-and-return-to-mainstream-life-1826633,"Crime and violence against women will be seriously dealt with, says Odisha CM",Odisha CM Mohan Majhi calls for strengthened coordination and zero tolerance against crime at Bhubaneswar conference,2024-09-28 11:29:52,https://www.deccanchronicle.com/h-upload/2024/09/28/1846217-untitleddesign-2024-09-28t165849947.webp,deccanchronicle,5.858189551932446e-08,12,42,214,17,95
662,Newsdata,https://theprint.in/environment/more-firm-clean-power-needed-to-hit-california-climate-goals-edison-intl-ceo-says/2284446/,"More firm clean power needed to hit California climate goals, Edison Intl. CEO says","NEW YORK (Reuters) - Fully decarbonizing California's electrical grid will require more firm clean power sources, including advanced geothermal and natural gas with carbon capture, Edison",2024-09-25 20:15:27,https://static.theprint.in/wp-content/uploads/2024/09/More_370-696x464.jpg,theprint,1.7155619381522653e-06,10,38,141,12,68
663,Newsdata,https://theprint.in/environment/brazil-drought-dries-river-and-stops-shipping-on-key-grains-corridor/2284486/,Brazil drought dries river and stops shipping on key grains corridor,"By Roberto Samora SAO PAULO (Reuters) - A widespread drought in Brazil has halted the transport of grains through the Madeira river, an important northern waterway linking key croplands with the",2024-09-25 21:15:55,https://static.theprint.in/wp-content/uploads/2024/09/Brazil_299-696x522.jpg,theprint,2.5868416036540737e-126,10,26,121,1,42
664,Newsdata,https://theprint.in/environment/focus-on-coal-miners-power-grid-as-south-africa-spends-just-sixth-of-climate-aid/2285712/,"Focus on coal miners, power grid as South Africa spends just sixth of climate aid","By Tim Cocks JOHANNESBURG (Reuters) - South Africa's donor-funded climate programme has spent just over a sixth of its allotted $11.6 billion, with a focus on expanding the power grid and preventing",2024-09-26 14:19:24,https://static.theprint.in/wp-content/uploads/2024/09/Focus_142-696x465.jpg,theprint,1.9267644769497607e-05,21,45,193,18,86
665,Newsdata,https://timesofindia.indiatimes.com/city/surat/licence-issued-after-death-payment-of-15l-accident-claim-ordered/articleshow/113705991.cms,Licence issued after death: Payment of 15L accident claim ordered,,2024-09-26 13:57:41,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,1.1774832075622518e-07,11,22,105,11,65
666,Newsdata,https://www.prnewswire.com/apac/news-releases/acen-joins-climate-week-nyc-to-highlight-crucial-role-of-transition-credits-in-early-coal-retirement-302259983.html,ACEN joins Climate Week NYC to highlight crucial role of transition credits in early coal retirement,"NEW YORK, Sept. 26, 2024 /PRNewswire/ -- ACEN, the Ayala group's listed energy platform, joined this year's Climate Week NYC, the biggest annual climate event of its kind, with leaders from the world of business, tech, politics, academia and civil society. The company's participation...",2024-09-26 13:38:00,https://mma.prnewswire.com/media/2516689/ACEN_CEO_Eric_Francia_at_Climate_Week_NYC.jpg?p=original,prnewswire_apac,4.734895407524724e-12,27,64,338,20,114
667,Newsdata,https://timesofindia.indiatimes.com/auto/cars/mahindra-thar-roxx-vs-maruti-jimny-vs-force-gurkha-engine-specs-price-comparison/articleshow/113704538.cms,"Mahindra Thar Roxx vs Maruti Jimny vs Force Gurkha: Engine specs, price comparison","India's off-road SUV segment has become more practical with five-door versions of popular models such as the Mahindra Thar Roxx, Force Gurkha, and Maruti Suzuki Jimny. These vehicles now attract both adventure seekers and families. Mahindra has disclosed the pricing for its Thar Roxx 4WD variants, beginning at Rs 18.79 lakh.",2024-09-26 12:58:50,"https://static.toiimg.com/thumb/msid-113704708,imgsize-44284,width-400,resizemode-4/113704708.jpg",toi,1.8255710763871111e-31,11,38,149,4,38
668,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-bojjannakonda-light-sound-show-to-debut-on-world-tourism-day-1826213,"Andhra Pradesh: Bojjannakonda light, sound show to debut on World Tourism Day",,2024-09-26 15:37:26,https://www.deccanchronicle.com/h-upload/2024/09/26/1845623-6.webp,deccanchronicle,8.39261800530623e-43,3,18,88,2,29
669,Newsdata,https://www.deccanchronicle.com/nation/politics/jp-nadda-labels-congress-a-spokesperson-of-urban-naxalism-1826211,JP Nadda Labels Congress a 'Spokesperson of Urban Naxalism',,2024-09-26 15:35:20,https://www.deccanchronicle.com/h-upload/2024/09/26/1845624-jpnaddainbhubaneswar.webp,deccanchronicle,5.6247468164980455e-05,28,66,258,28,103
670,Newsdata,https://www.deccanchronicle.com/nation/in-other-news/dpiit-to-appoint-survey-agencies-to-assess-regulatory-costs-across-states-1826209,DPIIT to Appoint Survey Agencies to Assess Regulatory Costs Across States,,2024-09-26 15:32:52,https://www.deccanchronicle.com/h-upload/2024/09/26/1845621-untitled.webp,deccanchronicle,7.435407658945271e-31,4,12,105,5,57
671,Newsdata,https://www.deccanchronicle.com/nation/in-other-news/government-to-mandate-whitelisting-of-urls-in-sms-traffic-by-october-2024-1826207,Government to Mandate Whitelisting of URLs in SMS Traffic by October 2024,,2024-09-26 15:28:42,https://www.deccanchronicle.com/h-upload/2024/09/26/1845620-la-1447720.webp,deccanchronicle,1.9698767997291787e-15,10,29,94,6,60
672,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/telangana-hca-faces-backlash-over-u19-team-selection-1826206,Telangana: HCA Faces Backlash Over U19 Team Selection,,2024-09-26 15:28:05,https://www.deccanchronicle.com/h-upload/2024/09/26/1845618-hyderabad-cricket-association-logo.webp,deccanchronicle,3.507809855719534e-32,11,9,96,4,44
673,Newsdata,https://www.deccanchronicle.com/nation/india-poised-for-65-7-gdp-growth-in-fy25-govt-report-1826203,India poised for 6.5-7% GDP growth in FY25: Govt. report,,2024-09-26 15:22:18,https://www.deccanchronicle.com/h-upload/2024/09/26/1845608-5.webp,deccanchronicle,1.4643978727558828e-11,15,46,130,6,60
674,Newsdata,https://theprint.in/environment/back-to-hurricane-strength-john-soaks-mexicos-pacific-coast/2285804/,"Back to hurricane strength, John soaks Mexico’s Pacific coast","MEXICO CITY (Reuters) - Hurricane John strengthened once again on Thursday as it closed in on Mexico's southwestern coast dotted with ports and tourist hotspots, an area already soaked by the",2024-09-26 15:20:20,https://static.theprint.in/wp-content/uploads/2024/09/Back_467-696x464.jpg,theprint,1.0985828299105801e-15,15,25,116,6,48
675,Newsdata,https://www.deccanchronicle.com/entertainment/hollywood/local-youth-wins-28-international-awards-for-hollywood-film-trailer-1826202,Local Youth Wins 28 International Awards for Hollywood Film Trailer,,2024-09-26 15:17:36,https://www.deccanchronicle.com/h-upload/2024/09/26/1845607-26-puli-1a.webp,deccanchronicle,0.9997600863135554,12,21,112,19,49
676,Newsdata,https://www.deccanchronicle.com/business/economics/centre-to-borrow-rs-661-lakh-cr-in-h2-of-fy25-1826201,Centre to Borrow Rs 6.61 Lakh Cr in H2 of FY25,,2024-09-26 15:12:30,https://www.deccanchronicle.com/h-upload/2024/04/30/1087030-cash.webp,deccanchronicle,3.5707289161132484e-22,2,23,92,4,50
677,Newsdata,https://timesofindia.indiatimes.com/city/surat/athwalines-psi-arrested-for-rs-1-lakh-bribe-at-surat-railway-station/articleshow/113710230.cms,Athwalines PSI caught taking 1L bribe,,2024-09-26 16:27:38,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.0006878477739294375,4,8,117,15,60
696,Newsdata,https://www.deccanchronicle.com/lifestyle/health-and-well-being/how-screen-time-food-are-linked-to-early-heart-attacks-1826631,Emerging Trends in Heart Health,,2024-09-28 11:23:25,https://images.deccanchronicle.com/dc-Cover-36rcm2f1og18gd65ikve26gog1-20171109150559.Medi.jpeg,deccanchronicle,0.7050814615466833,21,51,150,0,55
678,Newsdata,https://theprint.in/environment/exclusive-african-countries-eye-worlds-first-joint-debt-for-nature-swap/2285918/,Exclusive-African countries eye world’s first joint ‘debt-for-nature’ swap,"(Removes double reference to official's title) LONDON (Reuters) - At least five African countries are working on what could be the world's first joint ""debt-for-nature"" swap to raise at least $2",2024-09-26 16:17:18,https://static.theprint.in/wp-content/uploads/2024/09/Exclusive-African_538-696x454.jpg,theprint,1.147413352559789e-08,26,80,258,19,129
679,Newsdata,https://timesofindia.indiatimes.com/city/surat/chennai-engineer-arrested-for-rs-189-crore-extortion-scheme-targeting-nri-doctor/articleshow/113709539.cms,Engineer nabbed for Rs 1.89cr extortion,,2024-09-26 16:03:49,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9979967936103386,12,28,114,31,83
680,Newsdata,https://timesofindia.indiatimes.com/city/surat/tragic-fire-in-illegal-unit-claims-one-life-and-injures-eight-in-surat/articleshow/113709452.cms,"Fire breaks out in illegal unit; one dead, 8 injured",,2024-09-26 16:01:00,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,1.392625129422058e-32,5,16,72,3,41
681,Newsdata,https://timesofindia.indiatimes.com/city/surat/athwalines-psi-caught-taking-rs-one-lakh-bribe/articleshow/113709426.cms,Athwalines PSI caught taking Rs one lakh bribe,,2024-09-26 16:00:42,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,3.5268770670845216e-06,1,4,59,7,31
682,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/kishan-moots-double-bedroom-homes-for-lake-oustees-1826214,Kishan Moots Double Bedroom Homes for Lake Oustees,,2024-09-26 15:38:05,https://www.deccanchronicle.com/h-upload/2024/04/28/1086619-kishanreddy.webp,deccanchronicle,5.195632507170826e-08,6,22,84,8,47
683,Newsdata,https://theprint.in/environment/uae-to-unveil-national-climate-plan-under-paris-pact-before-cop29/2286004/,UAE to unveil national climate plan under Paris pact before COP29,"By Valerie Volcovici (Reuters) - The United Arab Emirates aims to release its new national climate plan under the Paris climate agreement, outlining how it will cut its greenhouse gas emissions from",2024-09-26 17:16:17,https://static.theprint.in/wp-content/uploads/2024/09/UAE_822-696x451.jpg,theprint,1.9524153762310238e-09,9,29,135,9,50
684,Newsdata,https://timesofindia.indiatimes.com/home/environment/uk-names-rachel-kyte-as-new-climate-envoy/articleshow/113710681.cms,UK names Rachel Kyte as new climate envoy,"Rachel Kyte, an Oxford University professor specializing in climate policy, has been appointed as Britain's new climate envoy. Her role begins ahead of COP 29, the upcoming UN climate summit in Azerbaijan. With a background in sustainable energy and international roles at the World Bank and United Nations, Kyte aims to bolster UK's leadership in global climate politics.",2024-09-26 16:42:57,"https://static.toiimg.com/thumb/msid-113710731,imgsize-782264,width-400,resizemode-4/113710731.jpg",toi,1.4683866082592185e-11,7,17,82,6,34
685,Newsdata,https://timesofindia.indiatimes.com/city/surat/sgcci-launches-textile-task-force-to-boost-surats-textile-industry/articleshow/113714374.cms,SGCCI sets up task force to address textile sector issues,,2024-09-26 18:36:41,"https://static.toiimg.com/photo/msid-113714374,imgsize-.cms",toi,7.944075326626361e-30,6,17,125,5,48
686,Newsdata,https://timesofindia.indiatimes.com/city/surat/rajkot-cop-killed-in-road-accident/articleshow/113713718.cms,Rajkot cop killed in road accident,,2024-09-26 18:24:49,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,5.829803533284711e-14,1,5,46,4,21
687,Newsdata,https://theprint.in/environment/zombie-hurricane-john-comes-back-to-life-lashing-mexicos-pacific-coast/2286151/,"‘Zombie’ hurricane John comes back to life, lashing Mexico’s Pacific coast","MEXICO CITY (Reuters) -Hurricane John strengthened once again on Thursday as it hurled rain at Mexico's southwestern coast dotted with ports and tourist hotspots, an area already soaked by the",2024-09-26 20:16:20,https://static.theprint.in/wp-content/uploads/2024/09/Zombie_864-696x464.jpg,theprint,1.6412140720375707e-15,28,45,195,9,80
688,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/scr-team-shoots-gold-at-14th-all-india-railway-archery-champ-1826325,SCR Team Shoots Gold at 14th All India Railway Archery Champ,,2024-09-26 20:54:30,https://www.deccanchronicle.com/h-upload/2024/09/26/1845758-rail.webp,deccanchronicle,1.5193073892831096e-09,3,17,97,7,22
689,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/competitive-protests-by-jana-sena-and-ysrc-at-machilipatnam-1826324,Competitive Protests by Jana Sena and YSRC at Machilipatnam,,2024-09-26 20:48:07,https://www.deccanchronicle.com/h-upload/2024/09/26/1845756-nani.webp,deccanchronicle,2.4782030176471996e-10,2,9,81,6,30
690,Newsdata,https://www.deccanchronicle.com/nation/politics/congress-pulls-up-himachal-minister-for-controversial-nameplate-diktat-1826322,Congress Pulls Up Himachal Minister for Controversial Nameplate Diktat,,2024-09-26 20:44:50,https://www.deccanchronicle.com/h-upload/2024/09/26/1845754-vikramadityasingh.webp,deccanchronicle,1.796579201062718e-20,10,19,148,8,76
691,Newsdata,https://theprint.in/environment/eu-changes-hydrogen-project-auction-rules-to-limit-chinese-presence/2287583/,EU changes hydrogen project auction rules to limit Chinese presence,By Julia Payne BRUSSELS (Reuters) - The European Union announced changes to its rules governing auctions for hydrogen grants in an effort to limit EU dependence on China in its renewable energy supply,2024-09-27 15:16:49,https://static.theprint.in/wp-content/uploads/2024/09/EU_415-696x453.jpg,theprint,1.1208926683110729e-12,18,57,178,8,76
692,Newsdata,https://theprint.in/environment/record-galapagos-debt-for-nature-swap-scrutinized-over-transparency-irregularities-claims/2287581/,Record Galapagos debt-for-nature swap scrutinized over transparency irregularities claims,"By Marc Jones LONDON (Reuters) - The Inter-American Development Bank's oversight body is scrutinizing whether a record ""debt-for-nature"" swap struck by Ecuador for its Galapagos Islands last year",2024-09-27 15:16:38,https://static.theprint.in/wp-content/uploads/2024/09/Record_862-696x464.jpg,theprint,4.972640103657032e-10,27,44,231,17,102
693,Newsdata,https://theprint.in/environment/russian-drought-threatens-2025-grain-crops/2287337/,Russian drought threatens 2025 grain crops,"MOSCOW (Reuters) - Russia's winter crop sowing is in a very difficult situation due to severe drought, which is expected to seriously affect next year's harvest, analysts and farming company",2024-09-27 13:16:19,https://static.theprint.in/wp-content/uploads/2024/09/Russian_986-696x499.jpg,theprint,2.7770109553643578e-12,17,38,158,10,76
694,Newsdata,https://www.deccanchronicle.com/world/neighbours/india-pledges-rs-474-million-for-construction-of-12-high-impact-projects-in-nepal-1826634,India pledges Rs 474 million for construction of 12 high-impact projects in Nepal,"These include the construction of school buildings and a multipurpose foundation building, according to a press release issued by the Embassy of India here",2024-09-28 11:30:15,https://www.deccanchronicle.com/h-upload/2024/09/28/1846216-flag.webp,deccanchronicle,3.9822301606562367e-110,3,12,92,1,24
697,Newsdata,https://www.deccanchronicle.com/nation/in-other-news/air-india-passenger-finds-cockroach-in-food-served-on-delhi-new-york-flight-airline-expresses-concern-1826630,Air India passenger finds cockroach in food served on Delhi-New York flight; airline expresses concern,"In a post on X, the passenger said a cockroach was found in the omelette served on the flight from Delhi to New York",2024-09-28 11:21:12,https://www.deccanchronicle.com/h-upload/2024/08/06/1829254-airindia.webp,deccanchronicle,0.005918961087435653,6,14,87,11,41
698,Newsdata,https://www.deccanchronicle.com/first-drive-tata-curvv-is-a-family-car,First Drive: Tata Curvv is a family car,"Tata Curvv debuts in the competitive mid-size SUV segment, featuring coupe design and multiple powertrains",2024-09-28 12:54:16,https://www.deccanchronicle.com/h-upload/2024/09/28/1846233-untitleddesign4.webp,deccanchronicle,1.7469815435061e-08,24,145,340,19,124
699,Newsdata,https://timesofindia.indiatimes.com/city/surat/uninterrupted-navratri-under-ac-domes-for-surtis/articleshow/113771918.cms,Uninterrupted Navratri under AC domes for Surtis,,2024-09-28 17:27:40,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,5.95984045534698e-14,7,25,98,8,66
700,Newsdata,https://theprint.in/environment/hurricane-helene-wreaks-havoc-on-us-southeast-death-toll-rises/2289692/,"Hurricane Helene wreaks havoc on US Southeast, death toll rises","(Fixes typographical error) (Reuters) -Southeastern U.S. states started a massive cleanup and recovery effort on Sunday after winds, rain and storm surges from Hurricane Helene snuffed out power,",2024-09-29 14:30:07,https://static.theprint.in/wp-content/uploads/2024/09/Hurricane_244-696x465.jpg,theprint,1.7790438280489404e-23,14,42,230,9,76
701,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/kumaraswamy-calls-adgp-probing-mining-lease-case-against-him-as-blackmailer-and-criminal-1826854,Kumaraswamy calls ADGP probing mining lease case against him as blackmailer and criminal,,2024-09-29 12:44:21,http://dc-cdn.s3-ap-southeast-1.amazonaws.com/dc-Cover-fc5751eg6no247mv9ro16pa6e2-20160213063122.Medi.jpeg,deccanchronicle,0.9999990342117829,22,18,160,44,104
702,Newsdata,https://www.deccanchronicle.com/world/middle-east/after-hezbollah-commander-another-top-leader-killed-in-airstrike-says-israel-1826853,"After Hezbollah commander, another top leader killed in airstrike, says Israel","The military said Nabil Kaouk, the deputy head of Hezbollah's Central Council, was killed on Saturday. There was no immediate comment from Hezbollah, and it was not known where the strike took place",2024-09-29 12:41:18,https://www.deccanchronicle.com/h-upload/2024/09/29/1846542-aa-3140444.webp,deccanchronicle,8.836657495219915e-07,16,32,164,16,91
703,Newsdata,https://www.deccanchronicle.com/nation/politics/bjp-gains-momentum-in-jammu-heartland-1826851,BJP Gains Momentum in Jammu Heartland,BJP's strategy shifts as Modi's rally boosts prospects in Dogra heartland before final Jammu elections,2024-09-29 12:38:24,https://www.deccanchronicle.com/h-upload/2024/07/21/1825711-bjp.webp,deccanchronicle,6.200281987615765e-05,28,56,250,25,127
704,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/man-held-in-hyderabad-for-duping-people-in-the-name-of-selling-premium-liquor-1826850,Man held in Hyderabad for duping people in the name of selling premium liquor,,2024-09-29 12:36:50,https://www.deccanchronicle.com/h-upload/2024/05/25/1845367-arrest.webp,deccanchronicle,3.0775558255954655e-12,0,9,60,5,32
705,Newsdata,https://www.deccanchronicle.com/business/economics/indias-gstn-restores-july-and-august-2017-returns-data-1826849,India's GSTN restores July and August 2017 returns data,"GST Network has restored returns data for July and August 2017 on its portal, urging taxpayers to download before archival",2024-09-29 12:30:33,https://www.deccanchronicle.com/h-upload/2024/08/12/1830521-tax.webp,deccanchronicle,6.511730807379193e-08,10,12,78,9,55
706,Newsdata,https://www.deccanchronicle.com/news/telangana-govt-plans-to-roll-out-500-electric-buses-in-state-1826848,Telangana Govt plans to roll out 500 electric buses in state,"Telangana Government introduces 500 electric buses to boost RTC efficiency, with 70 allocated to the region, enhancing public transport",2024-09-29 12:24:48,https://www.deccanchronicle.com/h-upload/2024/09/29/1846540-addaheading1.webp,deccanchronicle,3.5246235156724085e-78,9,21,113,2,55
707,Newsdata,https://www.deccanchronicle.com/entertainment/shah-rukh-khan-vicky-kaushal-dance-to-pushpa-song-oo-antava-at-iifa-1826847,I can’t match Allu Arjun sir’s swag: SRK,"Shah Rukh Khan is known for his witty one liners and also sarcasm. So when he takes the stage, one can expect fireworks. So on Day 2 of IIFA, SRK and Vicky Kaushal held the audience in rapt attention with their fun banter",2024-09-29 12:17:33,https://www.deccanchronicle.com/h-upload/2024/09/29/1846539-ef94e791-4c75-4293-b49e-894a5b3a0ce3.webp,deccanchronicle,0.9964064892427946,10,11,84,16,47
708,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-musi-riverfront-project-to-transform-commuting-1826896,Hyderabad: Musi Riverfront Project to Transform Commuting,,2024-09-29 16:46:43,https://www.deccanchronicle.com/h-upload/2024/09/29/1846605-musiriverfrontproject.webp,deccanchronicle,5.0352921653946916e-136,10,18,103,1,40
709,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/crime-roundup-journalist-beaten-by-locals-over-extortion-claims-1826895,Crime Roundup: Journalist Beaten by Locals Over Extortion Claims,,2024-09-29 16:46:01,https://www.deccanchronicle.com/h-upload/2024/09/28/1846369-crime.webp,deccanchronicle,1.7862993175862323e-14,26,37,287,19,127
710,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/telangana-si-suspended-for-extramarital-ties-1826894,Telangana: SI Suspended for Extramarital Ties,,2024-09-29 16:39:12,https://www.deccanchronicle.com/h-upload/2024/08/22/1832897-suspended.webp,deccanchronicle,5.038852733421475e-10,2,8,56,4,18
711,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-case-filed-against-ex-deputy-cm-alla-nani-others-1826893,"Andhra Pradesh: Case Filed Against Ex-Deputy CM Alla Nani, Others",,2024-09-29 16:34:32,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-guj8r6chenorm51g1ebijdpkv3-20230717004616.Medi.jpeg,deccanchronicle,0.8040403195298742,4,10,65,8,36
712,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/encroachments-in-khanapur-tank-being-identified-before-razing-1826892,Encroachments in Khanapur tank being identified before razing,"Officials are collecting details about the owners of homes that violate the FTL and buffer zone, including family members and the type of housing, whether it is RCC, sheds, or huts",2024-09-29 16:34:31,https://www.deccanchronicle.com/h-upload/2024/09/29/1846601-khanapurtank.webp,deccanchronicle,4.2474583218802646e-32,5,13,116,6,75
713,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-lightning-kills-couple-cows-1826891,"Andhra Pradesh: Lightning Kills Couple, Cows",,2024-09-29 16:19:20,https://www.deccanchronicle.com/h-upload/2024/03/23/1831756-suicide.webp,deccanchronicle,0.9389360852623364,6,16,67,12,28
944,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/ccmb-works-on-low-gi-rice-variety-1831208,CCMB works on low GI rice variety,,2024-10-18 19:17:20,https://www.deccanchronicle.com/h-upload/2024/10/18/1853704-kdro1.webp,deccanchronicle,1.5308457075375726e-13,9,45,200,12,80
714,Newsdata,https://theprint.in/environment/hurricane-helene-wreaks-havoc-in-us-southeast-at-least-60-dead/2289761/,"Hurricane Helene wreaks havoc in US Southeast, at least 60 dead","(Reuters) -Southeastern U.S. states started a massive cleanup and recovery effort on Sunday after winds, rain and storm surges from Hurricane Helene snuffed out power for millions, destroyed roads and",2024-09-29 16:15:20,https://static.theprint.in/wp-content/uploads/2024/09/Hurricane_808-696x465.jpg,theprint,1.4579734335274145e-10,34,50,327,18,116
715,Newsdata,https://timesofindia.indiatimes.com/city/surat/cyber-fraud-engineer-duped-of-rs-1862-lakhs-in-tether-scam/articleshow/113793211.cms,Engineer loses Rs. 18.62 lakhs to cyber fraudsters,,2024-09-29 18:48:50,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.7468338519414124,5,21,86,11,44
716,Newsdata,https://timesofindia.indiatimes.com/city/surat/miracle-of-life-6-day-old-girls-organs-save-four-lives/articleshow/113793179.cms,6-day-old girl gives new lease of life to 4 others,,2024-09-29 18:45:49,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.16637745403117518,13,30,147,19,72
