id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
3525,Gnews,https://www.devdiscourse.com/article/other/3095714-bridging-agricultural-gaps-in-conflict-the-success-of-ukraines-digital-support-programs,Bridging Agricultural Gaps in Conflict: The Success of Ukraine’s Digital Support Programs,"A study by the World Bank explores how Ukraine’s Producer Support Grant program, using satellite imagery and a digital farmer registry, provided critical financial relief to small farmers during the war, though long-term challenges remain. The findings highlight the potential of digital tools to improve aid targeting in conflict zones.",2024-09-25 04:00:22,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/22_09_2024_19_44_58_0199644.webp?width=920&format=jpeg,Devdiscourse,1.3521720863223218e-21,33,116,297,9,154
3526,Gnews,https://www.devdiscourse.com/article/other/3081379-from-trade-agreements-to-labor-gains-cambodias-path-to-reducing-informality,From Trade Agreements to Labor Gains: Cambodia's Path to Reducing Informality,"The World Bank's study highlights how Cambodia's trade liberalization, especially through ASEAN agreements, has boosted exports, reduced informality, and increased employment, particularly for women. However, challenges remain in addressing labor market disparities and ensuring inclusive growth.",2024-09-25 04:00:09,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/10_09_2024_16_53_04_7860865.webp?width=920&format=jpeg,Devdiscourse,1.5091035659902095e-33,39,93,330,8,151
3527,Newsdata,https://www.oneindia.com/international/caroline-ellison-sentenced-two-years-prison-fraud-011-3943973.html,Caroline Ellison Receives Two-Year Prison Sentence for Major Fraud in FTX Case,"Caroline Ellison, former FTX executive, receives two-year prison sentence for her role in a major financial fraud affecting billions.",2024-09-24 20:30:18,https://imagesvs.oneindia.com/img/2024/09/caroline-ellison-sentenced-two-years-prison-fraud-1727209647068-600x338.jpg,oneindia,0.9950907247291733,15,40,170,40,77
3528,Newsdata,https://www.firstpost.com/world/jordan-turkey-and-qatar-rally-behind-palestinians-bash-israel-over-gaza-war-at-un-13818773.html,"Jordan, Turkey, and Qatar rally behind Palestinians, bash Israel over Gaza war at UN","Turkish President Recep Tayyip Erdogan, Jordan's King Abdullah II, and Qatar's Emir Sheikh Tamim bin Hamad Al-Thani all criticised Israel's actions in the Gaza war",2024-09-24 20:27:03,https://images.firstpost.com/uploads/2024/05/AP24143282061333-2024-05-a8a3d75ec5ef38cae9fcbb92a7eb62aa-1200x675.jpg,firstpost,1.7510721127685209e-13,14,48,210,11,85
3529,Newsdata,https://www.channelnewsasia.com/world/israel-kills-hezbollah-commander-beirut-vows-more-air-strikes-4632851,"Israel kills Hezbollah commander in Beirut, vows more air strikes",,2024-09-24 20:23:36,"https://onecms-res.cloudinary.com/image/upload/s--xjaHGcyo--/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_468,w_830/v1/one-cms/core/lebanon_israel_39966.jpg?itok=vFxRurvK",channelnewsasia,0.41286912757055527,3,8,66,7,20
3530,Newsdata,https://www.deccanchronicle.com/nation/politics/shah-begins-maharashtra-tour-to-assess-bjps-poll-preparedness-1825826,Shah begins Maharashtra tour to assess BJP’s poll preparedness,,2024-09-24 20:22:15,https://www.deccanchronicle.com/h-upload/2024/09/24/1845118-amitshah.webp,deccanchronicle,1.4168185512685253e-09,11,19,146,10,47
3531,Newsdata,https://www.hindustantimes.com/world-news/world-news-live-latest-updates-on-politics-economy-conflicts-climate-change-today-september-25-2024-101727209107179.html,"World News Live Today September 25, 2024: Who is Warren Jones Crazybull? Idaho man charged with threatening to kill Donald Trump in phone calls to Mar-a-Lago","World News Live: Get real-time updates on international politics, economic changes, conflicts, and environmental issues. Access the latest breaking news and in-depth stories as they happen, keeping you informed of events shaping the world.",2024-09-24 20:18:26,https://www.hindustantimes.com/ht-img/img/2024/09/24/1600x900/final_1727208668277_1727208672936.jpg,hindustantimes,3.3996139612050364e-06,1,21,40,8,17
3532,Newsdata,https://www.hindustantimes.com/world-news/us-news/latest-us-news-live-updates-september-25-2024-101727209107232.html,"US News Live Updates Today September 25, 2024: Who is Warren Jones Crazybull? Idaho man charged with threatening to kill Donald Trump in phone calls to Mar-a-Lago","US News Live: Get real-time breaking news updates on the biggest event unfolding in the United States, including election, politics, economics, crime, viral and more.",2024-09-24 20:18:26,https://www.hindustantimes.com/ht-img/img/2024/09/24/1600x900/final_1727208668277_1727208672936.jpg,hindustantimes,0.9999917396003941,5,9,45,0,12
3533,Newsdata,https://www.hindustantimes.com/world-news/us-news/who-is-warren-jones-crazybull-idaho-man-charged-with-threatening-to-kill-donald-trump-in-phone-calls-to-maralago-101727206567784.html,Who is Warren Jones Crazybull? Idaho man charged with threatening to kill Donald Trump in phone calls to Mar-a-Lago,"Warren Jones Crazybull, a man from Idhao, has pleaded “not guilty” after being charged with threatening to kill GOP presidential candidate Donald Trump.",2024-09-24 20:18:25,https://www.hindustantimes.com/ht-img/img/2024/09/24/1600x900/final_1727208668277_1727208672936.jpg,hindustantimes,0.0029308466701843737,15,28,169,18,74
3534,Newsdata,https://www.hindustantimes.com/world-news/us-news/haitian-group-in-springfield-ohio-files-citizen-criminal-charges-against-trump-and-vance-101727207675581.html,"Haitian group in Springfield, Ohio, files citizen criminal charges against Trump and Vance","Haitian group in Springfield, Ohio, files citizen criminal charges against Trump and Vance",2024-09-24 19:54:35,https://www.hindustantimes.com/ht-img/img/2024/04/17/1600x900/World_News_1713332107319_1713332146018.jpg,hindustantimes,1.258875091833063e-10,23,54,234,18,125
3535,Gnews,https://www.firstpost.com/sports/football-news/raphael-varane-former-real-madrid-and-manchester-united-defender-retires-from-football-at-31-13818941.html,"Raphael Varane, former Real Madrid and Manchester United defender, retires from football at 31",Former World Cup winner Raphael Varane has shocked the football world by retiring at age 31. He had recently joined Italian club Como after leaving Manchester United.,2024-09-25 08:46:05,"https://images.firstpost.com/uploads/2024/09/Raphael-Varane-retires-2024-09-4e37d01d8c676bb34310df3c4be072cc-1200x675.jpg?im=FitAndFill=(1200,675)",Firstpost,0.9999838522810153,22,38,160,50,102
3536,Gnews,https://www.deccanchronicle.com/sports/team-india-best-in-world-cricket-at-the-moment-says-this-former-english-player-1825895,"Team India best in world cricket at the moment, says this former English player","Jodhpur: Joe Root will go down as England's greatest batter in Tests even if he is not able to break Sachin Tendulkar's gargantuan record of 15,921 runs, reckons his former teammate Ian Bell. Root...",2024-09-25 08:36:00,https://www.deccanchronicle.com/h-upload/2024/09/25/1845226-untitleddesign-2024-09-25t140529977.webp,Deccan Chronicle,0.9947781399696738,55,65,219,64,160
3537,Gnews,https://www.news18.com/football/raphael-varane-former-real-madrid-and-manchester-united-defender-announces-retirement-9062811.html,"Raphael Varane, Former Real Madrid and Man United Defender, Announces Retirement From Football","The World Cup-winning French defender took to social media to announce his decision, stating that he shall resume duties in Como, his current club in Serie A, in a new role that is yet to be revealed.",2024-09-25 08:21:24,https://images.news18.com/ibnlive/uploads/2024/09/gytrfunxcaax0yq-fotor-2024092513505-2024-09-ab232af891a7d4b87eaa795360a75e8e-16x9.jpg?impolicy=website&width=1200&height=675,News18,0.8405629287840085,9,25,81,18,43
3538,Gnews,https://www.news18.com/viral/16-year-old-us-boy-sets-guinness-world-records-for-largest-feet-and-hands-9062781.html,16-Year-Old US Boy Sets Guinness World Records For Largest Feet And Hands,"Eric Kilburn Jr has always been taller than the rest, though he only realised that he was as big as he is now when he was still in Kindergarten.",2024-09-25 07:55:15,https://images.news18.com/ibnlive/uploads/2024/09/untitled-design-2024-09-25t132359.669-2024-09-f9e223478037d4971eba24883bbec9e7-16x9.png?impolicy=website&width=1200&height=675,News18,0.9999703049365677,25,24,110,29,66
3539,Gnews,https://www.thehealthsite.com/diseases-conditions/world-pharmacist-day-2024-important-questions-pharmacist-medications-allergies-1129814/,World Pharmacist Day 2024: 7 Questions You Should Always Ask Your Pharmacist,Asking relevant questions can help you manage potential side effects and ensure a safe and effective treatment process. TheHealthSite.com,2024-09-25 07:40:00,https://st1.thehealthsite.com/wp-content/uploads/2024/09/World-Pharmacist-Day-1.jpg,TheHealthSite,0.9999444071162407,14,41,146,55,102
3540,Gnews,https://www.news18.com/sports/arjun-erigaisi-story-chess-olympiad-ranking-profile-elo-points-9062652.html,"Meet Arjun Erigaisi, The Mad Man of Chess","Arjun Erigaisi is the highest-rated Indian chess player in the world, ranked fourth before the Olympiad, and is likely to climb one place to third in the updated rankings with a live rating of 2792.",2024-09-25 06:22:42,https://images.news18.com/ibnlive/uploads/2024/09/arjun-erigaisi-getty-2024-09-d930bf6e1d358ef778264f29325229ba-16x9.jpg?impolicy=website&width=1200&height=675,News18,0.023314421600448734,30,77,313,38,124
3541,Gnews,https://indianexpress.com/article/education/10-most-underworked-countries-in-the-world-check-where-does-india-ranks-9586906/,10 most underworked countries in the world; check where does India ranks,"Kiribati follows Vanuatu with 27.3 average hours per week per employed person. In the top 10 countries, India is not placed.",2024-09-25 06:12:20,https://images.indianexpress.com/2024/09/ilo-underworked-countries-1.jpg,The Indian Express,2.40388984528654e-30,4,13,39,1,18
3542,Newsdata,https://www.hindustantimes.com/world-news/nyc-law-on-sharing-food-delivery-customers-data-is-unconstitutional-judge-rules-101727213524298.html,"NYC law on sharing food delivery customers' data is unconstitutional, judge rules","NEW-YORK-CITY-FOOD-DELIVERY-DECISION:NYC law on sharing food delivery customers' data is unconstitutional, judge rules",2024-09-24 21:32:03,https://www.hindustantimes.com/ht-img/img/2024/04/17/1600x900/World_News_1713332107319_1713332146018.jpg,hindustantimes,1.4360903127388435e-18,9,11,104,5,43
3543,Newsdata,https://www.hindustantimes.com/world-news/us-news/donald-trump-sounds-an-alarm-for-foreign-nations-as-he-makes-big-job-promise-to-america-we-are-going-to-take-101727209643136.html,Donald Trump sounds an alarm for foreign nations as he makes big job promise to America: ‘We are going to take...',Donald Trump has declared that he would take jobs from other nations if he gets elected to the White House.,2024-09-24 21:28:10,https://www.hindustantimes.com/ht-img/img/2024/09/24/1600x900/Election-2024-Trump-24_1727213020393_1727213031972.jpg,hindustantimes,0.9998704176882054,21,33,171,47,89
3544,Newsdata,https://www.hindustantimes.com/world-news/us-news/amid-israel-hezbollah-strikes-lebanon-says-only-us-can-stop-fighting-101727213219808.html,"Amid Israel-Hezbollah strikes, Lebanon says only US can stop fighting","ISRAEL-PALESTINIANS/LEBANON (UPDATE 16, TV, PIX, GRAPHIC):UPDATE 16-Amid Israel-Hezbollah strikes, Lebanon says only US can stop fighting",2024-09-24 21:26:59,https://www.hindustantimes.com/ht-img/img/2024/04/17/1600x900/World_News_1713332107319_1713332146018.jpg,hindustantimes,2.152519583976838e-06,18,55,324,30,140
3545,Newsdata,https://www.oneindia.com/international/biden-africa-visit-october-germany-angola-011-3943979.html,Biden to Strengthen US-Africa Relations with Visit to Germany and Angola in October,"President Biden will visit Africa in October, stopping in Germany and Angola to strengthen ties and address global influence.",2024-09-24 21:15:19,https://www.oneindia.com/img/2024/09/biden-visit-1727212337505-1200x675-ft.jpg,oneindia,0.0010151278590067206,7,31,130,13,62
3911,Newsdata,https://www.thehindu.com/news/international/knife-attack-in-shanghai-supermarket-kills-injures-many/article68704190.ece,"Knife attack in Shanghai supermarket kills three, injures 15 others","Eighteen people were sent to hospital for treatment, and three later died",2024-10-01 04:31:04,https://www.thehindu.com/theme/images/og-image.png,thehindu,3.7169818020562493e-09,4,22,68,5,35
3546,Newsdata,https://www.oneindia.com/international/ex-nyc-covid-adviser-fired-for-attending-parties-during-pandemic-011-3943977.html,Former New York City COVID Adviser Jay Varma Fired After Attending Parties During Pandemic,"Dr. Jay Varma, former NYC COVID adviser, was fired after a video revealed he attended parties while promoting social distancing measures.",2024-09-24 21:00:18,https://www.oneindia.com/img/2024/09/jay-varma-1727211449217-1200x675-ft.jpg,oneindia,6.869641980660801e-05,10,48,189,20,87
3547,Newsdata,https://www.hindustantimes.com/world-news/us-news/biden-is-making-his-long-awaited-visit-to-africa-in-october-he-ll-stop-in-germany-then-angola-101727211512427.html,"Biden is making his long-awaited visit to Africa in October. He'll stop in Germany, then Angola","Biden is making his long-awaited visit to Africa in October. He'll stop in Germany, then Angola",2024-09-24 20:58:32,https://www.hindustantimes.com/ht-img/img/2024/04/17/1600x900/World_News_1713332107319_1713332146018.jpg,hindustantimes,0.01036914621547301,11,19,137,15,56
3548,Newsdata,https://www.oneindia.com/international/justice-department-sues-visa-debit-card-monopoly-011-3943975.html,US Justice Department Alleges Visa Monopolises Debit Card Market in Antitrust Lawsuit,"The US Justice Department has filed a lawsuit against Visa, alleging it monopolises the debit card market, harming consumers and businesses.",2024-09-24 20:54:19,https://www.oneindia.com/img/2024/09/visa-1727211073794-1200x675-ft.jpg,oneindia,1.1016843933812214e-10,12,28,181,13,80
3549,Newsdata,https://www.ndtv.com/world-news/meta-will-not-immediately-join-eus-ai-pact-ahead-of-new-law-6642378,Meta Will Not Immediately Join EU's AI Pact Ahead Of New Law,"Meta Platforms will not immediately join the European Union's AI Pact, a company spokesperson said on Tuesday. The pact is a temporary measure before the bloc's AI Act comes into full",2024-09-24 20:53:04,https://c.ndtvimg.com/2024-06/nk562ncg_meta-ai_625x300_24_June_24.jpeg,ndtv,5.51870829346962e-37,3,13,78,3,40
3550,Gnews,https://www.firstpost.com/explainers/can-chinas-gigantic-three-gorges-dam-really-slow-down-earths-rotation-13818967.html,Can China’s gigantic Three Gorges Dam really slow down Earth’s rotation?,"China’s Three Gorges Dam, the largest hydroelectric project in the world, doesn’t just generate immense power — it might also affect Earth’s rotation. Nasa scientists suggest that the dam’s massive reservoir, holding 40 cubic kilometres of water, could increase the length of a day by 0.06 microseconds and shift Earth’s axis by 2 centimetres",2024-09-25 13:07:12,"https://images.firstpost.com/uploads/2024/09/China-Dam-1-Reuters-2024-09-88d83947bc43178956a392870ad497f2.jpg?im=FitAndFill=(1200,675)",Firstpost,1.3537013873986423e-11,43,111,367,19,139
3551,Gnews,https://www.firstpost.com/sports/chess-world-championship-d-gukesh-vs-ding-liren-13819041.html,Will D Gukesh vs Ding Liren Chess World Championship match be a walkover for the Indian Grandmaster?,The 45th Chess Olympiad was a clear signal that D Gukesh enters the World Chess Championship match against Ding Liren as the clear favourite.,2024-09-25 13:03:25,"https://images.firstpost.com/uploads/2024/09/D-Gukesh-vs-Ding-Liren-2024-09-05c2913d072b1e3650661e44e80164a7-1200x675.jpg?im=FitAndFill=(1200,675)",Firstpost,5.6034481163877675e-12,17,35,178,10,58
3552,Gnews,https://www.firstpost.com/world/why-vietnam-is-worried-about-cambodias-1-7-bn-canal-china-is-helping-build-13819061.html,Why Vietnam is worried about Cambodia's $1.7 bn canal China is helping build,"Cambodia's planned canal linking the Mekong to a port on the Gulf of Thailand has raised alarm that it could devastate the river's natural flood systems, worsen droughts, and deprive farmers on the delta of the nutrient-rich silt that has made Vietnam the world's third-largest rice exporter",2024-09-25 12:52:51,"https://images.firstpost.com/uploads/2024/09/Untitled-2024-09-25T182223.265-2024-09-82d3159915a07a28f5ac4ea6ab64ebfd.jpg?im=FitAndFill=(1200,675)",Firstpost,4.1659684826013177e-07,34,97,425,37,222
3553,Gnews,https://www.indiatvnews.com/sports/cricket/tickets-go-on-sale-for-women-s-t20-world-cup-2024-free-entry-for-fans-under-age-of-18-2024-09-25-953975,"Tickets go on sale for Women's T20 World Cup 2024, free entry for fans under age of 18",The women's T20 World Cup is set to commence on October 3 in the United Arab Emirates. The matches will be played across two cities - Dubai and Sharjah. The tournament was earlier set to take place in Bangladesh but was moved due to political unrest in the country.,2024-09-25 12:35:59,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/09/untitled-design-2024-09-25t180522-1727267728.jpg,India TV News,2.215587196871053e-26,9,11,126,5,44
3554,Gnews,https://www.news18.com/education-career/qs-rankings-iim-ahmedabad-bangalore-calcutta-isb-hyderabad-among-worlds-top-100-mba-institutes-9063216.html,"QS Rankings: IIM Ahmedabad, Bangalore, Calcutta, ISB Hyderabad Among World's Top 100 MBA Institutes",A total of 11 Indian institutes have been featured in the QS Global MBA Rankings 2024. This includes IIM Kozhikode which made its debut in rankings and has been placed in the 151-200 band,2024-09-25 12:33:50,https://images.news18.com/ibnlive/uploads/2024/09/qs-rankings-2025-2024-09-210607d7ba1e5637d024dbe997b912b8-16x9.jpg?impolicy=website&width=1200&height=675,News18,1.054174163480541e-20,10,36,137,6,53
3555,Gnews,https://www.firstpost.com/health/world-lung-day-respiratory-health-matters-graphics-13818970.html,World Lung Day: Why respiratory health matters more than ever,"World Lung Day, observed on September 25, seeks to raise awareness about lung health. As crucial organs responsible for supplying oxygen to every cell in the body, the increasing prevalence of lung health issues calls for urgent action. Here are some key facts about human lungs and tips for maintaining their health",2024-09-25 12:23:21,"https://images.firstpost.com/uploads/2024/09/Untitled-design-7-2024-09-a5b17dc67d75b9eb0d31c82a869eb17b.jpg?im=FitAndFill=(1200,675)",Firstpost,2.3375471701115017e-42,11,40,162,3,49
3556,Gnews,https://www.indiatvnews.com/education/higher-studies/qs-rankings-iim-ahmedabad-bangalore-calcutta-s-mba-courses-among-top-50-for-employability-2024-09-25-953970,"QS Rankings: IIM Ahmedabad, Bangalore, Calcutta's MBA courses among top 50 for employability","According to the QS rankings, Three IIMs including Ahmedabad, Bangalore, and Calcutta have secured position among the world's top 50 for the Employability indicator. Check details here.",2024-09-25 12:09:54,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/09/qs-rankings-1727266138.jpg,India TV News,7.522899347447493e-07,7,25,115,9,44
3557,Gnews,https://www.indiatvnews.com/education/higher-studies/14-indian-b-schools-including-7-iims-rank-in-qs-world-ranking-for-mba-courses-check-full-list-here-2024-09-25-953965,14 Indian B-schools including 7 IIMs rank in QS World Ranking for MBA courses: Check full list here,"A total of fourteen Indian B-schools including 7 IIMs have secured a spot in QS’ global list for 2025, including three new entries. Check full list here.",2024-09-25 11:50:38,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/09/qs-global-list-for-2025-1727265009.jpg,India TV News,3.6515483854021027e-22,2,25,149,7,27
3620,Newsdata,https://www.oneindia.com/international/senate-confirms-commander-us-army-pacific-011-3945057.html,Senate Confirms Lt Gen Ronald Clark as New Commander of US Army Forces in the Pacific,The Senate has confirmed Lt Gen Ronald Clark as the new commander of US Army forces in the Pacific after Senator Tuberville lifted his objections.,2024-09-25 20:39:18,https://www.oneindia.com/img/2024/09/senate-confirms-commander-us-army-pacific-ft.jpg,oneindia,0.0003454449200919168,19,26,190,19,94
3558,Gnews,https://www.firstpost.com/firstcricket/sports-news/indian-womens-cricket-team-icc-womens-t20-world-cup-2024-psychologist-yoga-session-13819004.html,Yoga session and sports psychologist: How India women's cricket team prepared for T20 World Cup,"After multiple near-misses, Indian women's cricket team have left no stone unturned to prepare for the ICC Women's T20 World Cup 2024.",2024-09-25 11:47:09,"https://images.firstpost.com/uploads/2024/09/Indian-womens-cricket-team-2024-09-702891f83137a3a63d5b22f0d51a3414-1200x675.jpg?im=FitAndFill=(1200,675)",Firstpost,0.7842104530986469,27,36,176,28,96
3559,Gnews,https://www.firstpost.com/world/why-bangladesh-is-pushing-the-rohingya-crisis-as-a-global-issue-13818933.html,Why Bangladesh is pushing the Rohingya crisis as a global issue,"By framing the Rohingya crisis as a global problem, Bangladesh is calling on the world to step in before the situation escalates into widespread instability across South and Southeast Asia",2024-09-25 11:16:10,"https://images.firstpost.com/uploads/2024/08/AP24238367277310-1-2024-08-df05e51c52687e00245e93999c62a0b9.jpg?im=FitAndFill=(1200,675)",Firstpost,2.403198502439823e-29,34,82,267,8,138
3560,Newsdata,https://www.siasat.com/us-intelligence-warns-trump-on-real-threat-on-his-life-from-iran-3102428/,US intelligence warns Trump on ‘real’ threat on his life from Iran,"Washington: US intelligence agencies have briefed former president Donald Trump on the “real and specific” threat to his life allegedly from Iran to allegedly “sow chaos” in the country, according to his campaign. Two apparent assassination attempts have been made in the same number of months on the life of the 78-year-old Republican presidential candidate. ...Get the latest updates in Hyderabad City News, Technology, Entertainment, Sports, Politics and Top Stories on WhatsApp & Telegram by subscribing to our channels. You can also download our app for Android and iOS.",2024-09-25 02:43:28,https://cdn.siasat.com/wp-content/uploads/2024/09/Untitled-design-2024-09-16T141110.248.jpg,siasat,6.709856302235512e-08,7,21,125,10,52
3561,Newsdata,https://www.siasat.com/singapores-population-crosses-6-million-mark-3102429/,Singapore’s population crosses 6 million mark,"Singapore: Singapore’s population has reached a record high of 6.04 million, rising two per cent from last year, as the manpower-constrained city-state took in more foreign workers, according to an official report. The figure was released on Tuesday by the Prime Minister’s Office (PMO) in the annual Population in Brief report by the National Population ...Get the latest updates in Hyderabad City News, Technology, Entertainment, Sports, Politics and Top Stories on WhatsApp & Telegram by subscribing to our channels. You can also download our app for Android and iOS.",2024-09-25 02:39:10,https://cdn.siasat.com/wp-content/uploads/2022/11/singapore-flagrepresentative-image.jpg,siasat,1.4540282983295195e-13,5,38,98,4,41
3562,Newsdata,https://www.ndtv.com/world-news/saudi-arabia-warns-pakistan-to-prevent-beggars-from-entering-country-over-hajj-umrah-visas-6643416,Saudi Arabia Warns Pakistan To Prevent Beggars From Entering Country,Saudi Arabia has allegedly issued a warning to Pakistan to take action against the growing number of Pakistani beggars arriving in the country under the guise of religious pilgrimage.,2024-09-25 02:36:48,https://c.ndtvimg.com/2024-09/3jc8nur8_saudi-arabia_625x300_25_September_24.jpg,ndtv,7.082105736352997e-48,5,6,87,3,45
3563,Newsdata,https://www.greaterkashmir.com/world/israeli-air-strikes-in-lebanon-continue-death-toll-crosses-500/,"Israeli air strikes in Lebanon continue, death toll crosses 500","Among the victims were 35 children and 58 women, what Lebanon officials said to the media with another 1,645 people wounded. Thousands of families have been forced to flee or are fleeing their homes amid panic and fear as the violence escalatesThe post Israeli air strikes in Lebanon continue, death toll crosses 500 appeared first on Greater Kashmir.",2024-09-25 02:34:20,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/09/Screenshot-2024-09-25-at-7.59.00-AM.png?quality=80&type=webp,greaterkashmir,9.513550002385165e-15,18,47,222,14,110
3564,Newsdata,https://www.news18.com/world/narrow-escape-for-lebanese-journalist-as-israeli-missile-struck-his-home-during-live-interview-video-9062408.html,Narrow Escape For Lebanese Journalist As Israeli Missile Strikes His Home During Live Interview | Video,A Lebanese journalist had a narrow escape after an Israeli missile hit his home during his live interview to a Television news channel.,2024-09-25 02:33:33,https://images.news18.com/ibnlive/uploads/2024/09/untitled-design-87-2024-09-2f31c23d365fb6216a1a2342cd2a5c0d-3x2.jpg,news18,0.9999885399457772,5,10,70,16,25
3565,Newsdata,https://www.hindustantimes.com/world-news/japan-chipmaker-kioxia-to-delay-10-bln-ipo-plan-reports-101727231330023.html,Japan chipmaker Kioxia to delay $10 bln IPO plan: reports,Japan chipmaker Kioxia to delay $10 bln IPO plan: reports,2024-09-25 02:28:49,https://www.hindustantimes.com/ht-img/img/2024/04/17/1600x900/World_News_1713332107319_1713332146018.jpg,hindustantimes,9.561260773541336e-06,14,43,151,13,70
3566,Newsdata,https://www.news9live.com/world/sri-lankas-parliament-dissolved-snap-polls-called-on-november-14-2704456,"Sri Lanka’s Parliament dissolved, snap polls called on November 14","Newly-elected President Anura Kumara Dissanayake has vowed to fight against corruption, and end dynastic politics, while boosting the economy, curb inflation, and put the country on the road of reforms.",2024-09-25 02:27:00,https://images.news9live.com/wp-content/uploads/2024/09/sri-lanka.jpg,news9live,1.015413201728334e-09,8,38,164,13,75
3567,Gnews,https://www.devdiscourse.com/article/entertainment/3099770-kamal-chawla-clinches-maiden-ibsf-world-6-red-title,Kamal Chawla Clinches Maiden IBSF World 6-Red Title,"Indian veteran Kamal Chawla secured his first IBSF World 6-Red title with a 6-2 victory over Pakistan's Asjad Iqbal. India also earned three bronze medals through Malkeet Singh, Vidya Pillai, and Keerthana Pandian. Chawla's win marks a significant turnaround, having been a runner-up in 2017.",2024-09-25 15:32:52,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/imagegallery/01_04_2019_19_28_56_3344151.jpg?width=920&format=jpeg,Devdiscourse,2.2332073811758114e-11,7,36,75,8,22
3568,Gnews,https://www.devdiscourse.com/article/law-order/3099692-escalation-in-conflict-israel-and-hezbollah-clash-intensifies,Escalation in Conflict: Israel and Hezbollah Clash Intensifies,"Israel amplified its airstrikes in Lebanon and intercepted a Hezbollah-fired missile aimed at Mossad in Tel Aviv. The rising conflict, linked to Israel's ongoing actions in Gaza, has drawn international concern. World leaders urge diplomacy to avoid further escalation. Hezbollah's missile launch marks a significant escalation in hostilities.",2024-09-25 14:58:23,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/06_08_2024_17_24_17_7043417.png?width=920&format=jpeg,Devdiscourse,3.9062390695813624e-66,1,12,56,1,23
3569,Gnews,https://www.firstpost.com/world/there-can-be-no-just-peace-without-ukraine-says-zelenskyy-at-unga-13819077.html,"'There can be no just peace without Ukraine', says Zelenskyy at UNGA","Ukraine President Volodymyr Zelenskyy on Wednesday said that the world understands how Russia is working to grab more territory while wanting to destroy its neighbour but ""there can be no just peace without Ukraine"" as it is the Ukrainian people who are suffering the consequences of Russia’s war",2024-09-25 14:44:04,"https://images.firstpost.com/uploads/2024/09/Zelenskyy1200-4-2024-09-9920dfa91fe0e026a44e330086690f5c.jpg?im=FitAndFill=(1200,675)",Firstpost,0.9760676060090402,34,60,257,55,182
3570,Gnews,https://www.firstpost.com/world/mexicos-obrador-retires-as-president-with-one-of-highest-approval-ratings-in-world-13819081.html,Mexico’s Obrador retires as president with one of highest approval ratings in world,"López Obrador's popularity remains strong despite ongoing domestic challenges, including Mexico’s struggle with violence and corruption, which have tarnished his administration's achievements in some areas",2024-09-25 14:37:00,"https://images.firstpost.com/uploads/2024/05/Mexico_US_Company_Dispute_80590-2024-05-6a25b6bf14377216fb2629e00d314b68-1200x675.jpg?im=FitAndFill=(1200,675)",Firstpost,6.376717610106631e-05,14,42,141,12,51
3571,Newsdata,https://www.business-standard.com/external-affairs-defence-security/news/biden-will-be-most-proud-of-deepening-partnership-with-india-white-house-124092500110_1.html,Biden will be most proud of deepening partnership with India: White House,"The India-US relationship is strong and getting stronger, the White House said, adding that President Joe Biden when looks back at his term will be most proud of deepening the partnership with India, making it more inclusive and broadening.""I think one word -- well, actually, three words: strong, and getting stronger, White House National Security Communications Advisor John Kirby said on Tuesday during a press briefing here.Kirby was responding to a question by Press Trust of India on how he would characterise the trajectory of bilateral relations under Prime Minister Narendra Modi and Biden as his term as the American leader ends soon.Biden has invested a lot in our bilateral relationship with India, Kirby told PTI.He elevated the Quad group of Australia, Japan, India and the US to the leader level and hosted Modi for an official state visit in June last year.We've elevated our strategic partnership to the highest level. We are pursuing a defence relationship on various sys",2024-09-25 04:37:37,https://bsmedia.business-standard.com/_media/bs/img/article/2024-09/24/thumb/fitandfill/400X400/1727158215-9538.jpg,business-standard,0.9496791827946124,32,55,194,40,95
3572,Newsdata,https://telanganatoday.com/trump-faces-real-assassination-threat-from-iran-us-intelligence,Trump faces ‘real’ assassination threat from Iran: US intelligence,"Terror regime in Iran loves weakness of Kamala Harris, terrified of Trump's strength and resolve, says former President's campaign",2024-09-25 04:35:20,https://media.telanganatoday.com/wp-content/uploads/2024/09/Trump-faces-real-assassination-threat-from-Iran-US-intelligence-768x450.jpg,telanganatoday,4.92215754920907e-10,6,25,142,10,54
