id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
285,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-edit-page/unlocking-inner-strength-through-power-of-mantras/,Unlocking inner strength through power of Mantras,"By Acharya Mahaprajna Mantra is a powerful tool for sadhana. The idea is to use sound to focus your mind on something greater than yourself. Words such as Om, Arham, Rhim, Namo Arihantanam are powerful...",2024-09-02 01:46:58,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2023/10/Screenshot-2023-05-13-072215.png,toi,0.06943508865007561,24,46,155,25,93
286,Newsdata,https://odishatv.in/news/odisha/odisha-morning-news-talcher-mines-dy-director-vigilance-jumbo-kills-couple-2-giraffes-nandankanan-243102,"Odisha morning news: Talcher Mines Dy Director in Vigilance net, jumbo kills couple; Nandankanan Zoo welcomes 2 giraffes",The State Vigilance intensified its anti-corruption crackdown by raiding several locations linked to Talcher Mines deputy director Dharanidhar Nayak,2024-09-02 03:09:48,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,3.6433862063012774e-26,7,15,91,3,23
287,Newsdata,https://timesofindia.indiatimes.com/blogs/the-eco-diplomat-bridging-nature-and-policy/indias-recurring-floods-demand-more-than-disaster-management-they-require-preventive-governance/,India’s recurring floods demand more than disaster management; they require preventive governance,"As Andhra Pradesh grapples with disastrous floods, Chief Minister Nara Chandra Babu Naidu is stationed at the Collectorate in Krishna district to oversee disaster response. The situation is expected to worsen, with more rain forecast...",2024-09-02 03:08:00,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2024/08/Untitled-design-2024-08-27T150420.841.png,toi,2.503239234787009e-23,47,146,439,12,183
288,Newsdata,https://timesofindia.indiatimes.com/blogs/developing-contemporary-india/busting-myths-about-indias-population-growth/,Busting myths about India’s population growth,"An effective media strategy can change social attitudes and promote a sustainable population policy. India’s population has long been a subject rife with myths and misinformation, often exacerbated by a global narrative that pits growing...",2024-09-02 02:35:37,https://static.toiimg.com/photo/75433510.cms,toi,8.580588792904754e-08,71,229,744,59,341
289,Newsdata,https://www.india.com/tamil-nadu/chennai-power-cut-today-these-are-to-face-electricity-disruption-check-timings-outage-tangedco-7211386/,Chennai power Cut Today: These Are To Face Electricity Disruption; Check Timings,Several areas in Chennai city will face power outages on September 2 due to ongoing maintenance work. Check timings of the power cuts.,2024-09-02 03:36:51,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.91261186678406e-43,4,8,61,1,21
291,Newsdata,https://theprint.in/opinion/why-pm-modi-has-staked-claim-for-a-fourth-term-so-early-in-his-third/2248414/,Why PM Modi has staked claim for a fourth term so early in his third,"As long as people are voting for Modi, there is no question of him stepping away—not in 2029, or 2034, or any time during his Amrit Kaal.",2024-09-02 03:30:21,https://static.theprint.in/wp-content/uploads/2024/08/4-e1725211406508-696x392.jpg,theprint,0.685520931594261,81,112,506,77,256
293,Newsdata,https://www.india.com/news/manipur-unrest-2-killed-10-injured-after-suspected-kuki-insurgents-use-drone-bombs-to-target-civilians-7211630/,"Manipur Unrest: 2 Killed, 10 Injured After “Suspected Kuki Insurgents” Use Drone Bombs To Target Civilians","Of the nine injured, five sustained bullet wounds, while the others suffered splinter injuries from bomb explosions, hospital officials said.",2024-09-02 04:50:09,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,2.240627141825478e-54,16,42,176,3,84
295,Newsdata,https://www.india.com/telangana/work-from-home-today-for-it-employees-cyberabad-police-issue-advisory-check-imd-weather-update-for-telangana-7211481/,Work From Home Today For IT Employees? Cyberabad Police Issue Advisory – Check Details,"Cyberabad Police have issued an advisory requesting all IT companies to allow work from home to employees on September 2, 2024. IMD has issued Orange alert for heavy rain in the city today.",2024-09-02 04:29:58,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,3.262844112985971e-13,1,5,71,3,15
297,Newsdata,https://www.india.com/news/amanatullah-khan-arrested-by-enforcement-directorate-7212109/,Amanatullah Khan Arrested By Enforcement Directorate After Raids,Top AAP leaders Manish Sisodia and Sanjay Singh have hit out at the BJP government at the Centre and accused it of targeting those who raise their voice against the ruling party.,2024-09-02 07:02:16,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9999880426853406,10,20,217,42,102
298,Newsdata,https://www.india.com/news/india/four-killed-20-injured-as-tractor-trolley-overturns-in-mps-damoh-district-7212441/,"Four Killed, 20 Injured As Tractor-Trolley Overturns In MP’s Damoh District","The tractor trolley was carrying some residents of Ghughas village in Damoh district to Jatashankar in Chhatarpur district, the SP said.",2024-09-02 08:25:10,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,6.673007452384588e-17,2,7,87,4,25
299,Newsdata,https://www.dnaindia.com/india/report-jammu-army-jawan-injured-after-terrorists-open-fire-at-sunjwan-military-station-jammu-kashmir-3105512,Jammu: Army jawan injured after terrorists open fire at Sunjwan military station,"One Indian Army soldier was injured on Monday at Jammu's Sunjwan military station after terrorists opened fire, officials said",2024-09-02 08:09:44,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/09/02/2649690-jk.jpg,dnaindia,0.9999999963458674,6,14,63,0,33
300,Newsdata,https://timesofindia.indiatimes.com/blogs/adi-bytes/is-special-really-special/,"Is special, really special?","“Emotions” a term too common, yet too personal. We may categorize emotions as happy, sad, disappointed, angry, frustrated, satisfied, etc., yet when it comes to an individual experiencing it, the depth of the same cannot...",2024-09-02 09:28:57,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2022/07/Aditi.png,toi,0.7038452515886522,82,120,240,110,210
301,Newsdata,https://timesofindia.indiatimes.com/blogs/heartbeats/kolkata-rape-while-cbi-struggles-doctors-from-american-college-of-physicians-aapi-and-others-spew-venom/,"Kolkata Rape: While CBI struggles, Doctors from American College of Physicians, AAPI and others spew venom","When I had called up Dr. Nayan Kothari, Governor, American College of Physicians, New Jersey Southern Regions Chapter, it was late into the evening. The untimely call notwithstanding, his no-nonsense cut throat voice, set the...",2024-09-02 10:20:06,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2022/06/Dr.-Sen.jpg,toi,5.5259701553697975e-05,27,60,260,25,95
302,Newsdata,https://www.dnaindia.com/india/report-she-was-receiving-regular-income-from-icici-and-sebi-congress-pawan-khera-accuses-sebi-madhabi-buch-3105540,'She was receiving regular...': Congress accuses SEBI chairperson Madhabi Buch of conflict of interest,"At a press conference, Pawan Khera accused Buch, who joined SEBI in 2017 and became its chairperson in 2022",2024-09-02 10:14:12,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/09/02/2649713-rahul-gandhi-makkharge.jpg,dnaindia,0.4892388181613422,20,17,140,19,67
303,Newsdata,https://www.india.com/news/india/3-devotees-seriously-injured-following-landslide-at-vaishno-devi-track-in-jammu-and-kashmirs-reasi-7212782/,3 Devotees Seriously Injured Following Landslide At Vaishno Devi Track In Jammu And Kashmir’s Reasi,"The landslide hit the route near Panchi, about three km ahead of Bhawan.",2024-09-02 10:03:50,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.6361103973806487e-77,8,12,109,1,36
304,Newsdata,https://www.india.com/news/unveiling-transformative-power-of-osho-mystic-rose-meditative-therapy-7212778/,Unveiling Transformative Power of Osho Mystic Rose Meditative Therapy,"The laughter, tears and silence do their work without the need for words, discussion, or analysis as it happens in conventional ""therapy.""",2024-09-02 09:53:30,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9437070488021585,43,65,206,53,121
305,Newsdata,https://odishatv.in/news/viral/pehele-i-love-you-phir-recharge-group-of-girls-smack-shopkeeper-for-misbehaving-watch-243177,"\'Pehele I Love You, Phir Recharge\'! Group of girls smack shopkeeper for misbehaving, watch","Incidents of perpetrators harassing girls and women are quite often reported. Recently, one such incident has come to light in which a shopkeeper, reportedly, asked college girls to say \'I Love You\' if they wanted to get their mobiles recharged. What the brave girls did next is certainly commendable.",2024-09-02 11:41:45,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.9938793856369865,22,29,116,30,92
306,Newsdata,https://www.india.com/news/india/centre-greenlights-rs-2817-crore-digital-agriculture-mission-project-details-inside-7212986/,"Centre Greenlights Rs 2,817 Crore Digital Agriculture Mission; Project Details Inside","The central government has approved the digital agriculture mission worth Rs 2,817 crore, Union minister Ashwini Vaishnaw announced.",2024-09-02 11:13:18,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.2882318557473924e-50,5,31,194,4,68
307,Newsdata,https://odishatv.in/news/jobs/infosys-sounds-out-2022-batch-campus-hires-about-joining-formalities-onboarding-soon-243192,Infosys sounds out 2022-batch campus hires about joining formalities; onboarding soon,"IT major Infosys has initiated the process for onboarding engineering graduates from the 2022 batch, with many receiving their joining dates and terms of offer. Despite over 1,000 campus hires reportedly receiving letters, Infosys has not officially confirmed this.",2024-09-02 15:12:05,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,7.198273188847796e-20,14,12,119,7,74
308,Newsdata,https://www.india.com/karnataka/karnataka-ksrtc-to-run-extra-buses-from-bengaluru-for-ganesh-chaturthi-gowri-check-booking-discount-bus-tickets-7214801/,"Good News Passengers! Karnataka To Run Extra Buses From Bengaluru For Ganesh Chaturthi, Gowri – Check Booking, Discount","In preparation for the increase in commuters during the impending Swarna Gowri and Ganesh Chaturthi celebrations, the Karnataka State Road Transport Corporation (KSRTC) has put forth an array of strategies.",2024-09-03 05:37:30,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,2.991298317599526e-82,1,14,137,1,25
310,Newsdata,https://www.india.com/news/india/nagaland-state-sambad-lottery-result-03092024-for-1pm-6pm-8pm-live-check-dear-godavari-morning-lucky-draw-results-for-1-crore-first-prize-complete-winner-list-uno-casino-crypto-investment-sensex-stock-7211528/,"Nagaland State Sambad Lottery Result 03.09.2024 For 1PM, 6PM, 8PM LIVE: Check Dear Godavari Morning Lucky Draw Results For 1 Crore First Prize Complete Winner List To Be Out Shortly","The results of Nagaland State Lottery DEAR GODAVARI MORNING 1 PM, Nagaland DEAR COMET EVENING 6 PM Sambad Result, Nagaland DEAR GOOSE NIGHT 8 PM weekly lottery will be declared today i.e Tuesday, September 03, 2024, at 1 PM, 6 PM and 8 PM respectively.",2024-09-03 05:25:29,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.615705972066776e-40,11,11,114,3,29
311,Newsdata,https://odishatv.in/news/viral/drunk-man-puts-chair-and-sits-in-middle-of-road-in-up-s-pratapgarh-watch-what-happened-next-243229,Drunk man puts chair and sits in middle of road in UP\'s Pratapgarh; watch what happened next,"A viral video on social media platform X, shared by the user \'Idiots Caught In Camera\', shows a man in Pratapgarh, Uttar Pradesh, sitting drunk on a chair in the middle of the road.",2024-09-03 07:38:07,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.006611007644597525,12,15,91,12,50
312,Newsdata,https://odishatv.in/news/viral/man-delivers-sanskrit-commentary-in-gully-cricket-match-video-goes-viral-243225,Man delivers Sanskrit commentary in gully cricket match; video goes viral,"A gully cricket match with live Sanskrit commentary has gone viral on social media, amassing 2.8 million views and 283,000 likes.",2024-09-03 07:13:36,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.3763009819442771,8,15,62,10,27
313,Newsdata,https://odishatv.in/news/odisha/vigilance-apprehends-3-odisha-govt-officials-while-accepting-bribe-243223,Vigilance apprehends 3 Odisha govt officials while accepting bribe,"The Vigilance sleuths apprehended three Odisha government officials on bribery charges. Jayashree Pattnaik, CDPO of Kutra in Sundargarh, was caught accepting Rs 2,000 as the first installment of a demanded Rs 5,000 bribe from an Anganwadi worker. Aditya Prasad Senapati and Titu Sethi from Podamari Revenue Circle in Ganjam were also apprehended for demanding and accepting Rs 5,000 for land conversion. Raids were conducted at their residences and offices.",2024-09-03 07:07:30,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,5.1757391297453215e-11,4,10,90,5,28
314,Newsdata,https://www.india.com/news/india/womans-body-with-hands-legs-tied-to-stone-found-in-stream-7215389/,"Woman’s Body With Hands, Legs Tied To Stone Found In Stream","The body of a 28-year-old woman with her hands and legs tied to a huge stone, was found in a stream in Palghar district of Maharashtra.",2024-09-03 08:11:19,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,3.7669107291083984e-11,6,10,110,9,59
315,Newsdata,https://timesofindia.indiatimes.com/blogs/sufi-soliloquies/the-dargah-of-hazrat-nizamuddin-the-ecstasy-of-faith-and-love/,The Dargah Of Hazrat Nizamuddin: The ecstasy of faith and love,Has not the time arrived For the Believers that Their hearts in all humility Should engage in the remembrance of God. The call to the believers and lovers of God made one of the most...,2024-09-03 09:39:43,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2024/08/1000537283.jpg,toi,0.9995212199555503,41,62,360,71,163
316,Newsdata,https://timesofindia.indiatimes.com/blogs/kembai-speaks/the-economy-needs-new-strategies-to-accelerate-growth/,The economy needs new strategies to accelerate growth,"After the RBI kept policy rates and stance unchanged, the GDP dropped to a 15-month low of 6.7 percent in Q1 of FY25 down from 8.2 percent in Q1 of FY24. The impulses of weaknesses...",2024-09-03 09:26:02,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2021/10/Dr.-Rao-1.jpg,toi,1.4182037845326987e-12,42,112,423,25,169
317,Newsdata,https://www.india.com/news/india/good-news-for-passengers-central-railway-to-run-28-festival-special-trains-for-chhath-diwali-7215570/,"Good News For Passengers: Central Railway To Run 28 Festival Special Trains For Chhath, Diwali","In response to the expected surge in travelers for the Diwali and Chhath celebrations, Central Railway is set to launch 28 additional special trains.",2024-09-03 09:06:58,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,6.479881713036872e-09,3,12,51,3,19
318,Newsdata,https://www.india.com/news/india/kolkata-rape-murder-mamata-banerjee-demands-resignation-of-pm-modi-amit-shah-after-passing-aparajita-bill-7215749/,"Kolkata Rape-Murder: CM Mamata Demands Resignation of PM Modi, Amit Shah After Passing ‘Aparajita’ Bill","West Bengal Chief Minister Mamata Banerjee extended her support for West Bengal Criminal Laws Amendment Bill 2024 and said that the bill is being brought to secure the dignity of women and if Bengal is abused, it will have a ripple effect.",2024-09-03 10:14:29,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.912425372867472,18,18,187,27,111
319,Newsdata,https://theprint.in/opinion/sharp-edge/netflixs-ic-814-is-an-expensive-pr-job-for-the-isi-shows-raw-torturing-civilians/2250744/,Netflix’s ‘IC 814’ is an expensive PR job for the ISI—shows R&AW torturing civilians,"Nobody involved with the show seems to have any idea of how the intelligence agencies or the Government of India function. Or, for that matter, newspaper offices.",2024-09-03 10:13:07,https://static.theprint.in/wp-content/uploads/2024/09/Feature-Image-12-696x392.jpg,theprint,0.9619883045321036,96,113,466,96,290
320,Newsdata,https://www.india.com/news/india/sandip-ghosh-ex-principal-of-rg-kar-hospital-sent-to-8-day-cbi-custody-in-financial-misconduct-case-7215993/,"Sandip Ghosh, Ex-principal of RG Kar Hospital, Sent To 8-day CBI Custody In Financial Misconduct Case","The CBI on Monday arrested former RG Kar Medical College and Hospital principal Sandip Ghosh and three others in connection with the alleged financial irregularities at the facility, which is under intense scrutiny over alleged rape and murder of a trainee doctor there last month.",2024-09-03 11:15:44,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.7523346576142436e-24,4,37,159,4,36
321,Newsdata,https://www.india.com/news/india/aap-welcomes-possible-alliance-with-congress-in-poll-bound-haryana-details-inside-7216504/,AAP Welcomes Possible Alliance With Congress In Poll-bound Haryana; Details Inside,Voting on 90 assembly seats in Haryana will be held on October 5 and counting of votes will be undertaken on October 8.,2024-09-03 14:23:59,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,2.802973153301664e-16,14,18,213,12,78
322,Newsdata,https://www.india.com/news/india/kolkata-rape-murder-case-centre-moves-supreme-court-alleging-non-cooperation-by-west-bengal-government-7216489/,Kolkata Rape Murder Case: Centre Moves Supreme Court Alleging Non-cooperation By West Bengal Government,The SC had taken a serious note of mob violence in the hospital.,2024-09-03 14:44:16,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,6.138052050043846e-14,11,38,240,14,96
323,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-edit-page/kings-to-netas-a-short-history-of-political-akhada/,Kings To netas: A short history of political akhada,Vinesh and Bajrang are following a long tradition that predates Dara Singh & Mulayam Singh Yadav & The Great Khali. Vijayanagar king Krishnadeva Raya & Mughal emperor Akbar played the sport too In the last...,2024-09-18 02:36:28,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2024/09/Untitled-design-38.png,toi,0.005466294678144024,7,14,105,9,31
324,Newsdata,https://theprint.in/opinion/eye-on-china/china-can-resolve-border-dispute-india-has-done-with-12-countries/2271772/,China can resolve border dispute with India. It has done so with 12 other countries,S Jaishankar is often depicted in Mandarin-language media and social media platforms as an anti-China elite and a key architect of India’s assertive stance toward China.,2024-09-18 02:30:27,https://static.theprint.in/wp-content/uploads/2024/09/S_Jaishankar_China-696x392.jpg,theprint,2.1512692134441516e-16,30,78,297,14,137
325,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-edit-page/rise-above-biases-to-a-higher-way-of-thinking/,Rise above biases to a higher way of thinking,"Recently, a child in Uttar Pradesh was suspended by his school principal for bringing biryani in his lunch box. Around the same time, an elderly man on a train in Maharashtra was assaulted for carrying...",2024-09-18 02:28:57,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2023/09/tree.jpg,toi,0.6167924293190608,32,55,145,36,87
326,Newsdata,https://theprint.in/opinion/jinnah-edging-mujib-out-new-bangladesh-hasinas-ouster-reopens-old-histories/2271640/,Is Jinnah edging Mujib out in new Bangladesh? Hasina’s ouster reopens old histories,"Till Hasina’s ouster in August this year, an event observing Jinnah’s death anniversary and public proclamations praising him would have been unthinkable.",2024-09-18 03:36:17,https://static.theprint.in/wp-content/uploads/2020/09/Jinnah-696x392.jpg,theprint,9.348838784912303e-07,36,101,583,47,228
327,Newsdata,https://theprint.in/opinion/china-elevating-relations-with-africa-51-billion-funding-highly-misleading/2271776/,China is elevating relations with Africa. Why its $51 billion funding is highly misleading,"The last India-Africa Forum Summit took place in New Delhi way back in 2015, and significant shifts in global geopolitics and geoeconomics have occurred since then.",2024-09-18 04:32:31,https://static.theprint.in/wp-content/uploads/2023/08/Feature-Image-2023-08-28T101239.590-696x392.png,theprint,9.140280821011006e-16,37,83,314,13,106
328,Newsdata,https://theprint.in/feature/ayushmann-khurrana-amruta-fadnavis-niranjan-hiranandani-join-beach-clean-up-drive-at-versova-after-ganesh-visarjan/2272595/,"Ayushmann Khurrana, Amruta Fadnavis, Niranjan Hiranandani join beach clean-up drive at Versova after Ganesh Visarjan","Mumbai (Maharashtra) [India], September 18 (ANI): Actor Ayushmann Khurrana participated in a beach cleanliness initiative at Versova Chowpatty following the Ganesh Visarjan celebrations. The event drew several notable figures, including Amruta Fadnavis, wife of Maharashtra Deputy Chief Minister Devendra Fadnavis, Rahul Narwekar, Speaker of the Maharashtra Legislative Assembly, and Niranjan Hiranandani, Managing Director of the [...]",2024-09-18 05:32:12,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240918052632.jpg,theprint,0.046592115847047116,15,28,132,18,65
329,Newsdata,https://theprint.in/feature/subhash-ghai-kick-starts-new-edition-of-celebrate-cinema-film-festival/2273822/,Subhash Ghai kick-starts new edition of ‘Celebrate Cinema’ film festival,"Mumbai (Maharashtra) [India], September 18 (ANI): ‘Celebrate Cinema 2024’ is officially underway! Veteran filmmaker Subhash Ghai on Wednesday kick-started the new edition of the film festival. Whistling Woods International’s festival’s opening session featured an insightful discussion with the team of the hit film ‘Gadar 2’. Director Anil Sharma, his son Utkarsh Sharma and music director [...]",2024-09-18 16:32:13,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240918161526.jpg,theprint,2.474766855594779e-11,9,26,145,10,54
330,Newsdata,https://www.cnbctv18.com/photos/market/stocks/ireda-ge-td-india-garden-reach-bl-kashyap-apollo-micro-and-more-top-stocks-to-watch-out-for-on-september-19-19478797.htm,"IREDA, GE T&D India, Garden Reach, BL Kashyap, Apollo Micro and more: Top stocks to watch out for on September 19","stocks to watch, GE T&D India, Garden Reach Shipbuilders, BL Kashyap, Apollo Micro Systems, IREDA, Ion Exchange, Allcargo Logistics, Power Grid Corporation of India, Nazara Technologies, Aavas Financiers and more, these are the stocks to watch for today.",2024-09-18 19:31:37,https://images.cnbctv18.com/uploads/2024/07/stock-market9-2024-07-bb1da493c334a6b10e6358b4363afc48.jpg,cnbctv18,1.6284302796860278e-27,3,39,207,7,60
331,Newsdata,https://timesofindia.indiatimes.com/blogs/millennial-speak/sometimes-we-should-say-a-big-thank-you/,Sometimes we should say ‘a big thank you’,"Are we living in interesting times? Yes, absolutely! To say we are living in anything but difficult times is an understatement. There are problems everywhere. Any person in India can name at least a hundred...",2024-09-19 19:28:40,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2021/02/Sandeep.png,toi,0.00276769289455443,52,101,271,38,146
332,Newsdata,https://theprint.in/feature/lukas-haas-joins-nicole-cage-in-spider-man-noir-series-for-amazon/2275620/,Lukas Haas joins Nicole Cage in ‘Spider-Man Noir’ series for Amazon,"Washington [US], September 20 (ANI): Amazon’s upcoming ‘Spider-Man Noir’ series, based on the Marvel comic, has added several actors to its cast. Lukas Haas, Cameron Britton, Cary Christopher, Michael Kostroff, Scott MacArthur, Joe Massingill, Whitney Rice, and Amanda Schull will all have recurring roles in the live-action show, according to The Hollywood Reporter. They join [...]",2024-09-19 19:17:13,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240919190009.jpg,theprint,1.0999009181780345e-13,8,14,113,7,41
333,Newsdata,https://theprint.in/feature/cannes-prizewinner-all-we-imagine-as-light-to-begin-indian-oscar-qualifying-run-with-kerala-theatrical-release/2275616/,Cannes prizewinner ‘All We Imagine as Light’ to begin Indian Oscar-qualifying run with Kerala theatrical release,"New Delhi [India], September 20: The award-winning film ‘All We Imagine as Light’, directed by Payal Kapadia, is set to begin its Oscar-qualifying run with a theatrical release in Kerala. The film, which won the Grand Prix at Cannes earlier this year, tells the story of two nurses from Kerala living in Mumbai and exploring [...]",2024-09-19 19:17:02,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240919190107.jpg,theprint,0.0037783696671920457,3,29,136,14,47
334,Newsdata,https://theprint.in/feature/i-am-ecstatic-and-hungrier-than-ever-for-whats-to-come-anil-kapoor-celebrates-the-night-managers-2024-international-emmy-nomination/2275653/,“I am ecstatic and hungrier than ever for what’s to come...” Anil Kapoor celebrates ‘The Night Manager’s’ 2024 International Emmy nomination,"New York [US], September 20 (ANI): Anil Kapoor and Aditya Roy Kapoor starrer popular Disney+ Hotstar series, ‘The Night Manager’, has been nominated for the Best Drama Series category at the 2024 International Emmy Awards bringing global recognition to the Indian adaptation of the British series of the same name. The crime thriller is set [...]",2024-09-19 20:47:02,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240919204106.jpg,theprint,4.2248221681844484e-05,11,25,128,12,49
335,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-editorials/eating-up-the-earth/,Eating Up The Earth,"Killing elephants to feed humans tells us many fundamental things about our species In the revulsion over decisions of Namibian and Zimbabwe’s govts to cull elephants to feed needy communities, what gets lost is a...",2024-09-19 23:30:29,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2019/01/toiedit-logo.jpg,toi,1.6623165601649908e-09,9,37,126,11,78
336,Newsdata,https://theprint.in/pageturner/excerpt/buddhism-was-used-to-promote-nationalism-it-was-declared-democratic-aryan-and-sanatan/2274478/,"Buddhism was used to promote nationalism. It was declared democratic, Aryan and Sanatan","In ‘Democracy’s Dhamma’, Gitanjali Surendran traces the history of buddhism in the South and South-east Asia and how it interacted with nationalism, modernity, caste and more.",2024-09-20 03:30:11,https://static.theprint.in/wp-content/uploads/2022/05/H20220516112072-696x392.jpg,theprint,3.1160029976437968e-06,36,72,270,23,105
337,Newsdata,https://www.india.com/viral/meet-baby-hippo-moo-deng-internet-sensation-famous-for-her-screaming-face-expressions-you-can-visit-her-for-only-5-mins-khao-kheow-open-zoo-thailand-7260496/,"Meet baby hippo Moo Deng, an internet sensation famous for her ‘screaming face’ expressions, you can visit her for only...","The two-month-old baby pygmy hippopotamus at Khao Kheow Open Zoo in Thailand, has captured the hearts of millions online with her irresistibly cute and feisty demeanor. Known for her dramatic expressions, this tiny hippo has become an internet sensation, particularly for her ""screaming face"" reactions.",2024-09-20 04:37:07,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.027266994820845443,10,50,181,18,68
338,Newsdata,https://theprint.in/opinion/khamenei-trivialising-gaza-suffering-by-comparing-it-to-india-he-must-look-in-his-own-backyard/2275810/,Khamenei trivialising Gaza suffering by comparing it to India. He must look in his own backyard,"There is no doubt that Khamenei can score political points with certain Muslim communities in the short term through such misleading tweets, a game he is not a newcomer to.",2024-09-20 04:33:40,https://static.theprint.in/wp-content/uploads/2023/11/Irans_162-e1698837358576-696x391.jpg,theprint,0.1438092892287689,36,86,247,46,126
339,Newsdata,https://www.cnbctv18.com/business/companies/wockhardts-share-price-meningitis-drug-global-launch-usfda-approval-by-2026-habil-khorakiwala-19479248.htm,Wockhardt targets global launch of new meningitis drug with $6 bn market potential by 2026,"Habil F Khorakiwala, Chairman of Wockhardt said the ongoing phase three clinical trials are likely to be completed within the next three months. The drug's price is estimated at $8,000 to $10,000 per treatment.",2024-09-20 05:36:46,https://images.cnbctv18.com/uploads/2023/04/pharma-shutterstock.jpg,cnbctv18,6.150864262470758e-05,13,24,62,8,41
340,Newsdata,https://theprint.in/feature/manoj-bajpayee-raj-dk-share-fun-glimpse-from-the-family-man-3-sets/2277245/,"Manoj Bajpayee, Raj & DK share fun glimpse from ‘The Family Man 3’ sets","Mumbai (Maharashtra) [India], September 20 (ANI): Building excitement among fans, makers of Manoj Bajpayee-starrer ‘The Family Man 3’ treated with a fun glimpse from the sets. On Friday evening, Raj & DK took to Instagram story and shared a fun glimpse from Family Man 3 sets. In the first post, Manoj Bajpayee can be seen [...]",2024-09-20 16:32:02,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240920162955.jpg,theprint,4.421174134116455e-13,6,16,138,8,39
341,Newsdata,https://www.india.com/karnataka/bengaluru-murder-woman-body-found-chopped-into-over-30-pieces-stored-in-fridge-in-malleswaram-shraddha-walker-rerun-bengaluru-mahalakshmi-murder-7265318/,"Bengaluru HORROR! Woman’s body found chopped into over 30 pieces, stored in fridge in Malleswaram","The dismembered body of a 29-year-old woman was found ""stored"" in a refrigerator at a house in Malleswaram area of Bengaluru on Saturday. According to the police, the body of the victim, Mahalakshmi, was chopped into over 30 pieces, and stuffed into a fridge.",2024-09-21 18:36:04,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.0007306299563618307,15,23,191,21,98
