Title,Year,Release Date,Genres,Rating,Cast,Plot Overview,Runtime (mins),IMDb ID,Wikipedia URL,Box Office,Critical Review
Us,2019,2019-03-14,"Horror, Mystery, Thriller",6.5,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker, Shahadi Wright Joseph","Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",116,tt6857112,https://en.wikipedia.org/wiki/Us_(2019_film),$256.1 million [ 2 ],"On the review aggregator website Rotten Tomatoes , 93% of 550 critics' reviews are positive, with an average rating of 7.9/10. The website's critical consensus reads, ""With Jordan Peele's second inventive, ambitious horror film, we have seen how to beat the sophomore jinx, and it is Us ."" On Metacritic …"
Captain Marvel,2019,2019-03-06,"Action, Adventure, Science Fiction",6.5,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening","The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",124,tt4154664,https://en.wikipedia.org/wiki/Captain_Marvel_(film),$1.131 billion [ 4 ],"The review aggregator Rotten Tomatoes reported an approval rating of 79%, with an average score of 6.8/10, based on 552 reviews. The website's critical consensus reads, ""Packed with action, humor, and visual thrills, Captain Marvel introduces the MCU's latest hero with an origin story that makes effective use of the …"
Triple Frontier,2019,2019-03-06,"Action, Thriller, Crime, Adventure",6.5,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund, Pedro Pascal","Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",125,tt1488606,https://en.wikipedia.org/wiki/Triple_Frontier_(film),,"On the review aggregator website Rotten Tomatoes , 71% of 140 critics' reviews are positive, with an average rating of 6.4/10. The website's consensus reads: ""An outstanding cast and ambitious story help Triple Frontier overcome an uneven narrative—and elevate the end result above a crowded field of grim and gritty …"
Apollo 11,2019,2019-03-01,"Documentary, History, Drama",8.2,"Neil Armstrong, Buzz Aldrin, Michael Collins, Walter Cronkite, Bruce McCandless II",A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilot Buzz Aldrin.,93,tt8760684,https://en.wikipedia.org/wiki/Apollo_11_(2019_film),$15.3 million [ 2 ] [ 3 ],"Upon its premiere at the 2019 Sundance Film Festival , critics praised the film and the quality of the footage. On the review aggregator website Rotten Tomatoes , 99% of 192 critics' reviews of the film are positive, with an average rating of 8.9/10; the site's ""critics consensus"" reads: ""Edifying …"
The Boy Who Harnessed the Wind,2019,2019-02-14,"Drama, History",7.8,"Maxwell Simba, Chiwetel Ejiofor, Aïssa Maïga, Lily Banda, Joseph Marcell","Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",113,tt7533152,https://en.wikipedia.org/wiki/The_Boy_Who_Harnessed_the_Wind,,
The Boy Who Harnessed the Wind,2019,2019-02-14,"Drama, History",7.8,"Maxwell Simba, Chiwetel Ejiofor, Aïssa Maïga, Lily Banda, Joseph Marcell","Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",113,tt7533152,https://en.wikipedia.org/wiki/The_Boy_Who_Harnessed_the_Wind,,
Fighting with My Family,2019,2019-02-14,Comedy,7.5,"Florence Pugh, Lena Headey, Nick Frost, Vince Vaughn, Jack Lowden","Born into a tight-knit wrestling family, Paige and her brother Zak are ecstatic when they get the once-in-a-lifetime opportunity to try out for the WWE. But when only Paige earns a spot in the competitive training program, she must leave her loved ones behind and face this new cutthroat world alone. Paige's journey pushes her to dig deep and ultimately prove to the world that what makes her different is the very thing that can make her a star.",108,tt6513120,https://en.wikipedia.org/wiki/Fighting_with_My_Family,$41.5 million [ 2 ] [ 3 ],"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 93% based on 242 reviews, with an average rating of 7.2/10. The website's critical consensus reads, ""Much like the sport it celebrates, Fighting with My Family muscles past clichés with a potent blend of energy and …"
Happy Death Day 2U,2019,2019-02-13,"Comedy, Horror, Science Fiction",6.3,"Jessica Rothe, Israel Broussard, Ruby Modine, Suraj Sharma, Rachel Matthews","Collegian Tree Gelbman wakes up in horror to learn that she's stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter's roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone.",100,tt8155288,https://en.wikipedia.org/wiki/Happy_Death_Day_2U,$64.6 million [ 1 ],"On Rotten Tomatoes , the film has an approval rating of 72% based on 214 reviews, with an average rating of 6.1/10. The website's critical consensus reads, ""A funnier follow-up with a sci-fi bent, Happy Death Day 2U isn't as fiendishly fresh as its predecessor, but fans of the original …"
Isn't It Romantic,2019,2019-02-13,"Comedy, Fantasy, Romance",6.0,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas, Betty Gilpin","For a long time, Natalie, an Australian architect living in New York City, had always believed that what she had seen in rom-coms is all fantasy. But after thwarting a mugger at a subway station only to be knocked out while fleeing, Natalie wakes up and discovers that her life has suddenly become her worst nightmare—a romantic comedy—and she is the leading lady.",89,tt2452244,https://en.wikipedia.org/wiki/Isn%27t_It_Romantic_(2019_film),$48.8 million [ 3 ],"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 70% based on 182 reviews, with an average rating of 6.1/10. The website's critical consensus reads: ""It follows as many genre conventions as it mocks, but Isn't It Romantic is a feel-good rom-com with some satirical …"
Cold Pursuit,2019,2019-02-07,"Action, Crime, Thriller, Comedy, Drama",6.0,"Liam Neeson, Tom Bateman, Tom Jackson, Laura Dern, Nicholas Holmes","The quiet family life of Nels Coxman, a snowplow driver, is upended after his son's murder. Nels begins a vengeful hunt for Viking, the drug lord he holds responsible for the killing, eliminating Viking's associates one by one. As Nels draws closer to Viking, his actions bring even more unexpected and violent consequences, as he proves that revenge is all in the execution.",119,tt5719748,https://en.wikipedia.org/wiki/Cold_Pursuit,$76.3 million [ 2 ],"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 68% based on 186 reviews, with an average rating of 6.2/10. The website's critical consensus reads, "" Cold Pursuit delivers the action audiences expect from a Liam Neeson thriller -- along with humor and a sophisticated …"
The Lego Movie 2: The Second Part,2019,2019-02-06,"Action, Adventure, Animation, Comedy, Family",6.7,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish, Stephanie Beatriz","It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",107,tt3513498,https://en.wikipedia.org/wiki/The_Lego_Movie_2:_The_Second_Part,$199.6 million [ 5 ],"On the review aggregator website Rotten Tomatoes , 84% of 300 critics' reviews are positive, with an average rating of 7/10. The website's critical consensus reads, ""While it isn't quite as much fun as its predecessor, The LEGO Movie 2: The Second Part fits neatly into an animated all-ages franchise …"
Alita: Battle Angel,2019,2019-01-31,"Action, Science Fiction, Adventure",7.5,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein","When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",122,tt0437086,https://en.wikipedia.org/wiki/Alita:_Battle_Angel,$405 million [ 4 ],"On the review aggregator website Rotten Tomatoes , Alita: Battle Angel holds an approval rating of 61% based on 331 reviews, with an average rating of 6.1/10. The website's critical consensus reads, "" Alita: Battle Angel ' s story struggles to keep up with its special effects, but fans of …"
Polar,2019,2019-01-25,"Action, Crime, Drama",6.5,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Inga Cadranel, Fei Ren","When a retiring assassin realizes that he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers.",118,tt4139588,https://en.wikipedia.org/wiki/Polar_(film),,"On Rotten Tomatoes , the film has an approval rating of 18% based on 50 reviews, with an average of 3.4/10. The website's critical consensus reads, ""An action thriller starring Mads Mikkelsen as the world's most dangerous assassin should be terrifically entertaining, but Polar proves it's possible to ruin anything …"
Fyre,2019,2019-01-18,Documentary,7.4,"Billy McFarland, Ja Rule, Jason Bell, Gabrielle Bluestone, Shiyuan Deng","He promised supermodels and yachts, but delivered tents and cheese sandwiches. How one man engineered a music festival disaster.",98,tt9412098,https://en.wikipedia.org/wiki/Fyre_(film),,
Glass,2019,2019-01-16,"Thriller, Drama, Science Fiction",6.7,"James McAvoy, Bruce Willis, Samuel L. Jackson, Sarah Paulson, Anya Taylor-Joy","In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",129,tt6823368,https://en.wikipedia.org/wiki/Glass_(2019_film),$247 million [ 5 ],"On review aggregator Rotten Tomatoes , the film holds an approval rating of 37% based on 412 reviews, with an average rating of 5.2/10. The website's critical consensus reads: "" Glass displays a few glimmers of M. Night Shyamalan at his twisty world-building best, but ultimately disappoints as the conclusion …"
How to Train Your Dragon: The Hidden World,2019,2019-01-03,"Animation, Family, Adventure",7.6,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler","As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",104,tt2386490,https://en.wikipedia.org/wiki/How_to_Train_Your_Dragon:_The_Hidden_World,$540 million [ 3 ],"On review aggregation website Rotten Tomatoes , the film holds an approval rating of 90% based on 272 reviews, and an average rating of 7.3/10. The website's critical consensus reads, ""The rare trilogy capper that really works, How to Train Your Dragon: The Hidden World brings its saga to a …"
Escape Room,2019,2019-01-03,"Horror, Thriller, Mystery",6.3,"Taylor Russell, Logan Miller, Jay Ellis, Deborah Ann Woll, Nik Dodani","Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",100,tt5886046,https://en.wikipedia.org/wiki/Escape_Room_(2019_film),$155.7 million [ 3 ],"On review aggregator Rotten Tomatoes , the film holds an approval rating of 51% based on 164 reviews, and an average rating of 5.3/10. The website's critical consensus reads, "" Escape Room fails to unlock much of the potential in its premise, but what's left is still tense and thrilling …"
Black Mirror: Bandersnatch,2018,2018-12-28,"Science Fiction, Mystery, Drama, Thriller, TV Movie",6.9,"Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry, Will Poulter","In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.",90,tt9495224,https://en.wikipedia.org/wiki/Black_Mirror:_Bandersnatch,,
Vice,2018,2018-12-25,"Drama, Comedy",7.0,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill","George W. Bush picks Dick Cheney, the CEO of Halliburton Co., to be his Republican running mate in the 2000 presidential election. No stranger to politics, Cheney's impressive résumé includes stints as White House chief of staff, House Minority Whip and Defense Secretary. When Bush wins by a narrow margin, Cheney begins to use his newfound power to help reshape the country and the world.",132,tt6266538,https://en.wikipedia.org/wiki/Vice_(2018_film),$76.1 million [ 3 ],"On review aggregator Rotten Tomatoes , Vice has an approval rating of 64% based on 366 reviews, with an average rating of 6.7/10. The website's critical consensus reads: "" Vice takes scattershot aim at its targets, but writer-director Adam McKay hits some satisfying bullseyes—and Christian Bale's transformation is a sight …"
The Mule,2018,2018-12-14,"Crime, Drama",6.9,"Clint Eastwood, Bradley Cooper, Laurence Fishburne, Michael Peña, Dianne Wiest","Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",116,tt7959026,https://en.wikipedia.org/wiki/The_Mule_(2018_film),$174.8 million [ 1 ],"On Rotten Tomatoes , the film holds an approval rating of 70% based on 190 reviews, with an average rating of 6.2/10. The website's critical consensus reads, ""A flawed yet enjoyable late-period Eastwood entry, The Mule stubbornly retains its footing despite a few missteps on its occasionally unpredictable path."" On …"
Bird Box,2018,2018-12-13,"Horror, Thriller, Drama",6.5,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, Jacki Weaver","Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",124,tt2737304,https://en.wikipedia.org/wiki/Bird_Box_(film),,"On review aggregator Rotten Tomatoes , the film holds an approval rating of 64% based on 173 reviews, with an average rating of 5.8/10. The website's critical consensus reads, "" Bird Box never quite reaches its intriguing potential, but strong acting and an effectively chilly mood offer intermittently creepy compensation."" …"
Aquaman,2018,2018-12-07,"Action, Adventure, Fantasy",7.0,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman","Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",143,tt1477834,https://en.wikipedia.org/wiki/Aquaman_(film),$1.152 billion [ 7 ],"Review aggregator website Rotten Tomatoes reports that 66% of 412 critics gave the film a positive review, with an average rating of 6/10. The website's critical consensus reads: "" Aquaman swims with its entertainingly ludicrous tide, offering up CGI superhero spectacle that delivers energetic action with an emphasis on good …"
Spider-Man: Into the Spider-Verse,2018,2018-12-06,"Animation, Action, Adventure, Science Fiction",8.5,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry","Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",117,tt4633694,https://en.wikipedia.org/wiki/Spider-Man:_Beyond_the_Spider-Verse,,
Mirage,2018,2018-11-30,"Thriller, Drama, Mystery, Fantasy",7.5,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte, Nora Navas","During a mysterious thunderstorm, Vera, a young mother, manages to save a life in danger, but her good deed causes a disturbing chain of unexpected consequences.",129,tt6908274,https://en.wikipedia.org/wiki/Mirage_(2018_film),,
Mortal Engines,2018,2018-11-27,"Adventure, Science Fiction",5.9,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae, Ronan Raftery","Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.",128,tt1571234,https://en.wikipedia.org/wiki/Mortal_Engines_(film),$83.7 million [ 8 ],"On the review aggregator website Rotten Tomatoes , 25% of 189 critics' reviews are positive, with an average rating of 4.9/10. The website's consensus reads: "" Mortal Engines has no shortage of eye-catching special effects, but lacks enough high-octane narrative fuel to give this futuristic fantasy sufficient cinematic combustion."" Metacritic …"
Mowgli: Legend of the Jungle,2018,2018-11-25,"Adventure, Drama",6.3,"Rohan Chand, Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris","A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",105,tt2388771,https://en.wikipedia.org/wiki/Mowgli:_Legend_of_the_Jungle,,
Mowgli: Legend of the Jungle,2018,2018-11-25,"Adventure, Drama",6.3,"Rohan Chand, Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris","A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",105,tt2388771,https://en.wikipedia.org/wiki/Mowgli:_Legend_of_the_Jungle,,
Bumblebee,2018,2018-11-22,"Action, Adventure, Science Fiction",6.9,"Dylan O'Brien, Hailee Steinfeld, John Cena, Jorge Lendeborg Jr., John Ortiz","On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",113,tt4701182,https://en.wikipedia.org/wiki/Bumblebee_(film),$468 million [ 5 ],"On Rotten Tomatoes , the film has an approval rating of 91% based on 254 reviews, with an average rating of 6.9/10. The website's critical consensus read, "" Bumblebee proves it's possible to bring fun and a sense of wonder back to a bloated blockbuster franchise -- and sets up …"
The Christmas Chronicles,2018,2018-11-22,"Comedy, Adventure, Family, Fantasy",7.2,"Darby Camp, Judah Lewis, Kurt Russell, Martin Roach, Lamorne Morris","Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas.",104,tt2990140,https://en.wikipedia.org/wiki/The_Christmas_Chronicles_2,,
Roma,2018,2018-11-21,Drama,7.5,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta, Marco Graf","In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time.",135,tt6155172,https://en.wikipedia.org/wiki/Roma_(2018_film),$5.1 million [ 12 ] [ 8 ] [ 13 ],"On review aggregator Rotten Tomatoes , Roma holds an approval rating of 96% based on 409 reviews, with an average rating of 8.9/10. The website's critical consensus reads, "" Roma finds writer-director Alfonso Cuarón in complete, enthralling command of his visual craft—and telling the most powerfully personal story of his …"
Creed II,2018,2018-11-21,"Drama, Action",7.3,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Wood Harris, Russell Hornsby","Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.",130,tt6343314,https://en.wikipedia.org/wiki/Creed_(film),$173.6 million [ 2 ],"The Los Angeles Times reported that the film received ""early critical raves"". On review aggregator website Rotten Tomatoes , the film holds an approval rating of 95% based on 315 reviews, with an average rating of 7.90/10. The website's critical consensus reads, "" Creed brings the Rocky franchise off the …"
Ralph Breaks the Internet,2018,2018-11-20,"Family, Animation, Comedy, Adventure",6.9,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Bill Hader","Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",112,tt5848272,https://en.wikipedia.org/wiki/Ralph_Breaks_the_Internet,$529.3 million [ 4 ],"On the review aggregator website Rotten Tomatoes , 88% of 276 critics' reviews are positive, with an average rating of 7.3/10. The website's consensus reads: "" Ralph Breaks the Internet levels up on its predecessor with a funny, heartwarming sequel that expands its colorful universe while focusing on core characters …"
Fantastic Beasts: The Crimes of Grindelwald,2018,2018-11-14,"Fantasy, Adventure",6.4,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Johnny Depp","Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",134,tt4123430,https://en.wikipedia.org/wiki/Fantastic_Beasts:_The_Crimes_of_Grindelwald,$654.9 million [ 1 ],"On the review aggregator Rotten Tomatoes , Fantastic Beasts: The Crimes of Grindelwald holds an approval rating of 36% based on 337 reviews, with an average rating of 5.3/10. The website’s critical consensus reads: “ Fantastic Beasts: The Crimes of Grindelwald has glimmers of the magic familiar to Harry Potter …"
Instant Family,2018,2018-11-13,"Comedy, Drama",7.5,"Mark Wahlberg, Rose Byrne, Allyn Rachel, Isabela Merced, Julie Hagerty","When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.",118,tt7401588,https://en.wikipedia.org/wiki/Instant_Family,$121 million [ 2 ],"On review aggregator Rotten Tomatoes , the film holds an approval rating of 82% based on 155 reviews and an average rating of 6.6/10. The website's critical consensus reads, "" Instant Family may not quite capture the complexity of real-life adoption, but fittingly for the unconditional bond it honors, this …"
The Ballad of Buster Scruggs,2018,2018-11-09,"Western, Comedy, Drama, Music, Mystery, Romance",7.3,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy, David Krumholtz","Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.",132,tt6412452,https://en.wikipedia.org/wiki/The_Ballad_of_Buster_Scruggs,,"On the review aggregator Rotten Tomatoes , the film holds an approval rating of 89% based on 234 reviews, with an average rating of 7.8/10. The website's critical consensus reads, "" The Ballad of Buster Scruggs avoids anthology pitfalls with a consistent collection tied together by the Coen brothers' signature …"
The Grinch,2018,2018-11-08,"Family, Fantasy, Comedy, Animation",6.5,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson, Cameron Seely, Angela Lansbury",The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,85,tt2709692,https://en.wikipedia.org/wiki/The_Grinch_(film),$540 million [ 3 ],"On review aggregator Rotten Tomatoes , the film holds an approval rating of 60% based on 195 reviews and an average rating of 6/10. The website's critical consensus reads, "" The Grinch gives the classic Seuss source material a brightly animated update that's solidly suitable for younger viewers without adding …"
Robin Hood,2018,2018-11-03,"Adventure, Action, Thriller, Fantasy",5.5,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Jamie Dornan",A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,116,tt4532826,https://en.wikipedia.org/wiki/Robin_Hood_(2018_film),$86.5 million [ 2 ],"On review aggregator Rotten Tomatoes , it holds an approval rating of 14% based on 166 reviews, with an average rating of 3.9/10. The website's critical consensus reads, "" Robin Hood robs from rich source material, but is ultimately just another poor attempt to needlessly gussy up a classic tale …"
Overlord,2018,2018-11-01,"Horror, War, Science Fiction",6.7,"Jovan Adepo, Wyatt Russell, Pilou Asbæk, Mathilde Ollivier, John Magaro","France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.",110,tt4530422,https://en.wikipedia.org/wiki/Overlord_(2018_film),$41.7 million [ 3 ],"On review aggregator Rotten Tomatoes , the film holds an approval rating of 82% based on 228 reviews and an average rating of 6.71/10. The website's critical consensus reads, ""Part revisionist war drama, part zombie thriller, and part all-out genre gorefest, Overlord offers A-level fun for B-movie fans of multiple …"
Suspiria,2018,2018-10-26,"Horror, Mystery, Drama",6.9,"Dakota Johnson, Tilda Swinton, Mia Goth, Angela Winkler, Ingrid Caven","A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",152,tt1034415,https://en.wikipedia.org/wiki/Suspiria_(2018_film),$7.9 million [ 3 ],"The critical responses to Suspiria were strongly polarized upon its release. Peter Travers of Rolling Stone stressed that ""polarizing"" served as ""too tame a word"" to describe the reactions to the film. On review aggregator Rotten Tomatoes , the film has an approval rating of 65% based on 335 reviews, …"
Bohemian Rhapsody,2018,2018-10-24,"Music, Drama",8.1,"Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton","Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",135,tt1727824,https://en.wikipedia.org/wiki/Bohemian_Rhapsody_(film),$910.8 million [ 6 ],"On review aggregator Rotten Tomatoes , the film holds an approval rating of 60% based on 419 reviews, and an average rating of 6.1/10. The website's critical consensus reads: "" Bohemian Rhapsody hits a handful of high notes, but as an in-depth look at a beloved band, it offers more …"
Hunter Killer,2018,2018-10-19,"Action, Adventure, Thriller",6.8,"Gerard Butler, Gary Oldman, Toby Stephens, Common, Linda Cardellini","Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",121,tt1846589,https://en.wikipedia.org/wiki/Hunter_Killer_(film),$31.7 million [ 2 ] [ 3 ],"On Rotten Tomatoes , the film has an approval rating of 38% based on 115 reviews, with an average score of 4.7/10. The website's critical consensus reads, ""Much like the submarine in its story, Hunter Killer cruises the murky action depths, following a perfunctory course into territory that's been charted …"
Halloween,2018,2018-10-18,"Horror, Thriller",6.7,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle","Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",106,tt1502407,https://en.wikipedia.org/wiki/Halloween_(2018_film),$259.9 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , the film holds an approval rating of 79% based on 385 reviews, and an average rating of 6.8/10. The site's critical consensus reads, "" Halloween largely wipes the slate clean after decades of disappointing sequels, ignoring increasingly elaborate mythology in favor of …"
Beautiful Boy,2018,2018-10-12,Drama,7.6,"Steve Carell, Timothée Chalamet, Maura Tierney, Amy Ryan, Christian Convery","After he and his first wife separate, journalist David Sheff struggles to help their teenage son, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.",119,tt1226837,https://en.wikipedia.org/wiki/Beautiful_Boy_(2018_film),$16.6 million [ 4 ],"On Rotten Tomatoes , the film has an approval rating of 68% based on 266 reviews, with an average rating of 6.5/10. The website's critical consensus reads: "" Beautiful Boy sees Timothée Chalamet and Steve Carell delivering showcase work that's often powerful enough to make up for the story's muted …"
Beautiful Boy,2018,2018-10-12,Drama,7.6,"Steve Carell, Timothée Chalamet, Maura Tierney, Amy Ryan, Christian Convery","After he and his first wife separate, journalist David Sheff struggles to help their teenage son, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.",119,tt1226837,https://en.wikipedia.org/wiki/Beautiful_Boy_(2018_film),$16.6 million [ 4 ],"On Rotten Tomatoes , the film has an approval rating of 68% based on 266 reviews, with an average rating of 6.5/10. The website's critical consensus reads: "" Beautiful Boy sees Timothée Chalamet and Steve Carell delivering showcase work that's often powerful enough to make up for the story's muted …"
First Man,2018,2018-10-10,"History, Drama",7.1,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler, Corey Stoll","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",141,tt1213641,https://en.wikipedia.org/wiki/First_Man_(film),$105.7 million [ 4 ],"On review aggregator Rotten Tomatoes , the film holds an approval rating of 87% based on 468 reviews, with an average rating of 8.1/10. The website's critical consensus reads, "" First Man uses a personal focus to fuel a look back at a pivotal moment in human history – and …"
